7,7,Семёнов Василий,,,,,,,,,,,2001,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,59,,,,70,,,47.5,,,95,,,212.5,,,,+3 юн,,,4,,184.06,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,ст.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Копненков Сергей,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
21.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гусев Сергей,,,,,,,,,,,1998,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,,62.5,,,,115,,,75,,,160,,,350,,,,2,,,12,,287.82,,,,Доброходов А.В.,,,,,,,,,,,,,
2,2,Чернов Сергей,,,,,,,,,,,2000,,,,,,,Кулебаки,,,,,,,,,,,,,,,,,,66,,,,125,,,80,,,145,,,350,,,,2,,,9,,274.82,,,,Стрелов Р.А.,,,,,,,,,,,,,
3,3,Иванов Артур,,,,,,,,,,,2000,,,,,,,Городец,,,,,,,,,,,,,,,,,,62.75,,,,110,,,80,,,150,,,340,,,,3,,,8,,278.62,,,,Бугров Е.В.,,,,,,,,,,,,,
4,4,Шехунов Алексей,,,,,,,,,,,1998,,,,,,,Чемпион,,,,,,,,,Арзамас,,,,,,,,,63.95,,,,110,,,87.5,,,122.5,,,320,,,,3,,,7,,257.99,,,,Кулаков А.В.,,,,,,,,,,,,,
5,5,Тезин Александр,,,,,,,,,,,2000,,,,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,63.8,,,,100,,,80,,,137.5,,,317.5,,,,+1 юн,,,6,,256.49,,,,Ёмкина Е.И.,,,,,,,,,,,,,
6,6,Разнотин Евгений,,,,,,,,,,,2000,,,,,,,Кулебаки,,,,,,,,,,,,,,,,,,66,,,,110,,,75,,,117.5,,,302.5,,,,+1 юн,,,5,,237.52,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
7,7,Шевцов Павел,,,,,,,,,,,1999,,,1 юн,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,61.7,,,,100,,,80,,,110,,,290,,,,1 юн,,,4,,241.19,,,,Ёмкина Е.И.,,,,,,,,,,,,,
8,8,Занозин Павел,,,,,,,,,,,2001,,,,,,,Шатки,,,,,,,,,,,,,,,,,,61.15,,,,85,,,57.5,,,130,,,272.5,,,,+2 юн,,,3,,228.45,,,,Телегин В.Ю.,,,,,,,,,,,,,
9,9,Самойлов Дмитрий,,,,,,,,,,,1998,,,,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,65.65,,,,80,,,65,,,125,,,270,,,,+2 юн,,,2,,212.93,,,,Ёмкина Е.И.,,,,,,,,,,,,,
10,10,Моржанов Александр,,,,,,,,,,,1998,,,,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,62.6,,,,87.5,,,67.5,,,110,,,265,,,,+2 юн,,,1,,217.61,,,,Ёмкина Е.И.,,,,,,,,,,,,,
11,11,Мартышев Анатолий,,,,,,,,,,,2001,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,65.5,,,,85,,,62.5,,,100,,,247.5,,,,+3 юн,,,1,,195.56,,,,Яшурин Д.А.,,,,,,,,,,,,,
12,,Ерофеев Александр,,,,,,,,,,,1999,,,,,,,Кулебаки,,,,,,,,,,,,,,,,,,65,,,,-107.5,,,,,,,,,0,,,,,,,0,,0,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Удалов Александр,,,,,,,,,,,1998,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,,72.65,,,,142.5,,,92.5,,,177.5,,,412.5,,,,2,,,12,,300.67,,,,Доброходов А.В.,,,,,,,,,,,,,
2,2,Ризоватов Александр,,,,,,,,,,,1999,,,1 юн,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,71.35,,,,140,,,92.5,,,150,,,382.5,,,,3,,,9,,282.54,,,,Ёмкина Е.И.,,,,,,,,,,,,,
3,3,Панкратов Дмитрий,,,,,,,,,,,1999,,,,,,,Кулебаки,,,,,,,,,,,,,,,,,,71.25,,,,125,,,97.5,,,150,,,372.5,,,,3,,,8,,275.44,,,,Шевляков И.Н.,,,,,,,,,,,,,
4,4,Кутырев Кирилл,,,,,,,,,,,2001,,,2 юн,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,73.25,,,,120,,,95,,,142.5,,,357.5,,,,3,,,7,,259.03,,,,Ёмкина Е.И.,,,,,,,,,,,,,
5,5,Ермолин Роман,,,,,,,,,,,1999,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,,68.7,,,,120,,,77.5,,,155,,,352.5,,,,3,,,6,,268.02,,,,Доброходов А.В.,,,,,,,,,,,,,
6,6,Кочегаров Евгений,,,,,,,,,,,1998,,,,,,,Кулебаки,,,,,,,,,,,,,,,,,,72.1,,,,117.5,,,80,,,155,,,352.5,,,,3,,,5,,258.37,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
7,7,Малышев Александр,,,,,,,,,,,1999,,,,,,,Кулебаки,,,,,,,,,,,,,,,,,,69.4,,,,110,,,97.5,,,132.5,,,340,,,,+1 юн,,,4,,256.48,,,,Шевляков И.Н.,,,,,,,,,,,,,
8,8,Юматов Максим,,,,,,,,,,,2000,,,,,,,Чемпион,,,,,,,,,Арзамас,,,,,,,,,72.6,,,,120,,,77.5,,,127.5,,,325,,,,+1 юн,,,3,,237.01,,,,Кулаков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Артамонов Никита,,,,,,,,,,,1999,,,,,,,Чемпион,,,,,,,,,Арзамас,,,,,,,,,81,,,,165,,,97.5,,,180,,,442.5,,,,2,,,12,,299.76,,,,Кулаков А.В.,,,,,,,,,,,,,
2,2,Брыкин Андрей,,,,,,,,,,,1998,,,3,,,,Навашино,,,,,,,,,,,,,,,,,,80.25,,,,165,,,100,,,170,,,435,,,,2,,,9,,296.39,,,,Зайцев А.Н.,,,,,,,,,,,,,
3,3,Ерофеев Михаил,,,,,,,,,,,1999,,,,,,,Кулебаки,,,,,,,,,,,,,,,,,,77.5,,,,120,,,95,,,155,,,370,,,,+1 юн,,,8,,257.84,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
4,4,Щербаков Иван,,,,,,,,,,,1999,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,80.25,,,,100,,,95,,,170,,,365,,,,+1 юн,,,7,,248.7,,,,Яшурин Д.А.,,,,,,,,,,,,,
5,5,Лебедев Александр,,,,,,,,,,,2000,,,,,,,Городец,,,,,,,,,,,,,,,,,,77.45,,,,110,,,85,,,155,,,350,,,,+2 юн,,,6,,244.01,,,,Бугров Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Симанков Николай,,,,,,,,,,,,,3к,,,,Бологое,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Макарова Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ваняшев Павел,,,,,,,,,,,1999,,,3,,,,Шатки,,,,,,,,,,,,,,,,,,87.9,,,,135,,,95,,,192.5,,,422.5,,,,3,,,12,,273.06,,,,Телегин В.Ю.,,,,,,,,,,,,,
2,2,Наумов Алексей,,,,,,,,,,,1998,,,2 юн,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,89.5,,,,150,,,102.5,,,155,,,407.5,,,,+1 юн,,,9,,260.89,,,,Ёмкина Е.И.,,,,,,,,,,,,,
3,3,Саламатов Илья,,,,,,,,,,,1998,,,1 юн,,,,Арзамас,,,,,,,,,,,,,,,,,,91.5,,,,145,,,90,,,150,,,385,,,,1 юн,,,8,,243.76,,,,Шипов С.К.,,,,,,,,,,,,,
4,4,Гузнов Сергей,,,,,,,,,,,1999,,,,,,,Атлант,,,,,,,,,Шатки,,,,,,,,,92.05,,,,90,,,75,,,147.5,,,312.5,,,,+3 юн,,,7,,197.28,,,,Ёмкина Е.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Староверов Леонид,,,,,,,,,,,1999,,,,,,,Городец,,,,,,,,,,,,,,,,,,96.25,,,,152.5,,,115,,,182.5,,,450,,,,+1 юн,,,12,,278.29,,,,Бугров Е.В.,,,,,,,,,,,,,
2,2,Несветайлов Андрей,,,,,,,,,,,1998,,,,,,,Чемпион,,,,,,,,,Арзамас,,,,,,,,,100.25,,,,170,,,92.5,,,170,,,432.5,,,,+1 юн,,,9,,262.95,,,,Кулаков А.В.,,,,,,,,,,,,,
3,3,Пантеев Данила,,,,,,,,,,,1999,,,,,,,Чемпион,,,,,,,,,Арзамас,,,,,,,,,101.3,,,,125,,,55,,,165,,,345,,,,+3 юн,,,8,,208.9,,,,Кулаков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Буров Алексей,,,,,,,,,,,,,,,,,,,,,303.16,,,,,,,,,350,,,,,,,59,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Удалов Александр,,,,,,,,,,,,,,,,,,,,,300.67,,,,,,,,,412.5,,,,,,,72.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Артамонов Никита,,,,,,,,,,,,,,,,,,,,,299.76,,,,,,,,,442.5,,,,,,,81,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Брыкин Андрей,,,,,,,,,,,,,,,,,,,,,296.39,,,,,,,,,435,,,,,,,80.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гусев Сергей,,,,,,,,,,,,,,,,,,,,,287.82,,,,,,,,,350,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Фёдоров Константин,,,,,,,,,,,,,,,,,,,,,285.43,,,,,,,,,290,,,,,,,51.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ризоватов Александр,,,,,,,,,,,,,,,,,,,,,282.54,,,,,,,,,382.5,,,,,,,71.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Иванов Артур,,,,,,,,,,,,,,,,,,,,,278.62,,,,,,,,,340,,,,,,,62.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Староверов Леонид,,,,,,,,,,,,,,,,,,,,,278.29,,,,,,,,,450,,,,,,,96.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Панкратов Дмитрий,,,,,,,,,,,,,,,,,,,,,275.44,,,,,,,,,372.5,,,,,,,71.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Чемпион. Арзамас,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(1294.68),,,,,,6,,Арзамас,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(779.97),,,,
,2,,Шатки,,,,,,,,,,,,,,,43,,=,,12+12+8+6+5,,,,,,,,,,,,(1213.82),,,,,,7,,Городец,,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,(800.92),,,,
,3,,Шаранга,,,,,,,,,,,,,,,41,,=,,12+12+6+6+5,,,,,,,,,,,,(1321.30),,,,,,8,,Н.Новгород,,,,,,,,,,,,,,,19,,=,,7+7+4+1,,,,,,,,,,,,(831.54),,,,
,4,,Кулебаки,,,,,,,,,,,,,,,39,,=,,9+9+8+8+5,,,,,,,,,,,,(1336.26),,,,,,9,,Навашино,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(296.39),,,,
,5,,Атлант. Шатки,,,,,,,,,,,,,,,39,,=,,9+9+7+7+7,,,,,,,,,,,,(1264.84),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Зайцев Артём,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Чуркина Александра,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Мирзоян Камо,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новости,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Президиум СФНОП,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Соревнования,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рекорды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
