Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Marcus Simonelli,M,SBD,MR-T2,82.5,Raw,2007,,USA,NJ,82.5,-157.5,157.5,-180,157.5,102.5,112.5,-117.5,112.5,155,170,182.5,182.5,452.5,,
1,Andy Figueroa,M,SBD,MR-T3,75,Raw,2004,,USA,NJ,74.2,-220,220,-227.5,220,112.5,120,-125,120,270,282.5,285,285,625,,
2,Mason Heck,M,SBD,MR-T3,75,Raw,2004,,USA,NJ,73.3,187.5,197.5,205,205,112.5,117.5,125,125,225,237.5,-250,237.5,567.5,,
3,Nate Scarborough,M,SBD,MR-T3,75,Raw,2005,,USA,NJ,74.4,175,185,195,195,92.5,-97.5,97.5,97.5,195,212.5,217.5,217.5,510,,
4,Raymond McCraney,M,SBD,MR-T3,75,Raw,2006,,USA,NJ,73.9,160,170,180,180,100,-105,-107.5,100,190,200,210,210,490,,
5,Daniel Bedoya,M,SBD,MR-T3,75,Raw,2005,,USA,NJ,72.6,155,170,180,180,75,85,90,90,180,195,207.5,207.5,477.5,,
6,Justin Bautista,M,SBD,MR-T3,75,Raw,2005,,USA,NJ,68.7,135,145,152.5,152.5,100,105,107.5,107.5,195,202.5,207.5,207.5,467.5,,
7,Eric Kim,M,SBD,MR-T3,75,Raw,2004,,USA,NJ,74.5,150,160,170,170,85,90,95,95,170,180,187.5,187.5,452.5,,
1,Giacomo Ferrone,M,SBD,MR-T3,90,Raw,2005,,USA,NJ,84.5,225,240,-250,240,135,142.5,-150,142.5,232.5,247.5,255,255,637.5,,
1,Alejandro Sanmartin,M,SBD,MR-T3,100,Raw,2004,,USA,NJ,99,270,290,300,300,-130,135,-145,135,262.5,275,287.5,287.5,722.5,,
2,Elio Gracia,M,SBD,MR-T3,100,Raw,2005,,USA,NJ,98,182.5,192.5,202.5,202.5,120,127.5,135,135,-187.5,187.5,-195,187.5,525,,
3,Adam Deinhardt,M,SBD,MR-T3,100,Raw,2006,,USA,NJ,97.3,-175,182.5,192.5,192.5,95,105,107.5,107.5,190,202.5,-212.5,202.5,502.5,,
1,Allen Han,M,SBD,MR-T3,67.5,Raw,2004,,USA,NJ,67.1,182.5,192.5,197.5,197.5,102.5,107.5,110,110,192.5,205,220,220,527.5,,
2,Sebastien Honauer,M,SBD,MR-T3,67.5,Raw,2005,,USA,NJ,66.6,142.5,155,165,165,85,95,100,100,170,185,197.5,197.5,462.5,,
1,Anthony Ton,M,SBD,MR-T3,82.5,Raw,2005,,USA,NJ,81,-200,200,210,210,127.5,135,140,140,240,255,260,260,610,,
2,Rocco Arici,M,SBD,MR-T3,82.5,Raw,2005,Hammer Forged Strength,USA,NJ,81.6,-205,205,220,220,112.5,117.5,120,120,225,-235,237.5,237.5,577.5,,
