59714,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1966,M3,JEAN-MARIE-FLORE,Dominique,82.8,83 Kg,0.138596,15,167.5,175,182.5,117.5,122.5,125,195,207.5,220,527.5,4,73.109085,N1,dépt.,FA,,M3,N1
955,0024 - AS FOURCHAMBAULT,M,1964,M3,MINGOT,Georges,82.04,83 Kg,0.139244,17,177.5,185,190,125,130,132.5,185,195,200,515,5,71.710482,N1,dépt.,FA,,M3,N1
1541,0078 - BODY FORCE  LA GORGUE,M,1965,M3,BASTIEN,Bruno,80.91,83 Kg,0.140228,14,170,175,175,125,130,130,190,200,207.5,500,6,70.113676,N1,dépt.,FA,,M3,N1
4570,0062 - AUVR FA RILLIEUX LA PAPE,M,1957,M3,MARTHE,Jose,76.59,83 Kg,0.144222,19,135,142.5,147.5,70,75,77.5,160,170,175,392.5,7,56.607024,N1,dépt.,FA,,M4,N1
59623,0294 - HC AVALLON MFAC,M,1963,M3,PERRAULT,Fabien,80.86,83 Kg,0.140272,13,130,137.5,142.5,75,80,80,150,160,160,367.5,8,51.549754,N2,dépt.,FA,,M3,N2
1298,0369 - OMNISPORT RICAMANDOIS,M,1963,M3,THORRON,Gerald,80.99,83 Kg,0.140157,16,110,120,125,75,80,82.5,140,150,160,365,9,51.157273,N2,dépt.,FA,,M3,N2
15396,0381 - PLANETE FORME AMIENS,M,1966,M3,MADIENGUELA,Privat,91.36,93 Kg,0.131965,22,210,225,232.5,117.5,125,130,230,245,250,612.5,1,80.828509,N1,R3,FA,1,M3,N1
56389,0527 - ATHLETICS CLUB,M,1965,M3,ZAKARIAN,Gilles,91.81,93 Kg,0.131648,26,180,187.5,195,130,140,142.5,220,237.5,245,582.5,2,76.684586,N1,dépt.,FA,,M3,N1
940,0063 - AVIGNON HALTEROPHILIE,M,1966,M3,AGUILERA,Michel,91.96,93 Kg,0.131543,24,150,160,170,125,132.5,137.5,210,225,235,527.5,3,69.388478,N1,dépt.,FA,,M3,N1
44192,0456 - USC HC COLOMIERS,M,1964,M3,CLARIVET,Erick,92.1,93 Kg,0.131445,20,170,180,180,100,105,,200,210,210,470,4,61.778781,N1,dépt.,FA,,M3,N1
836,0111 - CHC MAURIENNAIS,M,1960,M3,SICOLI,Adalgiso,103.28,105 Kg,0.124421,27,200,220,,110,117.5,117.5,220,235,245,575,1,71.541654,N1,dépt.,FA,,M3,N1
1342,0079 - BODY FORCE LOOS,M,1959,M3,MAES,Patrick,100.35,105 Kg,0.12612,25,190,200,200,105,110,115,220,235,252.5,562.5,2,70.94248,N1,dépt.,FA,,M3,N1
5721,0035 - ASPOM BORDEAUX,M,1964,M3,BERRIER,Dominique,97.73,105 Kg,0.127721,21,190,200,210,110,115,117.5,210,220,235,560,3,71.523493,N1,dépt.,FA,,M3,N1
35356,0300 - HC VILLEFRANCHE,M,1964,M3,RUIZ,Patrick,102.98,105 Kg,0.124591,28,190,200,202.5,107.5,112.5,112.5,230,240,257.5,547.5,4,68.213087,N1,dépt.,FA,,M3,N1
4173,0505 - LYS AA FORCE,M,1959,M3,MERLIER,Pascal,101.79,105 Kg,0.125274,29,180,190,200,125,125,130,190,,,515,5,64.515658,N1,dépt.,FA,,M3,N1
7266,0254 - ESSOR DES CARNUTES CHARTRES,M,1963,M3,PINAT,Jean Claude,115.9,120 Kg,0.118039,37,200,215,222.5,80,100,110,240,250,262.5,575,1,67.872184,N1,dépt.,FA,,M3,N1
2628,0366 - NOBLATHLETIQUE,M,1960,M3,DELAPILLE,Philippe,117.38,120 Kg,0.117378,38,200,210,215,145,150,152.5,200,210,220,575,2,67.491943,N1,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6278,0064 - AVRANCHES HFA,M,1956,M4,VOISIN,Christian,63.97,66 Kg,0.158487,2,145,155,160,100,107.5,110,160,170,180,445,1,70.526692,N1,R3,FA,1,M4,N1
261,0560 - FORCE ATHLÉTIQUE MANAPANY,M,1953,M4,CUVELIER,Alain,65.54,66 Kg,0.156463,1,107.5,115,122.5,75,80,82.5,155,155,167.5,360,2,56.326416,N1,dépt.,FA,,M4,N1
3363,0269 - FORCE ATHLETIQUE CAENNAISE ,M,1951,M4,HENRY,Marc,64.49,66 Kg,0.157808,3,117.5,122.5,,75,77.5,80,147.5,152.5,,347.5,3,54.838042,N1,dépt.,FA,,M4,N1
45,0131 - CLUB FORCE DE L'OUEST,M,1956,M4,AUBERVAL,Georges Marie,63.98,66 Kg,0.158474,5,125,135,140,30,32.5,35,130,137.5,140,310,4,49.126876,N1,dépt.,FA,,M4,N1
2308,0369 - OMNISPORT RICAMANDOIS,M,1950,M4,COLOMBET,Pierre,59.15,66 Kg,0.165249,7,85,92.5,100,55,60,62.5,110,120,125,285,5,47.095808,N1,dépt.,FA,,M4,N1
1932,0059 - ATHLETIQUE FORCE CLUB RIANS,M,1952,M4,DUGOT,Serge,70.98,74 Kg,0.150032,6,90,95,100,70,72.5,75,110,120,125,297.5,1,44.634354,N1,dépt.,FA,,M4,N1
1113,0059 - ATHLETIQUE FORCE CLUB RIANS,M,1949,M4,CALVES,Pierre,72.24,74 Kg,0.14866,4,85,90,95,60,65,67.5,110,120,125,285,2,42.367919,N1,dépt.,FA,,M4,N1
3983,0500 - ESPACE SANTE  PERONNE,M,1956,M4,GAUTIER,Regis,82.05,83 Kg,0.139236,8,140,145,145,77.5,82.5,85,180,180,200,430,1,59.871075,N1,dépt.,FA,,M4,N1
1589,0369 - OMNISPORT RICAMANDOIS,M,1951,M4,VINOT,Jean François,83.42,93 Kg,0.138075,10,140,150,152.5,60,65,65,190,200,210,427.5,1,59.02679,N1,dépt.,FA,,M4,N1
10122,0090 - CA HC BERCK,M,1948,M4,FOURNIEZ,Guy,85.43,93 Kg,0.136432,9,115,120,125,70,72.5,75,140,145,150,350,2,47.751023,N1,dépt.,FA,,M4,N1
