Sex,Division,WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
M,Master 1,120+,1,Thomas Gregory T Lim,1980,Individual,152.4,-192.5,205,217.5,217.5,112.5,121.5,-125.5,121.5,215,231.5,247.5,247.5,586.5,SBD,Single-ply,
M,Master 3,59,1,Luisito Y Manuel,1964,Manuel Barbell Club,56,70,75,80,80,50,55,60,60,110,117.5,125,125,265,SBD,Single-ply,
M,Master 3,120+,1,Ronald L Beers,1960,WRTCLT,139.95,120,130,-160,130,80,90,100,100,120,130,-140,130,360,SBD,Single-ply,
M,Master 4,83,1,Rolando Aliga Sayod,1954,WRTCLT,76.05,110,120,130,130,90,100,110,110,120,130,140,140,380,SBD,Single-ply,
M,Novice,53,1,Aaron Miguel Q Aquino,2003,Unbound Fitness Pangasinan,51.5,115,122.5,-127.5,122.5,65,72.5,-80,72.5,145,157.5,-167.5,157.5,352.5,SBD,Single-ply,
M,Novice,53,2,Josef M Ramos,2006,RIOT,52.3,95,105,-107.5,105,75,80,82.5,82.5,160,-170,-175,160,347.5,SBD,Single-ply,
M,Novice,53,3,Mark William E Queroba,2004,Hybrid Strength,52.35,-130,130,-140.5,130,67.5,72.5,-75,72.5,125,135,140,140,342.5,SBD,Single-ply,
M,Novice,53,4,Edward Thomas Paloyo,2007,Individual,51.55,82.5,90,-100,90,50,55,60,60,110,122.5,130,130,280,SBD,Single-ply,
M,Novice,59,1,Luis Rafael A Villanueva,2000,Askesis,57.55,137.5,147.5,152.5,152.5,100,107.5,110,110,-170,170,180,180,442.5,SBD,Single-ply,
M,Novice,59,2,Jose Angelo D Monreal,2001,MCA,57.55,145,-155,-155,145,102.5,110,-112.5,110,165,175,-187.5,175,430,SBD,Single-ply,
M,Novice,59,3,Edwin B Garcia,1982,Hybrid Strength,57.1,140,147.5,152.5,152.5,77.5,82.5,85,85,170,180,187.5,187.5,425,SBD,Single-ply,
M,Novice,59,DQ,Justine Marco B Balantad,2001,Hybrid Strength,58.35,155,162.5,167.5,167.5,-120,-120,-120,,-175,-175,,,,SBD,Single-ply,
M,Novice,59,4,Cynile Joaquin Augusto,1998,KILOS Powerlifting,57.35,135,142.5,150,150,82.5,85,-87.5,85,155,162.5,172.5,172.5,407.5,SBD,Single-ply,
M,Novice,59,5,Reniel A Suba,2005,TSU Powerlifting,55.75,105,115,120,120,-65,65,-70,65,160,170,180,180,365,SBD,Single-ply,
M,Novice,59,6,Jerikk Nathaniel V Bumarlong,2001,OFFGEAR,58.7,120,135,-140,135,70,75,-80,75,155,-165,-165,155,365,SBD,Single-ply,
M,Novice,59,7,Gabriel Francis S Pascua,2007,Individual,58.3,72.5,77.5,85,85,60,65,-70,65,110,115,125,125,275,SBD,Single-ply,
M,Novice,66,1,Jared A Cacho,2002,Individual,65.3,160,170,180,180,95,-100,-105,95,190,202.5,-212.5,202.5,477.5,SBD,Single-ply,
M,Novice,66,2,Frank Gabriel N Rongalerios,2006,Individual,63.15,145,155,162.5,162.5,95,100,-102.5,100,200,210,-217.5,210,472.5,SBD,Single-ply,
M,Novice,66,3,Steven G Diones,1998,Fitness Zone,63.9,140,-157.5,157.5,157.5,90,-100,-102.5,90,190,202.5,210,210,457.5,SBD,Single-ply,
M,Novice,66,4,John Paulo B Enriquez,1999,Fitness Zone,65.7,140,155,165,165,85,92.5,-97.5,92.5,185,200,-215,200,457.5,SBD,Single-ply,
M,Novice,66,DQ,Vincent A Diala,2001,Fit Avenue Powerlifting,64.15,130,-140,140,140,60,67.5,72.5,72.5,-165,-170,-170,,,SBD,Single-ply,
M,Novice,66,5,Elmer L Gonzalez,1995,Team Brodie Gym,63.55,140,142.5,155,155,75,-85,87.5,87.5,170,182.5,185,185,427.5,SBD,Single-ply,
M,Novice,66,6,Guzman De,2001,Primo Puwersa League,63.9,137.5,147.5,155,155,75,80,82.5,82.5,170,182.5,-195,182.5,420,SBD,Single-ply,
M,Novice,66,7,Joseph Pilotin,2004,Individual,64.85,132.5,140,-150,140,102.5,110,-115,110,145,155,160,160,410,SBD,Single-ply,
M,Novice,66,9,John Emmanuel M Avanzado,1999,Individual,63,130,140,145,145,80,-90,90,90,135,150,160,160,395,SBD,Single-ply,
M,Novice,66,8,Jem L Orpano,2003,Hybrid Strength,64.25,125,132.5,-137.5,132.5,70,75,-77.5,75,175,185,192.5,192.5,400,SBD,Single-ply,
M,Novice,66,10,Carlos Louis T Sobrevilla,2002,MCA,63.55,120,-127.5,127.5,127.5,70,-77.5,77.5,77.5,165,172.5,180,180,385,SBD,Single-ply,
M,Novice,66,12,Dhayl Edison R Bathan,2006,Individual,62.55,130,140,-160,140,-67.5,-67.5,70,70,-150,165,167.5,167.5,377.5,SBD,Single-ply,
M,Novice,66,11,Nathaniel M Luzentales,1998,UP Powerlifting,64.65,-130,135,-140,135,75,80,-87.5,80,155,165,-172.5,165,380,SBD,Single-ply,
M,Novice,66,14,Prince Argel T Samson,2002,Fit Avenue Powerlifting,60.35,-105,105,115,115,65,72.5,-77.5,72.5,130,135,140,140,327.5,SBD,Single-ply,
M,Novice,66,13,Trystan Roshneil C Co,1998,Fit Avenue Powerlifting,64.15,100,-110,-112.5,100,80,-87.5,-87.5,80,-160,160,-170,160,340,SBD,Single-ply,
M,Novice,74,1,Wyllernst S Pisawis,2001,Individual,73,200,210,217.5,217.5,-125,132.5,140.5,140.5,-250,260,270.5,270.5,628.5,SBD,Single-ply,
M,Novice,74,2,Jeriss James L Baluyut,2006,Hybrid Strength,72.4,190,202.5,-210.5,202.5,90,100,107.5,107.5,177.5,185,192.5,192.5,502.5,SBD,Single-ply,
M,Novice,74,3,Matthew B Pingol,2002,Fit Avenue Powerlifting,73.6,152.5,-162.5,162.5,162.5,100,-107.5,-110,100,215,227.5,235,235,497.5,SBD,Single-ply,
M,Novice,74,4,Jared Allas James,2003,Fitness Zone,72.25,180,195,210,210,80,87.5,-90,87.5,-180,185,-205,185,482.5,SBD,Single-ply,
M,Novice,74,5,Marc Christian O Aguinaldo,2006,Individual,71.15,155,167.5,-182.5,167.5,95,105,-110,105,185,202.5,-212.5,202.5,475,SBD,Single-ply,
M,Novice,74,DQ,Pepe O Bayotlang,2006,Individual,70.75,155,-162.5,-162.5,155,-110,-110,-110,,190,195,-200,195,,SBD,Single-ply,
M,Novice,74,DQ,Yosef S Consolacion,1993,Mayhem Powerlifting,72.7,165,170,-180,170,-135,-135,-135,,210,217.5,-220,217.5,,SBD,Single-ply,
M,Novice,74,6,Adrian Payapag,2004,NEU Powerlifting,72.3,175,182.5,-187.5,182.5,105,112.5,-115,112.5,170,180,-192.5,180,475,SBD,Single-ply,
M,Novice,74,7,Kirk Andrew M Balagot,,Individual,72.75,142.5,150,-152.5,150,100,107.5,-112.5,107.5,180,195,202.5,202.5,460,SBD,Single-ply,
M,Novice,74,8,Julius Jhayzen P Delima,2004,901 ELITE,70.55,160,162.5,-165,162.5,80,85,90,90,165,175,182.5,182.5,435,SBD,Single-ply,
M,Novice,74,9,Iñigo Josemari L Rivera,1997,Individual,73.15,125,130,140,140,80,87.5,-92.5,87.5,160,170,-180,170,397.5,SBD,Single-ply,
M,Novice,74,10,Devon A Garcia,2008,Primo Puwersa League,72.7,120,130,140,140,57.5,62.5,67.5,67.5,150,160,170,170,377.5,SBD,Single-ply,
M,Novice,74,11,Redan Benedict S Alcaide,1994,Individual,69.95,107.5,115,-122.5,115,77.5,82.5,87.5,87.5,140,150,160,160,362.5,SBD,Single-ply,
M,Novice,83,1,Andrea B Pico,1998,WRTCLT,80.75,210,220,-225,220,137.5,142.5,147.5,147.5,265,280,-300.5,280,647.5,SBD,Single-ply,
M,Novice,83,2,Shaquille R Sarmiento,,Avanti,79.85,197.5,210,220,220,-117.5,120,127.5,127.5,220,-240,-252.5,220,567.5,SBD,Single-ply,
M,Novice,83,3,Rey Mark C Pambid,1993,901 ELITE,81.15,200,215,220,220,105,115,-120,115,230,232.5,-255,232.5,567.5,SBD,Single-ply,
M,Novice,83,5,Robwency M Lucero,2004,MOL Magsaysay Maritime Academy,80.2,-195,195,,195,-140,-142.5,142.5,142.5,225,-235,-235,225,562.5,SBD,Single-ply,
M,Novice,83,4,Magnus F Villafuerte,1988,Zest Power Gym,81.85,215,-230,-240.5,215,100,135,-156,135,200,215,-225,215,565,SBD,Single-ply,
M,Novice,83,6,Jonathan D Quilloy,1989,Individual,82.8,-170,170,175,175,105,-107.5,107.5,107.5,220,235,-242.5,235,517.5,SBD,Single-ply,
M,Novice,83,DQ,Edison Clark R Formoso,2005,Individual,77.05,160,-170,-170,160,-80,-80,-80,,200,-205,-205,200,,SBD,Single-ply,
M,Novice,83,7,Rovin Christoper V Leynes,1991,Fit Avenue Powerlifting,80.4,155,165,-172.5,165,115,120,-125,120,-185,185,-192.5,185,470,SBD,Single-ply,
M,Novice,83,8,Cruz Dela,1999,OFFGEAR,80.5,125,145,155,155,100,107.5,-112.5,107.5,175,190,-200,190,452.5,SBD,Single-ply,
M,Novice,83,9,Andy Johann D Villanueva,2004,Intrepid Powerlifting,76.25,125,135,145,145,75,80,-85,80,180,195,210,210,435,SBD,Single-ply,
M,Novice,83,11,Robert Loeweinstein Sison,2001,Individual,74.65,140,145,-150,145,90,95,97.5,97.5,170,180,-195,180,422.5,SBD,Single-ply,
M,Novice,83,10,Harrison Kyle M Francisco,2002,Unbound Fitness Pangasinan,81.5,120,132.5,150,150,92.5,100,-105,100,130,150,180,180,430,SBD,Single-ply,
M,Novice,83,13,Mark Loyd C Tayco,2005,RSS Powerlifting,77.9,120,130,-140,130,72.5,80,-85,80,170,182.5,195,195,405,SBD,Single-ply,
M,Novice,83,12,Patrick Malcom De Leon Reyes,1994,Intrepid Powerlifting,78.85,135,145,160,160,77.5,-85,-90,77.5,140,157.5,170,170,407.5,SBD,Single-ply,
M,Novice,93,1,Ryan Romyl D Capili,2000,Avanti,92,195,-205,-205,195,125,132.5,137.5,137.5,225,240,247.5,247.5,580,SBD,Single-ply,
M,Novice,93,2,David Y Yoo,2000,RSS Powerlifting,87.55,170,180,190,190,117.5,125,-127.5,125,225,235,245,245,560,SBD,Single-ply,
M,Novice,93,3,Ken Ryan C Rodriguez,2003,South Strength Powerlifting,91.2,185,200,-205,200,110,-117.5,-117.5,110,230,240,-245,240,550,SBD,Single-ply,
M,Novice,93,4,Matthew Divina Jan,1997,Individual,92.35,150,-152.5,180,180,90,102.5,-110,102.5,190,210,217.5,217.5,500,SBD,Single-ply,
M,Novice,93,6,Elfil John S Subrado,2002,Team Brodie Gym,87.55,170,180,-190,180,100,107.5,-112.5,107.5,-190,190,-210,190,477.5,SBD,Single-ply,
M,Novice,93,5,Juan Miguel D Cervo,2005,Mayhem Powerlifting,92.2,160,-175,-175,160,97.5,100,107.5,107.5,185,200,215,215,482.5,SBD,Single-ply,
M,Novice,93,7,Jhainess Umil,2007,NEU Powerlifting,91.1,170,180,187.5,187.5,90,95,97.5,97.5,165,175,185,185,470,SBD,Single-ply,
M,Novice,93,8,Rayver Manaloto,2002,NEU Powerlifting,91.05,160,165,-170,165,-95,95,100,100,190,-200,200,200,465,SBD,Single-ply,
M,Novice,93,9,Goden Sioni D Sison,2002,Individual,93,130,137.5,142.5,142.5,105,110,115,115,185,195,200,200,457.5,SBD,Single-ply,
M,Novice,93,10,Michael Anthony V Abayon,1996,Individual,90.3,150,152.5,-170,152.5,110,115,120,120,150,160,175,175,447.5,SBD,Single-ply,
M,Novice,93,11,Juan Gabriel J Arnaiz,2001,Individual,86.15,-130,137.5,145,145,100,105,107.5,107.5,180,-192.5,-192.5,180,432.5,SBD,Single-ply,
M,Novice,93,12,Romeo Perez,2002,Individual,89.2,130,142.5,157.5,157.5,87.5,92.5,105,105,135,147.5,160,160,422.5,SBD,Single-ply,
M,Novice,93,13,Denn Francis R Domino,1998,Individual,89.65,135,140,-145,140,75,80,87.5,87.5,170,182.5,190,190,417.5,SBD,Single-ply,
M,Novice,105,1,Jay P Esmundo Rhodison,2002,Hybrid Strength,102.8,245,262.5,-275.5,262.5,145,-155,155,155,250,270.5,283,283,700.5,SBD,Single-ply,
M,Novice,105,2,Radie H Ramirez,1993,Individual,103.8,200,210,220,220,130,140,150,150,240,250,-260,250,620,SBD,Single-ply,
M,Novice,105,3,Nico Lloyd B Cayago,1992,Individual,98.85,205,220,-225,220,135,-142.5,-142.5,135,-230,232.5,-245,232.5,587.5,SBD,Single-ply,
M,Novice,105,4,Bernardo Gabriele V Tayawa,2003,Intrepid Powerlifting,101.15,205,215,232.5,232.5,122.5,130,-140,130,200,215,225,225,587.5,SBD,Single-ply,
M,Novice,105,5,Christian A Adanza,1998,Unbound Fitness Pangasinan,98.6,175,-185,185,185,-130,130,-140,130,215,225,-235,225,540,SBD,Single-ply,
M,Novice,105,6,Alberto Jr J Profeta,1987,PR GYM (Power and Respect Gym),102.05,-185,185,200,200,120,127.5,132.5,132.5,180,200,-215,200,532.5,SBD,Single-ply,
M,Novice,105,7,Lee Gabriel Theodore M Lusad,2005,XXIC. CRUSADERS,100.8,190,200,-210,200,85,90,95,95,190,200,205,205,500,SBD,Single-ply,
M,Novice,105,8,Dan Martin Artagnon A Berania,1994,Individual,102.15,140,-155,-167.5,140,90,105,-112.5,105,155,175,-190,175,420,SBD,Single-ply,
M,Novice,105,9,Juan Carlos Miguel T Guerrero,1997,Fit Avenue Powerlifting,104.05,110,117.5,122.5,122.5,55,60,65,65,160,-175,175,175,362.5,SBD,Single-ply,
M,Novice,120,1,Lord-Rafael R Gutierrez,1998,Individual,106.6,190,,200,200,120,130,-135,130,230,240,-250,240,570,SBD,Single-ply,
M,Novice,120,2,Jon Kenshin A Ranes,2001,Primo Puwersa League,105.9,170,185,200,200,115,-120,120,120,220,235,-250,235,555,SBD,Single-ply,
M,Novice,120,3,Jeremy Jalandoni,2006,NEU Powerlifting,116.05,-195,205,215,215,85,-97.5,97.5,97.5,195,205,215,215,527.5,SBD,Single-ply,
M,Novice,120,4,Karl Angelo H Perseveranda,1997,Individual,111.3,160,180,200,200,105,115,125,125,160,190,-215,190,515,SBD,Single-ply,
M,Novice,120,5,Ethan Jacobs U Sanchez,2002,Southern BadBoys,106.45,-125,130,150,150,70,80,-90,80,170,190,-205,190,420,SBD,Single-ply,
M,Novice,120+,1,Thomas Gregory T Lim,1980,Individual,152.4,-192.5,205,217.5,217.5,112.5,121.5,-125.5,121.5,215,231.5,247.5,247.5,586.5,SBD,Single-ply,
M,Open,59,1,Nicholas Andrew G Almonte,1997,URBN JUNGLE GYM,57.6,152.5,157.5,167.5,167.5,102.5,-107.5,-107.5,102.5,190,200,-210,200,470,SBD,Single-ply,
M,Open,59,2,Jose Angelo D Monreal,2001,MCA,57.55,145,-155,-155,145,102.5,110,-112.5,110,165,175,-187.5,175,430,SBD,Single-ply,
M,Open,59,3,Don Joseph F Rialubin,1999,Atlas Strength Lab,58.25,135,142.5,150,150,75,80,85,85,172.5,182.5,190,190,425,SBD,Single-ply,
M,Open,59,DQ,Justine Marco B Balantad,2001,Hybrid Strength,58.35,155,162.5,167.5,167.5,-120,-120,-120,,-175,-175,,,,SBD,Single-ply,
M,Open,66,1,Adrian Josef Perillo,1997,Zest Power Gym,65.6,-180,-185,185,185,-120,120,-130,120,235,247.5,-260,247.5,552.5,SBD,Single-ply,
M,Open,66,2,Yves Garcia,1991,Hybrid Strength,64.9,185,-192.5,192.5,192.5,115,120,,120,220,230,-240,230,542.5,SBD,Single-ply,
M,Open,66,3,Isaac M De Villa,1996,Individual,65.5,180,190,-197.5,190,110,115,-117.5,115,190,205,210,210,515,SBD,Single-ply,
M,Open,66,4,Rayven B Villasotes,2004,PR GYM (Power and Respect Gym),65.45,180,-187.5,187.5,187.5,95,100,-105,100,220,-235,-235,220,507.5,SBD,Single-ply,
M,Open,66,5,Juanito Enrico B Edrada,1997,Individual,65.05,165,175,180,180,105,-110,-110,105,195,205,215,215,500,SBD,Single-ply,
M,Open,66,7,Michael Joshua V Alarcon,2005,Fit Avenue Powerlifting,60.2,142.5,150,-155,150,100,110,-115,110,160,172.5,177.5,177.5,437.5,SBD,Single-ply,
M,Open,66,6,Paolo Aragon Navarro,1996,Individual,65.85,147.5,152.5,155,155,100,105,-107.5,105,170,182.5,187.5,187.5,447.5,SBD,Single-ply,
M,Open,66,8,Guzman De,2001,Primo Puwersa League,63.9,137.5,147.5,155,155,75,80,82.5,82.5,170,182.5,-195,182.5,420,SBD,Single-ply,
M,Open,66,9,Jan Samuel M Rebong,1993,Team Calabao,63.55,130,135,142.5,142.5,80,-85,-85,80,170,180,190,190,412.5,SBD,Single-ply,
M,Open,66,10,Andre Milo S Mangubat,1979,Individual,65.1,-85,85,-100,85,50,60,-70,60,130,140,145,145,290,SBD,Single-ply,
M,Open,74,1,Gilbert Montero,1997,Hybrid Strength,72.9,250.5,-260.5,-260.5,250.5,147.5,152.5,157.5,157.5,235,245,-262.5,245,653,SBD,Single-ply,
M,Open,74,2,Jed Marc V Millora,1989,Zest Power Gym,73.9,220,-230,,220,155,170,-175,170,200,-210,,200,590,SBD,Single-ply,
M,Open,74,3,Francis Gabriel L Hatulan,2000,Manuel Barbell Club,73.95,200,210,215,215,110,117.5,122.5,122.5,217.5,225,235,235,572.5,SBD,Single-ply,
M,Open,74,4,Carl Jon L Biag,2001,XXIC. CRUSADERS,73.1,190,-200,200,200,120,-122.5,-122.5,120,230,240,-247.5,240,560,SBD,Single-ply,
M,Open,74,5,XRJ Steven A Romo,1998,Hybrid Strength,73.55,190,-200,200,200,100,-105,-105,100,230,250,-272.5,250,550,SBD,Single-ply,
M,Open,74,7,Marvin B Cayabyab,1997,Unbound Fitness Pangasinan,69.4,175,182.5,190,190,97.5,102.5,105,105,210,-225,230,230,525,SBD,Single-ply,
M,Open,74,6,Jose Gabriel L Japlos,1997,Otits Strength,74,167.5,177.5,185,185,127.5,132.5,-137.5,132.5,195,207.5,217.5,217.5,535,SBD,Single-ply,
M,Open,74,8,Kenneth Francis A Cuna,1998,Individual,70.95,155,165,-180,165,100,110,-120,110,200,212.5,-220,212.5,487.5,SBD,Single-ply,
M,Open,74,9,Joseph P Esteves,2000,Individual,73.4,147.5,155,-165,155,87.5,95,100,100,175,190,200,200,455,SBD,Single-ply,
M,Open,74,10,Gabriel Orilla,1998,Individual,72.25,130,-140,145,145,80,85,92.5,92.5,150,160,-175,160,397.5,SBD,Single-ply,
M,Open,83,1,Andrea B Pico,1998,WRTCLT,80.75,210,220,-225,220,137.5,142.5,147.5,147.5,265,280,-300.5,280,647.5,SBD,Single-ply,
M,Open,83,2,James Cedric D Manglapus,2005,Individual,80.1,235,-250.5,-250.5,235,127.5,132.5,137.5,137.5,230,-250,250,250,622.5,SBD,Single-ply,
M,Open,83,3,Ethan Raemond C Choa,2005,Zest Power Gym,79.15,-217.5,-217.5,217.5,217.5,135,-140,-140,135,220,230,235,235,587.5,SBD,Single-ply,
M,Open,83,4,Gian Christopher T Eugenio,1997,Avanti,80.75,205,220,-225,220,125,132.5,-135,132.5,-215,230,-247.5,230,582.5,SBD,Single-ply,
M,Open,83,6,Shaquille R Sarmiento,,Avanti,79.85,197.5,210,220,220,-117.5,120,127.5,127.5,220,-240,-252.5,220,567.5,SBD,Single-ply,
M,Open,83,7,Rey Mark C Pambid,1993,901 ELITE,81.15,200,215,220,220,105,115,-120,115,230,232.5,-255,232.5,567.5,SBD,Single-ply,
M,Open,83,5,John Andrew M Castillo,1992,Avanti,82.75,180,190,-195,190,125,130,-135,130,235,250,-270,250,570,SBD,Single-ply,
M,Open,83,8,Magnus F Villafuerte,1988,Zest Power Gym,81.85,215,-230,-240.5,215,100,135,-156,135,200,215,-225,215,565,SBD,Single-ply,
M,Open,83,9,Marc Dave Remulla,2000,Feral Powerlifting,80.9,-180,180,195,195,130,135,-140,135,-220,220,-225,220,550,SBD,Single-ply,
M,Open,83,10,Joao Paulo A Lorenzo,1999,Individual,81.95,210,-220,-220,210,90,95,-97.5,95,220,232.5,245,245,550,SBD,Single-ply,
M,Open,83,12,Paolo S Macatangay,2000,Baguio Barbell,79.75,167.5,180,-190,180,107.5,-117.5,-117.5,107.5,205,-220,227.5,227.5,515,SBD,Single-ply,
M,Open,83,11,Jonathan D Quilloy,1989,Individual,82.8,-170,170,175,175,105,-107.5,107.5,107.5,220,235,-242.5,235,517.5,SBD,Single-ply,
M,Open,83,13,Carlos Enrico B Edrada,2000,Individual,79.85,175,-190,-190,175,115,122.5,-125,122.5,185,195,-205,195,492.5,SBD,Single-ply,
M,Open,83,14,Rovin Christoper V Leynes,1991,Fit Avenue Powerlifting,80.4,155,165,-172.5,165,115,120,-125,120,-185,185,-192.5,185,470,SBD,Single-ply,
M,Open,83,15,Marvin Jae S Fabular,1993,Manuel Barbell Club,81.3,145,155,162.5,162.5,80,-87.5,-87.5,80,165,175,185,185,427.5,SBD,Single-ply,
M,Open,93,1,Mark Jason F Galauran,2002,Zest Power Gym,92.35,320,-340.5,-340.5,320,180.5,-200,200,200,275,300,-306.5,300,820,SBD,Single-ply,
M,Open,93,2,Ryan Romyl D Capili,2000,Avanti,92,195,-205,-205,195,125,132.5,137.5,137.5,225,240,247.5,247.5,580,SBD,Single-ply,
M,Open,93,3,Stephen C Lorenzo,1997,Hybrid Strength,90.25,192.5,202.5,-210,202.5,102.5,105,107.5,107.5,235,255,-270,255,565,SBD,Single-ply,
M,Open,93,4,David Y Yoo,2000,RSS Powerlifting,87.55,170,180,190,190,117.5,125,-127.5,125,225,235,245,245,560,SBD,Single-ply,
M,Open,93,5,Ric Javierson Cauan,1998,NEU Powerlifting,86.7,200,210,-217.5,210,117.5,-120,,117.5,190,195,200,200,527.5,SBD,Single-ply,
M,Open,105,1,Jay P Esmundo Rhodison,2002,Hybrid Strength,102.8,245,262.5,-275.5,262.5,145,-155,155,155,250,270.5,283,283,700.5,SBD,Single-ply,
M,Open,105,2,Wesley Roi C Equila,1998,XXIC. CRUSADERS,101.7,-220,-220,220,220,135,140,145,145,265,275,-280,275,640,SBD,Single-ply,
M,Open,105,3,Alfonso Miguel M Rivera,1999,Individual,102.2,220,235,-250,235,135,-145,-145,135,230,240,-255,240,610,SBD,Single-ply,
M,Open,105,4,Christian A Adanza,1998,Unbound Fitness Pangasinan,98.6,175,-185,185,185,-130,130,-140,130,215,225,-235,225,540,SBD,Single-ply,
M,Open,105,5,Jerico C Rabanzo,1992,Individual,98.7,185,-195,-195,185,117.5,122.5,-130,122.5,210,215,225,225,532.5,SBD,Single-ply,
M,Open,105,6,Angelo Ocampo Paterno Lorenzo,1993,Individual,96.8,160,162.5,172.5,172.5,105,110,115,115,210,215,-225,215,502.5,SBD,Single-ply,
M,Open,120,1,Jann Daniel S Dagusen,1995,Avanti,119.9,212.5,222.5,230,230,-127.5,127.5,-132.5,127.5,205,220,227.5,227.5,585,SBD,Single-ply,
M,Open,120,2,Jon Kenshin A Ranes,2001,Primo Puwersa League,105.9,170,185,200,200,115,-120,120,120,220,235,-250,235,555,SBD,Single-ply,
M,Open,120+,1,Thomas Gregory T Lim,1980,Individual,152.4,-192.5,205,217.5,217.5,112.5,121.5,-125.5,121.5,215,231.5,247.5,247.5,586.5,SBD,Single-ply,
M,Open,120+,2,Noel O Zaballero,1995,Manuel Barbell Club,123.25,175,182.5,200,200,117.5,122.5,127.5,127.5,217.5,227.5,245,245,572.5,SBD,Single-ply,
M,Guest,83,G,Andrew Jeremy R Rubio,2006,Our Lady Of Fatima University - Laguna Campus,78.05,120,130,135,135,-65,67.5,-72.5,67.5,130,140,150,150,352.5,SBD,Single-ply,
M,Guest,105,G,Lawrenz Enzhier Ong,2004,Individual,101.35,120,150,175,175,-120,120,-127.5,120,215,230,-240,230,525,SBD,Single-ply,
