Gender,Category,Weight Class,Place,Name,Birth Year,Team,BW,SQ1,SQ2,SQ3,Best SQ,BP1,BP2,BP3,Best BP,DL1,DL2,DL3,Best DL,Total,IPF Points,Team Points
MALE,Men's Junior,105,4,"Lagamayo, Nickean, T.",2006,Havoc,101.45,172.5,-185,185,185,-97.5,97.5,102.5,102.5,205,217.5,-227.5,217.5,505,52.44848548,7
MALE,Men's Junior,105,5,"Magbuhat, Marc Francis B.",2006,Hybrid Strength,103.55,180,-185,185,185,95,102.5,-110,102.5,185,200,-207.5,200,487.5,50.14774919,6
MALE,Men's Junior,120,1,"Jalandoni, Jeremy",2006,NEU Powerlifting,116.05,-195,205,215,215,85,-97.5,97.5,97.5,195,205,215,215,527.5,51.65537174,12
MALE,Men's Master I,59,1,"Garcia, Edwin B.",1982,Hybrid Strength,57.1,140,147.5,152.5,152.5,77.5,82.5,85,85,170,180,187.5,187.5,425,63.48749206,12
MALE,Men's Master I,66,1,"Mangubat, Andre Milo S.",1979,Individual,65.1,-85,85,-100,85,50,60,-70,60,130,140,145,145,290,39.22745774,12
MALE,Men's Master I,83,1,"Alcera, Jofre B",1985,WRTCLT,81.95,165,175,-182.5,175,85,95,-97.5,95,185,195,-200,195,465,54.09972608,12
MALE,Men's Master I,83,2,"Jannaral, Nizzar Khan A.",1983,Individual,76.7,140,150,-160,150,85,92.5,-97.5,92.5,180,190,-200,190,432.5,52.3884301,9
MALE,Men's Master I,83,3,"Aguila, Dave Cristoferson C.",1981,Manuel Barbell Club,77.35,-120,120,130,130,75,80,-85,80,-122.5,130,135,135,345,41.56981092,8
MALE,Men's Master I,120+,1,Lim Thomas Gregory T.,1980,Individual,152.4,-192.5,205,217.5,217.5,112.5,121.5,-125.5,121.5,215,231.5,247.5,247.5,586.5,52.46259729,12
MALE,Men's Master III,59,1,"Manuel, Luisito Y.",1964,Manuel Barbell Club,56,70,75,80,80,50,55,60,60,110,117.5,125,125,265,40.2075965,12
MALE,Men's Master III,120+,1,"Beers , Ronald , L",1960,WRTCLT,139.95,120,130,-160,130,80,90,100,100,120,130,-140,130,360,32.99521904,12
MALE,Men's Master IV,83,1,"Sayod, Rolando, Aliga",1954,WRTCLT,76.05,110,120,130,130,90,100,110,110,120,130,140,140,380,46.27646033,12
MALE,Men's Novice,53,1,"Aquino, Aaron Miguel Q.",2003,Unbound Fitness Pangasinan,51.5,115,122.5,-127.5,122.5,65,72.5,-80,72.5,145,157.5,-167.5,157.5,352.5,57.33934231,12
MALE,Men's Novice,53,2,"Ramos, Josef M.",2006,RIOT,52.3,95,105,-107.5,105,75,80,82.5,82.5,160,-170,-175,160,347.5,55.78910544,9
MALE,Men's Novice,53,3,"Queroba, Mark William E.",2004,Hybrid Strength,52.35,-130,130,-140.5,130,67.5,72.5,-75,72.5,125,135,140,140,342.5,54.94193016,8
MALE,Men's Novice,53,4,Paloyo Edward Thomas,2007,Individual,51.55,82.5,90,-100,90,50,55,60,60,110,122.5,130,130,280,45.50834248,7
MALE,Men's Novice,59,1,"Villanueva, Luis Rafael A.",2000,Askesis,57.55,137.5,147.5,152.5,152.5,100,107.5,110,110,-170,170,180,180,442.5,65.69169615,12
MALE,Men's Novice,59,2,"Monreal, Jose Angelo D.",2001,MCA,57.55,145,-155,-155,145,102.5,110,-112.5,110,165,175,-187.5,175,430,63.83599852,9
MALE,Men's Novice,59,3,"Garcia, Edwin B.",1982,Hybrid Strength,57.1,140,147.5,152.5,152.5,77.5,82.5,85,85,170,180,187.5,187.5,425,63.48749206,8
MALE,Men's Novice,59,,"Balantad, Justine Marco B.",2001,Hybrid Strength,58.35,155,162.5,167.5,167.5,-120,-120,-120,,-175,-175,,,0,0,0
MALE,Men's Novice,59,4,Augusto Cynile Joaquin,1998,KILOS Powerlifting,57.35,135,142.5,150,150,82.5,85,-87.5,85,155,162.5,172.5,172.5,407.5,60.66262217,7
MALE,Men's Novice,59,5,"Suba, Reniel A.",2005,TSU Powerlifting,55.75,105,115,120,120,-65,65,-70,65,160,170,180,180,365,55.5807337,6
MALE,Men's Novice,59,6,"Bumarlong, Jerikk Nathaniel V.",2001,OFFGEAR,58.7,120,135,-140,135,70,75,-80,75,155,-165,-165,155,365,53.35175808,5
MALE,Men's Novice,59,7,"Pascua, Gabriel Francis S.",2007,Individual,58.3,72.5,77.5,85,85,60,65,-70,65,110,115,125,125,275,40.41169976,4
MALE,Men's Novice,66,1,"Cacho, Jared A.",2002,Individual,65.3,160,170,180,180,95,-100,-105,95,190,202.5,-212.5,202.5,477.5,64.44782126,12
MALE,Men's Novice,66,2,"Rongalerios, Frank Gabriel N.",2006,Individual,63.15,145,155,162.5,162.5,95,100,-102.5,100,200,210,-217.5,210,472.5,65.34474344,9
MALE,Men's Novice,66,3,"Diones, Steven G.",1998,Fitness Zone,63.9,140,-157.5,157.5,157.5,90,-100,-102.5,90,190,202.5,210,210,457.5,62.72481052,8
MALE,Men's Novice,66,4,"Enriquez, John Paulo B.",1999,Fitness Zone,65.7,140,155,165,165,85,92.5,-97.5,92.5,185,200,-215,200,457.5,61.4790337,7
MALE,Men's Novice,66,,"Diala, Vincent A.",2001,Fit Avenue Powerlifting,64.15,130,-140,140,140,60,67.5,72.5,72.5,-165,-170,-170,,0,0,0
MALE,Men's Novice,66,5,Gonzalez Elmer L.,1995,Team Brodie Gym,63.55,140,142.5,155,155,75,-85,87.5,87.5,170,182.5,185,185,427.5,58.84770074,6
MALE,Men's Novice,66,6,"De Guzman, Franco",2001,Primo Puwersa League,63.9,137.5,147.5,155,155,75,80,82.5,82.5,170,182.5,-195,182.5,420,57.58343261,5
MALE,Men's Novice,66,7,"Pilotin, Joseph",2004,Individual,64.85,132.5,140,-150,140,102.5,110,-115,110,145,155,160,160,410,55.61348049,4
MALE,Men's Novice,66,9,"Avanzado, John Emmanuel M.",1999,Individual,63,130,140,145,145,80,-90,90,90,135,150,160,160,395,54.72270974,2
MALE,Men's Novice,66,8,"Orpano, Jem L.",2003,Hybrid Strength,64.25,125,132.5,-137.5,132.5,70,75,-77.5,75,175,185,192.5,192.5,400,54.62356838,3
MALE,Men's Novice,66,10,"Sobrevilla, Carlos Louis T.",2002,MCA,63.55,120,-127.5,127.5,127.5,70,-77.5,77.5,77.5,165,172.5,180,180,385,52.99734453,1
MALE,Men's Novice,66,12,"Bathan, Dhayl Edison R.",2006,Individual,62.55,130,140,-160,140,-67.5,-67.5,70,70,-150,165,167.5,167.5,377.5,52.57652011,1
MALE,Men's Novice,66,11,"Luzentales, Nathaniel M.",1998,UP Powerlifting,64.65,-130,135,-140,135,75,80,-87.5,80,155,165,-172.5,165,380,51.65936339,1
MALE,Men's Novice,66,14,"Samson, Prince Argel T.",2002,Fit Avenue Powerlifting,60.35,-105,105,115,115,65,72.5,-77.5,72.5,130,135,140,140,327.5,46.85841479,1
MALE,Men's Novice,66,13,"Co, Trystan Roshneil C.",1998,Fit Avenue Powerlifting,64.15,100,-110,-112.5,100,80,-87.5,-87.5,80,-160,160,-170,160,340,46.48266776,1
MALE,Men's Novice,74,1,"Pisawis, Wyllernst S",2001,Individual,73,200,210,217.5,217.5,-125,132.5,140.5,140.5,-250,260,270.5,270.5,628.5,78.58143221,12
MALE,Men's Novice,74,2,"Baluyut, Jeriss James L.",2006,Hybrid Strength,72.4,190,202.5,-210.5,202.5,90,100,107.5,107.5,177.5,185,192.5,192.5,502.5,63.16933766,9
MALE,Men's Novice,74,3,"Pingol, Matthew B.",2002,Fit Avenue Powerlifting,73.6,152.5,-162.5,162.5,162.5,100,-107.5,-110,100,215,227.5,235,235,497.5,61.8710928,8
MALE,Men's Novice,74,4,James Jared Allas,2003,Fitness Zone,72.25,180,195,210,210,80,87.5,-90,87.5,-180,185,-205,185,482.5,60.73822987,7
MALE,Men's Novice,74,5,"Aguinaldo, Marc Christian O.",2006,Individual,71.15,155,167.5,-182.5,167.5,95,105,-110,105,185,202.5,-212.5,202.5,475,60.40725919,6
MALE,Men's Novice,74,,"Bayotlang, Pepe O.",2006,Individual,70.75,155,-162.5,-162.5,155,-110,-110,-110,,190,195,-200,195,0,0,0
MALE,Men's Novice,74,,"Consolacion, Yosef S.",1993,Mayhem Powerlifting,72.7,165,170,-180,170,-135,-135,-135,,210,217.5,-220,217.5,0,0,0
MALE,Men's Novice,74,6,"Payapag, Adrian",2004,NEU Powerlifting,72.3,175,182.5,-187.5,182.5,105,112.5,-115,112.5,170,180,-192.5,180,475,59.7667973,5
MALE,Men's Novice,74,7,"Balagot, Kirk Andrew M.",2025,Individual,72.75,142.5,150,-152.5,150,100,107.5,-112.5,107.5,180,195,202.5,202.5,460,57.64340349,4
MALE,Men's Novice,74,8,"Delima, Julius Jhayzen P.",2004,901 ELITE,70.55,160,162.5,-165,162.5,80,85,90,90,165,175,182.5,182.5,435,55.63589388,3
MALE,Men's Novice,74,9,"Rivera, Iñigo Josemari L.",1997,Individual,73.15,125,130,140,140,80,87.5,-92.5,87.5,160,170,-180,170,397.5,49.63276716,2
MALE,Men's Novice,74,10,"Garcia, Devon A.",2008,Primo Puwersa League,72.7,120,130,140,140,57.5,62.5,67.5,67.5,150,160,170,170,377.5,47.32655713,1
MALE,Men's Novice,74,11,"Alcaide, Redan Benedict, S.",1994,Individual,69.95,107.5,115,-122.5,115,77.5,82.5,87.5,87.5,140,150,160,160,362.5,46.63188229,1
MALE,Men's Novice,83,1,Pico Andrea B.,1998,WRTCLT,80.75,210,220,-225,220,137.5,142.5,147.5,147.5,265,280,-300.5,280,647.5,75.99605702,12
MALE,Men's Novice,83,2,"Sarmiento, Shaquille R.",2025,Avanti,79.85,197.5,210,220,220,-117.5,120,127.5,127.5,220,-240,-252.5,220,567.5,67.05735158,9
MALE,Men's Novice,83,3,"Pambid, Rey Mark C.",1993,901 ELITE,81.15,200,215,220,220,105,115,-120,115,230,232.5,-255,232.5,567.5,66.41028464,8
MALE,Men's Novice,83,5,"Lucero , Robwency M.",2004,MOL Magsaysay Maritime Academy,80.2,-195,195,,195,-140,-142.5,142.5,142.5,225,-235,-235,225,562.5,66.29127957,6
MALE,Men's Novice,83,4,"Villafuerte, Magnus F.",1988,Zest Power Gym,81.85,215,-230,-240.5,215,100,135,-156,135,200,215,-225,215,565,65.78151439,7
MALE,Men's Novice,83,6,"Quilloy, Jonathan D.",1989,Individual,82.8,-170,170,175,175,105,-107.5,107.5,107.5,220,235,-242.5,235,517.5,59.84377912,5
MALE,Men's Novice,83,,"Formoso, Edison Clark R.",2005,Individual,77.05,160,-170,-170,160,-80,-80,-80,,200,-205,-205,200,0,0,0
MALE,Men's Novice,83,7,"Leynes, Rovin Christoper V.",1991,Fit Avenue Powerlifting,80.4,155,165,-172.5,165,115,120,-125,120,-185,185,-192.5,185,470,55.30708964,4
MALE,Men's Novice,83,8,"Dela Cruz, Ross Vizen S.",1999,OFFGEAR,80.5,125,145,155,155,100,107.5,-112.5,107.5,175,190,-200,190,452.5,53.2080366,3
MALE,Men's Novice,83,9,"Villanueva, Andy Johann D.",2004,Intrepid Powerlifting,76.25,125,135,145,145,75,80,-85,80,180,195,210,210,435,52.88660993,2
MALE,Men's Novice,83,11,"Sison, Robert Loeweinstein",2001,Individual,74.65,140,145,-150,145,90,95,97.5,97.5,170,180,-195,180,422.5,52.06490605,1
MALE,Men's Novice,83,10,"Francisco,Harrison Kyle M.",2002,Unbound Fitness Pangasinan,81.5,120,132.5,150,150,92.5,100,-105,100,130,150,180,180,430,50.19105303,1
MALE,Men's Novice,83,13,"Tayco, Mark Loyd C.",2005,RSS Powerlifting,77.9,120,130,-140,130,72.5,80,-85,80,170,182.5,195,195,405,48.58523369,1
MALE,Men's Novice,83,12,"Reyes, Patrick Malcom, De Leon",1994,Intrepid Powerlifting,78.85,135,145,160,160,77.5,-85,-90,77.5,140,157.5,170,170,407.5,48.52192309,1
MALE,Men's Novice,93,1,"Capili, Ryan Romyl, D",2000,Avanti,92,195,-205,-205,195,125,132.5,137.5,137.5,225,240,247.5,247.5,580,63.25681374,12
MALE,Men's Novice,93,2,"Yoo, David Y.",2000,RSS Powerlifting,87.55,170,180,190,190,117.5,125,-127.5,125,225,235,245,245,560,62.73398174,9
MALE,Men's Novice,93,3,"Rodriguez, Ken Ryan C.",2003,South Strength Powerlifting,91.2,185,200,-205,200,110,-117.5,-117.5,110,230,240,-245,240,550,60.26278592,8
MALE,Men's Novice,93,4,Jan Matthew Divina,1997,Individual,92.35,150,-152.5,180,180,90,102.5,-110,102.5,190,210,217.5,217.5,500,54.42297959,7
MALE,Men's Novice,93,6,"Subrado, Elfil John S.",2002,Team Brodie Gym,87.55,170,180,-190,180,100,107.5,-112.5,107.5,-190,190,-210,190,477.5,53.49192193,5
MALE,Men's Novice,93,5,"Cervo, Juan Miguel D.",2005,Mayhem Powerlifting,92.2,160,-175,-175,160,97.5,100,107.5,107.5,185,200,215,215,482.5,52.56302862,6
MALE,Men's Novice,93,7,"Umil, Jhainess",2007,NEU Powerlifting,91.1,170,180,187.5,187.5,90,95,97.5,97.5,165,175,185,185,470,51.52734828,4
MALE,Men's Novice,93,8,"Manaloto, Rayver",2002,NEU Powerlifting,91.05,160,165,-170,165,-95,95,100,100,190,-200,200,200,465,50.99408575,3
MALE,Men's Novice,93,9,"Sison, Goden Sioni D.",2002,Individual,93,130,137.5,142.5,142.5,105,110,115,115,185,195,200,200,457.5,49.6147655,2
MALE,Men's Novice,93,10,"Abayon, Michael Anthony V",1996,Individual,90.3,150,152.5,-170,152.5,110,115,120,120,150,160,175,175,447.5,49.2924969,1
MALE,Men's Novice,93,11,"Arnaiz, Juan Gabriel J.",2001,Individual,86.15,-130,137.5,145,145,100,105,107.5,107.5,180,-192.5,-192.5,180,432.5,48.88893243,1
MALE,Men's Novice,93,12,"Perez, Romeo",2002,Individual,89.2,130,142.5,157.5,157.5,87.5,92.5,105,105,135,147.5,160,160,422.5,46.84798047,1
MALE,Men's Novice,93,13,"Domino, Denn Francis R.",1998,Individual,89.65,135,140,-145,140,75,80,87.5,87.5,170,182.5,190,190,417.5,46.16739188,1
MALE,Men's Novice,105,1,Esmundo Rhodison  Jay P,2002,Hybrid Strength,102.8,245,262.5,-275.5,262.5,145,-155,155,155,250,270.5,283,283,700.5,72.30217118,12
MALE,Men's Novice,105,2,Ramirez Radie H,1993,Individual,103.8,200,210,220,220,130,140,150,150,240,250,-260,250,620,63.70665671,9
MALE,Men's Novice,105,3,"Cayago, Nico Lloyd B.",1992,Individual,98.85,205,220,-225,220,135,-142.5,-142.5,135,-230,232.5,-245,232.5,587.5,61.78293002,8
MALE,Men's Novice,105,4,"Tayawa, Bernardo Gabriele V.",2003,Intrepid Powerlifting,101.15,205,215,232.5,232.5,122.5,130,-140,130,200,215,225,225,587.5,61.10258452,7
MALE,Men's Novice,105,5,"Adanza, Christian A",1998,Unbound Fitness Pangasinan,98.6,175,-185,185,185,-130,130,-140,130,215,225,-235,225,540,56.85798137,6
MALE,Men's Novice,105,6,"Profeta,Alberto Jr J.",1987,PR GYM (Power and Respect Gym),102.05,-185,185,200,200,120,127.5,132.5,132.5,180,200,-215,200,532.5,55.15087905,5
MALE,Men's Novice,105,7,"Lusad, Lee Gabriel Theodore M.",2005,XXIC. CRUSADERS,100.8,190,200,-210,200,85,90,95,95,190,200,205,205,500,52.08809166,4
MALE,Men's Novice,105,8,"Berania, Dan Martin Artagnon, A",1994,Individual,102.15,140,-155,-167.5,140,90,105,-112.5,105,155,175,-190,175,420,43.47925968,3
MALE,Men's Novice,105,9,"Guerrero, Juan Carlos Miguel T.",1997,Fit Avenue Powerlifting,104.05,110,117.5,122.5,122.5,55,60,65,65,160,-175,175,175,362.5,37.20659732,2
MALE,Men's Novice,120,1,"Gutierrez, Lord-Rafael R.",1998,Individual,106.6,190,,200,200,120,130,-135,130,230,240,-250,240,570,57.86540481,12
MALE,Men's Novice,120,2,"Ranes, Jon Kenshin A.",2001,Primo Puwersa League,105.9,170,185,200,200,115,-120,120,120,220,235,-250,235,555,56.5094315,9
MALE,Men's Novice,120,3,"Jalandoni, Jeremy",2006,NEU Powerlifting,116.05,-195,205,215,215,85,-97.5,97.5,97.5,195,205,215,215,527.5,51.65537174,8
MALE,Men's Novice,120,4,"Perseveranda, Karl Angelo H.",1997,Individual,111.3,160,180,200,200,105,115,125,125,160,190,-215,190,515,51.30893541,7
MALE,Men's Novice,120,5,"Sanchez, Ethan Jacobs U.",2002,Southern BadBoys,106.45,-125,130,150,150,70,80,-90,80,170,190,-205,190,420,42.66453072,6
MALE,Men's Novice,120+,1,Lim Thomas Gregory T.,1980,Individual,152.4,-192.5,205,217.5,217.5,112.5,121.5,-125.5,121.5,215,231.5,247.5,247.5,586.5,52.46259729,12
MALE,Men's Open,59,1,"Almonte , Nicholas Andrew G.",1997,URBN JUNGLE GYM,57.6,152.5,157.5,167.5,167.5,102.5,-107.5,-107.5,102.5,190,200,-210,200,470,69.72637608,12
MALE,Men's Open,59,2,"Monreal, Jose Angelo D.",2001,MCA,57.55,145,-155,-155,145,102.5,110,-112.5,110,165,175,-187.5,175,430,63.83599852,9
MALE,Men's Open,59,3,"Rialubin, Don Joseph F.",1999,Atlas Strength Lab,58.25,135,142.5,150,150,75,80,85,85,172.5,182.5,190,190,425,62.49641744,8
MALE,Men's Open,59,,"Balantad, Justine Marco B.",2001,Hybrid Strength,58.35,155,162.5,167.5,167.5,-120,-120,-120,,-175,-175,,,0,0,0
MALE,Men's Open,66,1,"Perillo, Adrian Josef",1997,Zest Power Gym,65.6,-180,-185,185,185,-120,120,-130,120,235,247.5,-260,247.5,552.5,74.32604135,12
MALE,Men's Open,66,2,Garcia Yves,1991,Hybrid Strength,64.9,185,-192.5,192.5,192.5,115,120,,120,220,230,-240,230,542.5,73.54522605,9
MALE,Men's Open,66,3,"De Villa, Isaac, M.",1996,Individual,65.5,180,190,-197.5,190,110,115,-117.5,115,190,205,210,210,515,69.35695686,8
MALE,Men's Open,66,4,"Villasotes, Rayven B.",2004,PR GYM (Power and Respect Gym),65.45,180,-187.5,187.5,187.5,95,100,-105,100,220,-235,-235,220,507.5,68.38429503,7
MALE,Men's Open,66,5,"Edrada, Juanito Enrico B.",1997,Individual,65.05,165,175,180,180,105,-110,-110,105,195,205,215,215,500,67.67095697,6
MALE,Men's Open,66,7,"Alarcon, Michael Joshua V.",2005,Fit Avenue Powerlifting,60.2,142.5,150,-155,150,100,110,-115,110,160,172.5,177.5,177.5,437.5,62.71616953,4
MALE,Men's Open,66,6,"Navarro, Paolo Aragon",1996,Individual,65.85,147.5,152.5,155,155,100,105,-107.5,105,170,182.5,187.5,187.5,447.5,60.03744636,5
MALE,Men's Open,66,8,"De Guzman, Franco",2001,Primo Puwersa League,63.9,137.5,147.5,155,155,75,80,82.5,82.5,170,182.5,-195,182.5,420,57.58343261,3
MALE,Men's Open,66,9,"Rebong, Jan Samuel M",1993,Team Calabao,63.55,130,135,142.5,142.5,80,-85,-85,80,170,180,190,190,412.5,56.78286914,2
MALE,Men's Open,66,10,"Mangubat, Andre Milo S.",1979,Individual,65.1,-85,85,-100,85,50,60,-70,60,130,140,145,145,290,39.22745774,1
MALE,Men's Open,74,1,Montero Gilbert,1997,Hybrid Strength,72.9,250.5,-260.5,-260.5,250.5,147.5,152.5,157.5,157.5,235,245,-262.5,245,653,81.71804045,12
MALE,Men's Open,74,2,"Millora, Jed Marc V.",1989,Zest Power Gym,73.9,220,-230,,220,155,170,-175,170,200,-210,,200,590,73.18125856,9
MALE,Men's Open,74,3,"Hatulan, Francis Gabriel L.",2000,Manuel Barbell Club,73.95,200,210,215,215,110,117.5,122.5,122.5,217.5,225,235,235,572.5,70.97951967,8
MALE,Men's Open,74,4,"Biag, Carl Jon L.",2001,XXIC. CRUSADERS,73.1,190,-200,200,200,120,-122.5,-122.5,120,230,240,-247.5,240,560,69.95416389,7
MALE,Men's Open,74,5,"Romo, Xrj Steven A.",1998,Hybrid Strength,73.55,190,-200,200,200,100,-105,-105,100,230,250,-272.5,250,550,68.43044707,6
MALE,Men's Open,74,7,"Cayabyab, Marvin B",1997,Unbound Fitness Pangasinan,69.4,175,182.5,190,190,97.5,102.5,105,105,210,-225,230,230,525,67.89989397,4
MALE,Men's Open,74,6,"Japlos, Jose Gabriel L.",1997,Otits Strength,74,167.5,177.5,185,185,127.5,132.5,-137.5,132.5,195,207.5,217.5,217.5,535,66.30118479,5
MALE,Men's Open,74,8,"Cuna, Kenneth Francis A.",1998,Individual,70.95,155,165,-180,165,100,110,-120,110,200,212.5,-220,212.5,487.5,62.11397294,3
MALE,Men's Open,74,9,"Esteves, Joseph P.",2000,Individual,73.4,147.5,155,-165,155,87.5,95,100,100,175,190,200,200,455,56.68595947,2
MALE,Men's Open,74,10,"Orilla,Gabriel",1998,Individual,72.25,130,-140,145,145,80,85,92.5,92.5,150,160,-175,160,397.5,50.03823083,1
MALE,Men's Open,83,1,Pico Andrea B.,1998,WRTCLT,80.75,210,220,-225,220,137.5,142.5,147.5,147.5,265,280,-300.5,280,647.5,75.99605702,12
MALE,Men's Open,83,2,"Manglapus, James Cedric D.",2005,Individual,80.1,235,-250.5,-250.5,235,127.5,132.5,137.5,137.5,230,-250,250,250,622.5,73.41754626,9
MALE,Men's Open,83,3,"Choa, Ethan Raemond C.",2005,Zest Power Gym,79.15,-217.5,-217.5,217.5,217.5,135,-140,-140,135,220,230,235,235,587.5,69.79283796,8
MALE,Men's Open,83,4,"Eugenio, Gian Christopher T.",1997,Avanti,80.75,205,220,-225,220,125,132.5,-135,132.5,-215,230,-247.5,230,582.5,68.36710921,7
MALE,Men's Open,83,6,"Sarmiento, Shaquille R.",2025,Avanti,79.85,197.5,210,220,220,-117.5,120,127.5,127.5,220,-240,-252.5,220,567.5,67.05735158,5
MALE,Men's Open,83,7,"Pambid, Rey Mark C.",1993,901 ELITE,81.15,200,215,220,220,105,115,-120,115,230,232.5,-255,232.5,567.5,66.41028464,4
MALE,Men's Open,83,5,"Castillo, John Andrew M.",1992,Avanti,82.75,180,190,-195,190,125,130,-135,130,235,250,-270,250,570,65.93818169,6
MALE,Men's Open,83,8,"Villafuerte, Magnus F.",1988,Zest Power Gym,81.85,215,-230,-240.5,215,100,135,-156,135,200,215,-225,215,565,65.78151439,3
MALE,Men's Open,83,9,"Remulla, Marc Dave",2000,Feral Powerlifting,80.9,-180,180,195,195,130,135,-140,135,-220,220,-225,220,550,64.48101506,2
MALE,Men's Open,83,10,"Lorenzo, Joao Paulo A.",1999,Individual,81.95,210,-220,-220,210,90,95,-97.5,95,220,232.5,245,245,550,63.98892332,1
MALE,Men's Open,83,12,"Macatangay, Paolo S.",2000,Baguio Barbell,79.75,167.5,180,-190,180,107.5,-117.5,-117.5,107.5,205,-220,227.5,227.5,515,60.8999799,1
MALE,Men's Open,83,11,"Quilloy, Jonathan D.",1989,Individual,82.8,-170,170,175,175,105,-107.5,107.5,107.5,220,235,-242.5,235,517.5,59.84377912,1
MALE,Men's Open,83,13,"Edrada, Carlos Enrico B.",2000,Individual,79.85,175,-190,-190,175,115,122.5,-125,122.5,185,195,-205,195,492.5,58.19514653,1
MALE,Men's Open,83,14,"Leynes, Rovin Christoper V.",1991,Fit Avenue Powerlifting,80.4,155,165,-172.5,165,115,120,-125,120,-185,185,-192.5,185,470,55.30708964,1
MALE,Men's Open,83,15,"Fabular, Marvin Jae, S.",1993,Manuel Barbell Club,81.3,145,155,162.5,162.5,80,-87.5,-87.5,80,165,175,185,185,427.5,49.97215205,1
MALE,Men's Open,93,1,"Galauran, Mark Jason F.",2002,Zest Power Gym,92.35,320,-340.5,-340.5,320,180.5,-200,200,200,275,300,-306.5,300,820,89.25368652,12
MALE,Men's Open,93,2,"Capili, Ryan Romyl, D",2000,Avanti,92,195,-205,-205,195,125,132.5,137.5,137.5,225,240,247.5,247.5,580,63.25681374,9
MALE,Men's Open,93,3,"Lorenzo, Stephen C.",1997,Hybrid Strength,90.25,192.5,202.5,-210,202.5,102.5,105,107.5,107.5,235,255,-270,255,565,62.25373837,8
MALE,Men's Open,93,4,"Yoo, David Y.",2000,RSS Powerlifting,87.55,170,180,190,190,117.5,125,-127.5,125,225,235,245,245,560,62.73398174,7
MALE,Men's Open,93,5,"Cauan, Ric Javierson",1998,NEU Powerlifting,86.7,200,210,-217.5,210,117.5,-120,,117.5,190,195,200,200,527.5,59.41499091,6
MALE,Men's Open,105,1,Esmundo Rhodison  Jay P,2002,Hybrid Strength,102.8,245,262.5,-275.5,262.5,145,-155,155,155,250,270.5,283,283,700.5,72.30217118,12
MALE,Men's Open,105,2,"Equila, Wesley Roi C.",1998,XXIC. CRUSADERS,101.7,-220,-220,220,220,135,140,145,145,265,275,-280,275,640,66.3920448,9
MALE,Men's Open,105,3,"Rivera, Alfonso Miguel M.",1999,Individual,102.2,220,235,-250,235,135,-145,-145,135,230,240,-255,240,610,63.13393441,8
MALE,Men's Open,105,4,"Adanza, Christian A",1998,Unbound Fitness Pangasinan,98.6,175,-185,185,185,-130,130,-140,130,215,225,-235,225,540,56.85798137,7
MALE,Men's Open,105,5,"Rabanzo, Jerico C.",1992,Individual,98.7,185,-195,-195,185,117.5,122.5,-130,122.5,210,215,225,225,532.5,56.04051601,6
MALE,Men's Open,105,6,Lorenzo Angelo Ocampo Paterno,1993,Individual,96.8,160,162.5,172.5,172.5,105,110,115,115,210,215,-225,215,502.5,53.39329262,5
MALE,Men's Open,120,1,"Dagusen, Jann Daniel S.",1995,Avanti,119.9,212.5,222.5,230,230,-127.5,127.5,-132.5,127.5,205,220,227.5,227.5,585,56.55555383,12
MALE,Men's Open,120,2,"Ranes, Jon Kenshin A.",2001,Primo Puwersa League,105.9,170,185,200,200,115,-120,120,120,220,235,-250,235,555,56.5094315,9
MALE,Men's Open,120+,1,Lim Thomas Gregory T.,1980,Individual,152.4,-192.5,205,217.5,217.5,112.5,121.5,-125.5,121.5,215,231.5,247.5,247.5,586.5,52.46259729,12
MALE,Men's Open,120+,2,"Zaballero, Noel O.",1995,Manuel Barbell Club,123.25,175,182.5,200,200,117.5,122.5,127.5,127.5,217.5,227.5,245,245,572.5,54.77429228,9
MALE,Men's Guest Lifter,83,,"Rubio, Andrew Jeremy R.",2006,Our Lady Of Fatima University - Laguna Campus,78.05,120,130,135,135,-65,67.5,-72.5,67.5,130,140,150,150,352.5,42.23689712,0
MALE,Men's Guest Lifter,105,,"Ong, Lawrenz Enzhier",2004,Individual,101.35,120,150,175,175,-120,120,-127.5,120,215,230,-240,230,525,54.55113943,0
