Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Yes,Multi-ply,1,Kirill Shein,Amateur Teen 16-17,1994,80.8,90,100,-110,100,,82.5,M,Кирилл Шеин,180,-200,200,200,170,190,-195,190,490,SBD
Yes,Multi-ply,2,Dmitriy Sedymov,Amateur Teen 16-17,1995,76.5,90,95,-97.5,95,,82.5,M,Дмитрий Седымов,-150,160,-170,160,150,160,-165,160,415,SBD
Yes,Multi-ply,1,Aleksandr Sizikov,Amateur Teen 18-19,1993,81.6,125,-132.5,-132.5,125,,82.5,M,Александр Сизиков,230,240,-245,240,195,207.5,220,220,585,SBD
Yes,Multi-ply,1,Dmitriy Yuskov,Amateur Juniors 20-23,1989,82.5,130,140,-145,140,,82.5,M,Дмитрий Юськов,230,245,-255,245,200,220,-230,220,605,SBD
Yes,Multi-ply,1,Aleksandr Kuchin,Amateur Open,1987,81.3,155,-160,-160,155,,82.5,M,Александр Кучин,230,245,-255,245,240,250,-255,250,650,SBD
Yes,Multi-ply,2,Grigoriy Kostenko,Amateur Open,1986,82.1,135,140,142.5,142.5,,82.5,M,Григорий Костенко,240,250,262.5,262.5,-210,210,245,245,650,SBD
Yes,Multi-ply,3,Dmitriy Yuskov,Amateur Open,1989,82.5,130,140,-145,140,,82.5,M,Дмитрий Юськов,230,245,-255,245,200,220,-230,220,605,SBD
Yes,Multi-ply,DQ,Egor Varvarinskiy,Amateur Open,1976,80.7,-155,-155,-155,,,82.5,M,Егор Варваринский,230,240,-245,240,,,,,,SBD
Yes,Multi-ply,1,Igor Sharifov,Amateur Juniors 20-23,1991,86.6,140,150,-155,150,,90,M,Игорь Шарифов,270,285,-295,285,250,260,-265,260,695,SBD
Yes,Multi-ply,DQ,Denis Korobeynikov,Amateur Juniors 20-23,1990,88.7,-170,-180,-180,,,90,M,Денис Коробейников,-270,270,-285,270,,,,,,SBD
Yes,Multi-ply,1,Igor Sharifov,Amateur Open,1991,86.6,140,150,-155,150,,90,M,Игорь Шарифов,270,285,-295,285,250,260,-265,260,695,SBD
Yes,Multi-ply,2,Sergey Glushkov,Amateur Open,1969,87.7,160,165,167.5,167.5,,90,M,Сергей Глушков,-260,260,-270,260,240,-255,,240,667.5,SBD
Yes,Multi-ply,DQ,Denis Korobeynikov,Amateur Open,1990,88.7,-170,-180,-180,,,90,M,Денис Коробейников,-270,270,-285,270,,,,,,SBD
Yes,Multi-ply,1,Sergey Glushkov,Amateur Masters 40-44,1969,87.7,160,165,167.5,167.5,,90,M,Сергей Глушков,-260,260,-270,260,240,-255,,240,667.5,SBD
Yes,Multi-ply,1,Daniil Fomenko,Amateur Teen 18-19,1992,97.7,165,-175,175,175,,100,M,Даниил Фоменко,-240,240,260,260,215,230,-240,230,665,SBD
Yes,Multi-ply,DQ,Mikhail Mikhaylov,Amateur Juniors 20-23,1990,99,,,,,,100,M,Михаил Михайлов,-245,-245,-245,,,,,,,SBD
No,Raw,1,Valeriya Markelova,Pro Open,1986,45.4,30,-35,35,35,,48,F,Валерия Маркелова,,,,,,,,,35,B
No,Raw,DQ,Olga Kolodiy,Pro Teen 16-17,1995,51.4,-50,-55,-55,,,52,F,Ольга Колодий,,,,,,,,,,B
No,Raw,1,Ekaterina Konovalova,Pro Open,1986,51.9,60,-65,-65,60,,52,F,Екатерина Коновалова,,,,,,,,,60,B
No,Raw,1,Natalya Razlivkina,Pro Open,1981,58,87.5,92.5,95,95,,60,F,Наталья Разливкина,,,,,,,,,95,B
No,Raw,1,Aleksandra Yumanova,Pro Teen 18-19,1992,66.2,-70,-70,70,70,71,67.5,F,Александра Юманова,,,,,,,,,70,B
No,Raw,1,Vladislav Chekalin,Pro Teen 16-17,1995,59.7,105,112.5,115,115,,60,M,Владислав Чекалин,,,,,,,,,115,B
No,Raw,1,Vladimir Alyeshin,Pro Juniors 20-23,1989,64.9,110,120,-125,120,,67.5,M,Владимир Алешин,,,,,,,,,120,B
No,Raw,1,Vyacheslav Makarov,Pro Open,1974,65.5,110,120,-125,120,,67.5,M,Вячеслав Макаров,,,,,,,,,120,B
No,Raw,2,Vladimir Shnayder,Pro Open,1982,65.7,120,-130,-130,120,,67.5,M,Владимир Шнайдер,,,,,,,,,120,B
No,Raw,1,Mikhail Nikiforov,Pro Open,1979,73.2,140,150,-160,150,,75,M,Михаил Никифоров,,,,,,,,,150,B
No,Raw,2,Kirill Pisich,Pro Open,1987,73.4,140,150,-160,150,,75,M,Кирилл Писич,,,,,,,,,150,B
No,Raw,1,Danil Shagin,Pro Juniors 20-23,1988,81,170,-177.5,-177.5,170,,82.5,M,Данил Шагин,,,,,,,,,170,B
No,Raw,2,Dmitriy Ovcharov,Pro Juniors 20-23,1989,82.5,170,-180,-180,170,,82.5,M,Дмитрий Овчаров,,,,,,,,,170,B
No,Raw,1,Igor Ryzhov,Pro Open,1985,82.2,175,187.5,190,190,,82.5,M,Игорь Рыжов,,,,,,,,,190,B
No,Raw,2,Stepan Borovskiy,Pro Open,1986,82.5,170,180,187.5,187.5,,82.5,M,Степан Боровский,,,,,,,,,187.5,B
No,Raw,3,Artem Nekrasov,Pro Open,1982,80.4,170,180,-187.5,180,,82.5,M,Артем Некрасов,,,,,,,,,180,B
No,Raw,4,Danil Shagin,Pro Open,1988,81,170,-177.5,-177.5,170,,82.5,M,Данил Шагин,,,,,,,,,170,B
No,Raw,5,Dmitriy Ovcharov,Pro Open,1989,82.5,170,-180,-180,170,,82.5,M,Дмитрий Овчаров,,,,,,,,,170,B
No,Raw,6,Maksim Shukhalov,Pro Open,1986,81.9,160,-170,,160,,82.5,M,Максим Шухалов,,,,,,,,,160,B
No,Raw,1,Denis Kazantsev,Pro Teen 16-17,1995,89.7,75,85,87.5,87.5,,90,M,Денис Казанцев,,,,,,,,,87.5,B
No,Raw,1,Aleksandr Smirnov,Pro Juniors 20-23,1991,87.6,155,170,-172.5,170,,90,M,Александр Смирнов,,,,,,,,,170,B
No,Raw,1,Igor Moroz,Pro Masters 45-49,1965,90,-150,150,160,160,,90,M,Игорь Мороз,,,,,,,,,160,B
No,Raw,1,Denis Zenin,Pro Teen 18-19,1993,91.4,172.5,180,-185,180,,100,M,Денис Зенин,,,,,,,,,180,B
No,Raw,DQ,Ivan Savinov,Pro Teen 18-19,1992,97.6,-165,-165,-165,,,100,M,Иван Савинов,,,,,,,,,,B
No,Raw,1,Mikhail Sungatov,Pro Open,1986,97.8,180,190,195,195,,100,M,Михаил Сунгатов,,,,,,,,,195,B
No,Raw,2,Sergey Kolmychkov,Pro Open,1976,98.3,170,180,-185,180,,100,M,Сергей Колмычков,,,,,,,,,180,B
No,Raw,3,Igor Lepikhov,Pro Open,1976,96.4,162.5,-172.5,172.5,172.5,,100,M,Игорь Лепихов,,,,,,,,,172.5,B
No,Raw,1,Vladimir Vizgin,Pro Masters 55-59,1952,97,145,152.5,160,160,,100,M,Владимир Визгин,,,,,,,,,160,B
No,Raw,1,Daniil Tarasov,Pro Juniors 20-23,1988,107.3,160,170,-177.5,170,,110,M,Даниил Тарасов,,,,,,,,,170,B
No,Raw,1,Oleg Saydentsal,Pro Open,1975,108.4,-240,240,-245,240,,110,M,Олег Сайденцаль,,,,,,,,,240,B
No,Raw,2,Evgeniy Makienko,Pro Open,1973,104.4,210,220,-225,220,,110,M,Евгений Макиенко,,,,,,,,,220,B
No,Raw,DQ,Andrey Shelest,Pro Open,1987,103.6,-210,-215,-215,,,110,M,Андрей Шелест,,,,,,,,,,B
No,Raw,1,Anton Egorov,Pro Masters 40-44,1969,108.6,-180,185,-190,185,,110,M,Антон Егоров,,,,,,,,,185,B
No,Raw,1,Evgeniy Stuchkov,Pro Masters 50-54,1961,104.8,165,172.5,-177.5,172.5,,110,M,Евгений Стучков,,,,,,,,,172.5,B
No,Raw,2,Vladimir Ryabusov,Pro Masters 50-54,1961,103.9,125,132.5,135,135,,110,M,Владимир Рябусов,,,,,,,,,135,B
No,Raw,1,Stanislav Kolachev,Pro Open,1987,115.7,225,230,235,235,,125,M,Станислав Колачев,,,,,,,,,235,B
No,Raw,2,Vitaliy Gubkin,Pro Open,1980,116.3,180,185,190,190,,125,M,Виталий Губкин,,,,,,,,,190,B
No,Raw,DQ,Denis Ivannikov,Pro Open,1982,114.6,-220,-220,-220,,,125,M,Денис Иванников,,,,,,,,,,B
No,Raw,1,Nikolay Boykov,Pro Masters 40-44,1969,122.2,195,200,205,205,,125,M,Николай Бойков,,,,,,,,,205,B
No,Raw,1,Vyacheslav Yurganov,Pro Masters 45-49,1962,123.4,140,150,-160,150,,125,M,Вячеслав Юрганов,,,,,,,,,150,B
No,Raw,1,Sergey Grebenkin,Pro Open,1973,127.8,210,-215,-215,210,,140,M,Сергей Гребенкин,,,,,,,,,210,B
No,Multi-ply,1,Yuliya Sergeeva,Pro Teen 16-17,1995,55.5,65,70,-82.5,70,,56,F,Юлия Сергеева,,,,,,,,,70,B
No,Multi-ply,DQ,Yuliya Medvedeva #1,Pro Open,1979,75,-175,-175,-175,,,75,F,Юлия Медведева,,,,,,,,,,B
No,Multi-ply,1,Vyacheslav Makarov,Pro Open,1974,65.5,125,-135,135,135,,67.5,M,Вячеслав Макаров,,,,,,,,,135,B
No,Multi-ply,1,Maxim Schwarts,Pro Juniors 20-23,1989,73,150,160,-170,160,,75,M,Максим Шварц,,,,,,,,,160,B
No,Multi-ply,2,Daniil Ogly,Pro Juniors 20-23,1991,74.3,135,145,152.5,152.5,,75,M,Даниил Оглы,,,,,,,,,152.5,B
No,Multi-ply,DQ,Mikhail Tsvetkov,Pro Juniors 20-23,1990,73.8,-180,-180,-180,,,75,M,Михаил Цветков,,,,,,,,,,B
No,Multi-ply,1,Yuriy Knyazev,Pro Open,1983,73.9,-152.5,152.5,162.5,162.5,,75,M,Юрий Князев,,,,,,,,,162.5,B
No,Multi-ply,DQ,Mikhail Tsvetkov,Pro Open,1990,73.8,-180,-180,-180,,,75,M,Михаил Цветков,,,,,,,,,,B
No,Multi-ply,DQ,Nikolay Zamyatin,Pro Open,1987,74.7,-185,-185,-185,,,75,M,Николай Замятин,,,,,,,,,,B
No,Multi-ply,1,Dmitriy Ovcharov,Pro Juniors 20-23,1989,82,205,-220,-220,205,,82.5,M,Дмитрий Овчаров,,,,,,,,,205,B
No,Multi-ply,2,Nikita Vasilyev,Pro Juniors 20-23,1989,82.5,-205,205,-220,205,,82.5,M,Никита Васильев,,,,,,,,,205,B
No,Multi-ply,3,Ivan Kosyakin,Pro Juniors 20-23,1990,81,170,177.5,182.5,182.5,,82.5,M,Иван Косякин,,,,,,,,,182.5,B
No,Multi-ply,4,Danil Tsarev,Pro Juniors 20-23,1990,81.5,150,-170,-170,150,,82.5,M,Данил Царев,,,,,,,,,150,B
No,Multi-ply,1,Dmitriy Yakovlev,Pro Teen 18-19,1992,84,180,-190,190,190,,90,M,Дмитрий Яковлев,,,,,,,,,190,B
No,Multi-ply,1,Aleksandr Khavkunov,Pro Juniors 20-23,1988,89.6,-210,-210,220,220,,90,M,Александр Хавкунов,,,,,,,,,220,B
No,Multi-ply,2,Roman Tsygankov,Pro Juniors 20-23,1990,90,200,210,,210,,90,M,Роман Цыганков,,,,,,,,,210,B
No,Multi-ply,1,Aleksandr Savin,Pro Open,1986,90,-230,-235,235,235,,90,M,Александр Савин,,,,,,,,,235,B
No,Multi-ply,2,Pavel Gres,Pro Open,1983,86.8,200,210,220,220,,90,M,Павел Гресь,,,,,,,,,220,B
No,Multi-ply,3,Sergey Kalabukhov,Pro Open,1984,86.8,165,-175,-175,165,,90,M,Сергей Калабухов,,,,,,,,,165,B
No,Multi-ply,DQ,Yuriy Korikov,Pro Open,1962,88.8,-220,-220,-220,,,90,M,Юрий Кориков,,,,,,,,,,B
No,Multi-ply,1,Vladimir Sadreev,Pro Masters 40-44,1969,90,130,140,145,145,,90,M,Владимир Садреев,,,,,,,,,145,B
No,Multi-ply,DQ,Yuriy Korikov,Pro Masters 45-49,1962,88.8,-220,-220,-220,,,90,M,Юрий Кориков,,,,,,,,,,B
No,Multi-ply,1,Denis Mosharov,Pro Teen 18-19,1992,99,190,200,205,205,,100,M,Денис Мошаров,,,,,,,,,205,B
No,Multi-ply,1,Anton Lazarevskiy,Pro Juniors 20-23,1989,100,200,215,230,230,,100,M,Антон Лазаревский,,,,,,,,,230,B
No,Multi-ply,1,Pavel Isakov,Pro Open,1980,95.5,200,215,230,230,,100,M,Павел Исаков,,,,,,,,,230,B
No,Multi-ply,1,Daniil Tarasov,Pro Juniors 20-23,1988,107.3,205,225,240,240,,110,M,Даниил Тарасов,,,,,,,,,240,B
No,Multi-ply,1,Daniil Tarasov,Pro Open,1988,107.3,205,225,240,240,,110,M,Даниил Тарасов,,,,,,,,,240,B
No,Multi-ply,2,Yuriy Dmitrenko,Pro Open,1983,107.5,190,-200,-200,190,,110,M,Юрий Дмитренко,,,,,,,,,190,B
No,Multi-ply,1,Evgeniy Stuchkov,Pro Masters 50-54,1961,104.8,160,170,175,175,,110,M,Евгений Стучков,,,,,,,,,175,B
No,Multi-ply,1,Georgiy Lopatskiy,Pro Open,1962,124.9,250,270,280,280,,125,M,Георгий Лопацкий,,,,,,,,,280,B
No,Multi-ply,2,Stanislav Kolachev,Pro Open,1987,116.4,255,265,-280,265,,125,M,Станислав Колачев,,,,,,,,,265,B
No,Multi-ply,3,Aleksandr Filimonov,Pro Open,1987,110.5,155,162.5,-167.5,162.5,,125,M,Александр Филимонов,,,,,,,,,162.5,B
No,Multi-ply,1,Georgiy Lopatskiy,Pro Masters 45-49,1962,124.9,250,270,280,280,,125,M,Георгий Лопацкий,,,,,,,,,280,B
No,Raw,1,Olga Kolodiy,Pro Teen 16-17,1995,51.4,50,-55,,50,,52,F,Ольга Колодий,-80,-80,80,80,70,80,90,90,220,SBD
No,Raw,1,Anastasiya Tensina,Pro Juniors 20-23,1991,52,42.5,-45,-47.5,42.5,,52,F,Анастасия Тенсина,82.5,-87.5,-87.5,82.5,90,100,-105,100,225,SBD
No,Raw,1,Yuliya Sergeeva,Pro Teen 16-17,1995,54,50,55,57.5,57.5,,56,F,Юлия Сергеева,95,-100,-100,95,125,132.5,-142.5,132.5,285,SBD
No,Raw,1,Vladimir Alyeshkin,Pro Juniors 20-23,1989,64.9,110,-120,-120,110,,67.5,M,Владимир Алешкин,150,155,160,160,150,180,-190,180,450,SBD
No,Raw,1,Denis Grishin,Pro Open,1986,74.4,110,-120,,110,,75,M,Денис Гришин,190,200,210,210,210,230,-240,230,550,SBD
No,Raw,1,Aleksandr Khavkunov,Pro Juniors 20-23,1988,82.2,155,-165,-165,155,,82.5,M,Александр Хавкунов,220,230,-240,230,240,255,-265,255,640,SBD
No,Raw,2,Danil Tsarev,Pro Juniors 20-23,1990,81.3,130,137.5,-142.5,137.5,,82.5,M,Данил Царев,180,-190,-195,180,230,245,-255,245,562.5,SBD
No,Raw,1,Aleksandr Khavkunov,Pro Open,1988,82.2,155,-165,-165,155,,82.5,M,Александр Хавкунов,220,230,-240,230,240,255,-265,255,640,SBD
No,Raw,1,Evgeniy Fedyakin,Pro Open,1980,89.8,180,200,-205,200,,90,M,Евгений Федякин,230,250,260,260,260,280,-300,280,740,SBD
No,Raw,2,Vladimir Sadreev,Pro Open,1969,88.9,140,-150,-150,140,,90,M,Владимир Садреев,190,200,-210,200,200,-210,,200,540,SBD
No,Raw,1,Sergey Panteleev,Pro Open,1982,99.1,160,170,175,175,,100,M,Сергей Пантелеев,-250,250,-255,250,250,-262.5,-262.5,250,675,SBD
No,Raw,2,Roman Grishchenko,Pro Open,1985,95.4,165,-170,-170,165,,100,M,Роман Грищенко,-210,210,-230,210,280,-300,-300,280,655,SBD
No,Raw,3,Mikhail Ryzhkin,Pro Open,1984,91.8,150,160,-165,160,,100,M,Михаил Рыжкин,190,200,-210,200,200,220,-230,220,580,SBD
No,Raw,4,Aleksandr Pozyabkin,Pro Open,1958,94,110,-115,115,115,,100,M,Александр Позябкин,-165,165,-170,165,170,180,-200,180,460,SBD
No,Raw,1,Aleksandr Medvedev,Pro Masters 40-44,1967,94.7,100,110,120,120,,100,M,Александр Медведев,160,-170,-180,160,180,190,210,210,490,SBD
No,Raw,1,Aleksandr Pozyabkin,Pro Masters 50-54,1958,94,110,-115,115,115,,100,M,Александр Позябкин,-165,165,-170,165,170,180,-200,180,460,SBD
No,Raw,1,Nikita Shafikov,Pro Teen 18-19,1993,104.4,110,-115,-115,110,,110,M,Никита Шафиков,170,180,-195,180,240,250,262.5,262.5,552.5,SBD
No,Raw,1,Vitaliy Vasilkov,Pro Open,1980,109.4,195,210,220,220,,110,M,Виталий Васильков,-205,220,230,230,260,270,280,280,730,SBD
No,Raw,2,Aleksandr Filimonov,Pro Open,1987,109.1,145,155,160,160,,110,M,Александр Филимонов,180,200,-210,200,220,230,240,240,600,SBD
No,Raw,1,Andrey Efimov,Pro Masters 40-44,1970,105.4,125,135,-140,135,,110,M,Андрей Ефимов,190,200,-205,200,190,200,210,210,545,SBD
No,Raw,1,Evgeniy Stuchkov,Pro Masters 50-54,1961,104.8,160,165,,165,,110,M,Евгений Стучков,160,170,175,175,160,170,180,180,520,SBD
No,Raw,1,Stanislav Mordvinov,Pro Open,1983,121.2,190,200,205,205,,125,M,Станислав Мордвинов,300,320,,320,300,315,-322.5,315,840,SBD
No,Multi-ply,1,Irina Nikulina,Pro Juniors 20-23,1988,80.4,120,130,-132.5,130,,82.5,F,Ирина Никулина,170,180,190,190,160,170,,170,490,SBD
No,Multi-ply,1,Nikita Dyupin,Pro Teen 18-19,1992,71.6,80,-95,95,95,,75,M,Никита Дюпин,-150,150,165,165,140,155,-170,155,415,SBD
No,Multi-ply,1,Mark Spitsin,Pro Juniors 20-23,1989,72,130,140,142.5,142.5,,75,M,Марк Спицин,-210,210,-220,210,180,190,-195,190,542.5,SBD
No,Multi-ply,2,Ignat Salnikov,Pro Juniors 20-23,1991,73.7,140,-150,-150,140,,75,M,Игнат Сальников,-180,180,-210,180,-200,200,210,210,530,SBD
No,Multi-ply,DQ,Maxim Schwarts,Pro Juniors 20-23,1989,72.8,-170,-170,-170,,,75,M,Максим Шварц,290,-300,300,300,,,,,,SBD
No,Multi-ply,1,Konstantin Polyakov,Pro Open,1976,74.6,140,150,155,155,,75,M,Константин Поляков,220,240,250,250,220,230,240,240,645,SBD
No,Multi-ply,2,Ignat Salnikov,Pro Open,1991,73.7,140,-150,-150,140,,75,M,Игнат Сальников,-180,180,-210,180,-200,200,210,210,530,SBD
No,Multi-ply,DQ,Maxim Schwarts,Pro Open,1989,72.8,-170,-170,-170,,,75,M,Максим Шварц,290,-300,300,300,,,,,,SBD
No,Multi-ply,1,Dmitriy Yakovlev,Pro Teen 18-19,1992,82.5,180,187.5,190,190,,82.5,M,Дмитрий Яковлев,300,-310,310,310,215,240,-260,240,740,SBD
No,Multi-ply,1,Aleksandr Druzhinin,Pro Juniors 20-23,1989,82.4,200,210,-215,210,,82.5,M,Александр Дружинин,-290,300,315,315,275,-295,-295,275,800,SBD
No,Multi-ply,1,Aleksandr Druzhinin,Pro Open,1989,82.4,200,210,-215,210,,82.5,M,Александр Дружинин,-290,300,315,315,275,-295,-295,275,800,SBD
No,Multi-ply,2,Dmitriy Yakovlev,Pro Open,1992,82.5,180,187.5,190,190,,82.5,M,Дмитрий Яковлев,300,-310,310,310,215,240,-260,240,740,SBD
No,Multi-ply,1,Evgeniy Doroshenko,Pro Open,1983,86,170,180,190,190,,90,M,Евгений Дорошенко,280,-290,,280,220,230,240,240,710,SBD
No,Multi-ply,2,Denis Shidlovskiy,Pro Open,1983,88.4,145,152.5,-157.5,152.5,,90,M,Денис Шидловский,235,250,260,260,180,200,215,215,627.5,SBD
No,Multi-ply,3,Anton Zherebtsov,Pro Open,1987,86.5,125,-135,135,135,,90,M,Антон Жеребцов,225,-240,-240,225,200,210,225,225,585,SBD
No,Multi-ply,1,Aleksey Zherebtsov,Pro Open,1979,119.2,-170,170,-175,170,,125,M,Алексей Жеребцов,250,265,270,270,210,-230,240,240,680,SBD
