  success fail               ,,,,,,,,,,,,,,,,,,,
,,Dec,APR,Feb,,,,,,,,,,,,,,,
1,205,Edward Wytle,in,1.1295,200,5.0828,pure,,,408.2,0,330,220,350,900,,,,
1,227,Thomas Lowder,il,1.1748,216,7.6008,pure,,,633.9,0,542.5,335,520,1397.5,,,,
2,227,Larry Morgan,il,1.1493,207,6.8014,pure,,,555.7,0,480,265,480,1225,,,,
X,250.2,Jim Knight,in,1.2254,234,4.9225,pure,,,426.4,0,550,390,0,940,,,,
1,227,David Gaines,in,1.1946,222.5,8.8051,sm1,,,743.9,0,610,420,610,1640,,,,
1,227,Larry Morgan,il,1.1493,207,6.8014,sm2,,,555.7,0,480,265,480,1225,,,,
1,170.8,Ann Rudy,il,1.0218,162,2.9329,want,,,210.9,0,150,100,215,465,,,,
1,170.8,Jo Beth Shelton,tn,1.0105,158,3.5176,wpn,,,249.5,0,200,100,250,550,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Bench Only,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl Kgs,Best-C,Best SQ,Best BP,Best DL,TL Lbs.,,,,
,315,Mark Rose,il,1.371,286,2.3969,,int,,226.8,0,0,500,0,500,,,,
1,205,Jeff Fidler,in,1.1181,196,2.2818,,m1,,181.4,0,0,400,0,400,,,,
1,227,Mike Murphy,in,1.2058,227,2.3372,,m1,,199.6,0,0,440,0,440,,,,
2,227,Brett Kramer,in,1.2002,225,1.6803,,m1,,142.9,0,0,315,0,315,,,,
1,250.2,Kevin Hutchinson,in,1.2534,244,2.3373,,m1,,206.4,0,0,455,0,455,,,,
2,250.2,Mark Aydt,il,1.2338,237,2.1084,,m1,,183.7,0,0,405,0,405,,,,
1,187,Jerry Wood,il,1.0643,177,2.5255,,m2,,190.5,0,0,420,0,420,,,,
1,205,David Wilson,il,1.1408,204,1.8454,,m2,,149.7,0,0,330,0,330,,,,
1,250.2,James Dieitl,in,1.2506,242.5,1.9339,,m2,,170.1,0,0,375,0,375,,,,
1,170.8,Randy Beck,in,1.0416,169,1.849,,m5,,136.1,0,0,300,0,300,,,,
1,205,David Wilson,il,1.1408,204,1.8454,,m5,,149.7,0,0,330,0,330,,,,
1,154.3,Ryan Prince,il,0.9765,146,1.8727,,pure,,127,0,0,280,0,280,,,,
1,227,Bob Wall,in,1.1918,222,1.6374,,sm1,,138.3,0,0,305,0,305,,,,
1,138.8,Pamela Davis,il,0.951,137,1.2668,,wm2,,82.8,0,0,182.5,0,182.5,,,,
,,,,,,,,,,,,,,,,,,,
