Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
2,Aleksey Kanaykin,O,108,,,,,,-160,-162.5,162.5,162.5,,,,,,,162.5,110,M,Алексей Канайкин,1985,Yes,Raw,B
3,Vladislav Kolesnikov,O,105.8,,,,,,155,-167.5,-175,155,,,,,,,155,110,M,Владислав Колесников,1984,Yes,Raw,B
4,Dmitriy Merkulov,O,104.7,,,,,,147.5,-167.5,-167.5,147.5,,,,,,,147.5,110,M,Дмитрий Меркулов,1985,Yes,Raw,B
1,Ivan Burlov,M1,109.5,,,,,,162.5,170,-175,170,,,,,,,170,110,M,Иван Бурлов,1970,Yes,Raw,B
2,Vladimir Kotov,M1,108,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,110,M,Владимир Котов,1973,Yes,Raw,B
1,Evgeniy Veles,M2,109.3,,,,,,180,-190,-200,180,,,,,,,180,110,M,Евгений Велес,1968,Yes,Raw,B
2,Aleksey Kladovschikov,M2,109.5,,,,,,150,160,-167.5,160,,,,,,,160,110,M,Алексей Кладовщиков,1969,Yes,Raw,B
1,Denis Ogloblin,O,124.2,,,,,,195,200,205,205,,,,,,,205,125,M,Денис Оглоблин,1967,Yes,Raw,B
2,Aleksandr Andreev,O,114.6,,,,,,190,195,-200,195,,,,,,,195,125,M,Александр Андреев,1977,Yes,Raw,B
1,Artem Berdnik,M1,118,,,,,,130,-137.5,-137.5,130,,,,,,,130,125,M,Артем Бердник,1974,Yes,Raw,B
DQ,Aleksey Ilyakov,M1,113.5,,,,,,-110,-110,-110,,,,,,,,,125,M,Алексей Ильяков,1973,Yes,Raw,B
1,Denis Ogloblin,M2,124.2,,,,,,195,200,205,205,,,,,,,205,125,M,Денис Оглоблин,1967,Yes,Raw,B
1,Vladimir Chubarov,M3,113.5,,,,,,145,150,152.5,152.5,,,,,,,152.5,125,M,Владимир Чубаров,1964,Yes,Raw,B
1,Maksim Bogomolov,J,139.2,,,,,,-145,145,-157.5,145,,,,,,,145,140,M,Максим Богомолов,1993,Yes,Raw,B
1,Sergey Kozlovskiy,M2,131.6,,,,,,185,-192.5,-195,185,,,,,,,185,140,M,Сергей Козловский,1963,Yes,Raw,B
1,Roman Mishurenkov,O,140.4,,,,,,192.5,202.5,212.5,212.5,-213,,,,,,212.5,155,M,Роман Мишуренков,1982,Yes,Raw,B
DQ,Tatyana Shpeytelshpakher,J,60,,,,,,-67.5,-67.5,,,,,,,,,,60,F,Татьяна Шпейтельшпахер,1994,No,Raw,B
1,Kristina Gurova,O,60,,,,,,60,67.5,70,70,,,,,,,70,60,F,Кристина Гурова,1987,No,Raw,B
1,Artur Belous,O,75,,,,,,165,175,182.5,182.5,,,,,,,182.5,75,M,Артур Белоус,1985,No,Raw,B
2,Aleksandr Yakovlev,O,73.1,,,,,,150,-155,-160,150,,,,,,,150,75,M,Александр Яковлев,1982,No,Raw,B
3,Aleksey Klyushin,O,74,,,,,,-150,150,-160,150,,,,,,,150,75,M,Алексей Клюшин,1981,No,Raw,B
1,Yuriy Ermolin,M5,73.7,,,,,,90,-100,,90,,,,,,,90,75,M,Юрий Ермолин,1952,No,Raw,B
1,Aleksey Blintsov,O,81.9,,,,,,175,185,190,190,,,,,,,190,82.5,M,Алексей Блинцов,1980,No,Raw,B
2,Aleksandr Kraev,O,80.4,,,,,,-155,155,-157.5,155,,,,,,,155,82.5,M,Александр Краев,1982,No,Raw,B
3,Vladislav Fomin,O,80,,,,,,-132.5,-132.5,132.5,132.5,,,,,,,132.5,82.5,M,Владислав Фомин,1994,No,Raw,B
4,Nikolay Petrakovich,O,77.5,,,,,,-130,130,-137.5,130,,,,,,,130,82.5,M,Николай Петракович,1979,No,Raw,B
1,Sergey Goncharov,M5,79,,,,,,115,120,125,125,,,,,,,125,82.5,M,Сергей Гончаров,1952,No,Raw,B
1,Nikolay Ionov,M6,75.7,,,,,,90,100,110,110,,,,,,,110,82.5,M,Николай Ионов,1949,No,Raw,B
1,Anton Dzhafyarov,O,89.1,,,,,,-200,-200,200,200,,,,,,,200,90,M,Антон Джафяров,1985,No,Raw,B
2,Evgeniy Boytsov,O,89.2,,,,,,-195,200,-207.5,200,,,,,,,200,90,M,Евгений Бойцов,1988,No,Raw,B
3,Evgeniy Bulakhov,O,86.5,,,,,,170,175,-180,175,,,,,,,175,90,M,Евгений Булахов,1985,No,Raw,B
1,Sergey Popov,M1,89.7,,,,,,190,-195,-195,190,,,,,,,190,90,M,Сергей Попов,1974,No,Raw,B
2,Mikhail Solomatin,M1,87.4,,,,,,160,165,170,170,,,,,,,170,90,M,Михаил Соломатин,1970,No,Raw,B
1,Dmitriy Semenov,M2,87.2,,,,,,135,-140,-140,135,,,,,,,135,90,M,Дмитрий Семенов,1965,No,Raw,B
1,Aleksey Bastrykin,J,98.2,,,,,,-180,180,190,190,,,,,,,190,100,M,Алексей Бастрыкин,1991,No,Raw,B
2,Evgeniy Zuykov,J,97.4,,,,,,-140,-145,145,145,,,,,,,145,100,M,Евгений Зуйков,1994,No,Raw,B
1,Maksim Galichenkov,O,96.1,,,,,,190,195,200,200,,,,,,,200,100,M,Максим Галиченков,1988,No,Raw,B
2,Anton Schenev,O,99.1,,,,,,180,190,200,200,,,,,,,200,100,M,Антон Щенев,1985,No,Raw,B
3,Maksim Isachenko,O,96.2,,,,,,182.5,192.5,197.5,197.5,,,,,,,197.5,100,M,Максим Исаченко,1985,No,Raw,B
4,Andrey Svezhentsev,O,98.9,,,,,,-175,180,190,190,,,,,,,190,100,M,Андрей Свеженцев,1979,No,Raw,B
5,Anton Bogdanov,O,99,,,,,,-175,180,187.5,187.5,,,,,,,187.5,100,M,Антон Богданов,1988,No,Raw,B
6,Aleksandr Mokin,O,97.8,,,,,,147.5,155,-165,155,,,,,,,155,100,M,Александр Мокин,1978,No,Raw,B
7,Dmitriy Serdyuk,O,96.6,,,,,,132.5,147.5,,147.5,,,,,,,147.5,100,M,Дмитрий Сердюк,1983,No,Raw,B
1,Vladislav Duminika,M1,93.9,,,,,,185,190,-192.5,190,,,,,,,190,100,M,Владислав Думиника,1972,No,Raw,B
2,Sergey Vorobyev,M1,97.7,,,,,,180,-190,-190,180,,,,,,,180,100,M,Сергей Воробьев,1970,No,Raw,B
3,Valeriy Sytnikov,M1,99.5,,,,,,147.5,152.5,-165,152.5,,,,,,,152.5,100,M,Валерий Сытников,1970,No,Raw,B
1,Aleksandr Gorshkov,M2,95.9,,,,,,190,205,212.5,212.5,,,,,,,212.5,100,M,Александр Горшков,1967,No,Raw,B
1,Grigoriy Bebenin,J,108.9,,,,,,195,205,-215,205,,,,,,,205,110,M,Григорий Бебенин,1993,No,Raw,B
2,Vitaliy Chudaykin,J,106.3,,,,,,160,170,180,180,,,,,,,180,110,M,Виталий Чудайкин,1991,No,Raw,B
1,Anton Koksharov,O,106.8,,,,,,227.5,-235,237.5,237.5,,,,,,,237.5,110,M,Антон Кокшаров,1977,No,Raw,B
2,Vladimir Svinarchuk,O,107.5,,,,,,220,230,237.5,237.5,,,,,,,237.5,110,M,Владимир Свинарчук,1983,No,Raw,B
3,Andrey Grudkin,O,109.7,,,,,,210,217.5,222.5,222.5,,,,,,,222.5,110,M,Андрей Грудкин,1984,No,Raw,B
4,Igor Lipachev,O,107.1,,,,,,210,217.5,-225,217.5,,,,,,,217.5,110,M,Игорь Липачев,1968,No,Raw,B
DQ,Vladislav Sidorenko,O,105.5,,,,,,-207.5,-207.5,-207.5,,,,,,,,,110,M,Владислав Сидоренко,1987,No,Raw,B
1,Kirill Potekhin,M1,101.2,,,,,,175,-187.5,187.5,187.5,,,,,,,187.5,110,M,Кирилл Потехин,1971,No,Raw,B
2,Dmitriy Kondratenko,M1,108.8,,,,,,155,165,-175,165,,,,,,,165,110,M,Дмитрий Кондратенко,1973,No,Raw,B
1,Andrey Skorobogatko,M3,107.2,,,,,,140,-150,155,155,,,,,,,155,110,M,Андрей Скоробогатько,1963,No,Raw,B
2,Igor Kurotchenko,M3,106,,,,,,135,145,-150,145,,,,,,,145,110,M,Игорь Куротченко,1962,No,Raw,B
1,Roman Antonov,J,117.9,,,,,,180,190,-200,190,,,,,,,190,125,M,Роман Антонов,1994,No,Raw,B
1,Roman Knischuk,O,113.2,,,,,,-230,237.5,245,245,,,,,,,245,125,M,Роман Книщук,1975,No,Raw,B
2,Roman Strelkov,O,121.2,,,,,,230,-240,-240,230,,,,,,,230,125,M,Роман Стрелков,1969,No,Raw,B
3,Dmitriy Zubarev,O,123.5,,,,,,180,200,-207.5,200,,,,,,,200,125,M,Дмитрий Зубарев,1987,No,Raw,B
4,Pavel Kislov,O,122.3,,,,,,185,197.5,-207.5,197.5,,,,,,,197.5,125,M,Павел Кислов,1983,No,Raw,B
1,Vadim Pchelkin,M1,118.9,,,,,,195,205,212.5,212.5,,,,,,,212.5,125,M,Вадим Пчелкин,1971,No,Raw,B
1,Roman Strelkov,M2,121.2,,,,,,230,-240,-240,230,,,,,,,230,125,M,Роман Стрелков,1969,No,Raw,B
1,Igor Lomov,O,126,,,,,,227.5,-235,,227.5,,,,,,,227.5,140,M,Игорь Ломов,1970,No,Raw,B
1,Sergey Mironov,M1,131.4,,,,,,205,215,-220,215,,,,,,,215,140,M,Сергей Миронов,1973,No,Raw,B
1,Viktor Kozlov,M3,127.5,,,,,,205,212.5,215,215,217.5,,,,,,215,140,M,Виктор Козлов,1963,No,Raw,B
1,Natalya Agapova,O,72.5,,,,,,60,65,70,70,,,,,,,70,75,F,Наталья Агапова,1978,Yes,Multi-ply,B
1,Artem Larionov,O,73.9,,,,,,205,-210,-210,205,,,,,,,205,75,M,Артем Ларионов,1978,Yes,Multi-ply,B
DQ,Konstantin Alekseychuk,O,79.9,,,,,,-135,-135,-135,,,,,,,,,82.5,M,Константин Алексейчук,1988,Yes,Multi-ply,B
DQ,Pavel Efremenkov,O,97.2,,,,,,-195,-195,-200,,,,,,,,,100,M,Павел Ефременков,1986,Yes,Multi-ply,B
1,Valeriy Chernov,M2,99.2,,,,,,170,180,-190,180,,,,,,,180,100,M,Валерій Чернов,1969,Yes,Multi-ply,B
1,Mikhail Antsiferov,O,107.2,,,,,,200,-215,-215,200,,,,,,,200,110,M,Михаил Анциферов,1981,Yes,Multi-ply,B
1,Aleksandr Nosov,O,96.9,,,,,,202.5,210,215,215,,,,,,,215,100,M,Александр Носов,1985,No,Multi-ply,B
1,Sergey Mavrenkov,M2,100,,,,,,235,-245,-245,235,,,,,,,235,100,M,Сергей Мавренков,1966,No,Multi-ply,B
1,Nikita Maksimov,O,67.3,,,,,,150,-167.5,-175,150,,,,,,,150,67.5,M,Никита Максимов,1990,No,Single-ply,B
1,Yuriy Kolesnikov,O,74.1,,,,,,100,110,120,120,,,,,,,120,75,M,Юрий Колесников,1981,No,Single-ply,B
1,Ilya Uglichin,O,87.9,,,,,,-190,190,-205,190,,,,,,,190,90,M,Илья Угличин,1987,No,Single-ply,B
2,Igor Aleshin,O,89.8,,,,,,-170,-170,175,175,,,,,,,175,90,M,Игорь Алешин,1987,No,Single-ply,B
1,Artem Pokamestov,J,98.4,,,,,,170,180,190,190,,,,,,,190,100,M,Артем Покаместов,1992,No,Single-ply,B
1,Sergey Tesaruk,O,98.3,,,,,,200,212.5,217.5,217.5,,,,,,,217.5,100,M,Сергей Тесарук,1984,No,Single-ply,B
1,Aleksandr Shishkin,O,102.5,,,,,,222.5,235,242.5,242.5,,,,,,,242.5,110,M,Александр Шишкин,1975,No,Single-ply,B
1,Egor Konovalov,J,111.5,,,,,,200,210,-217.5,210,,,,,,,210,125,M,Егор Коновалов,1991,No,Single-ply,B
1,Aleksey Chaykin,O,136.6,,,,,,250,260,-270,260,,,,,,,260,140,M,Алексей Чайкин,1978,No,Single-ply,B
1,Dmitriy Shabalin,M2,133.1,,,,,,280,-290,290,290,,,,,,,290,140,M,Дмитрий Шабалин,1969,No,Single-ply,B
1,Aleksandra Olefir,O,47.5,,,,,,,,,,,75,-85,85,85,,85,48,F,Александра Олефир,1989,Yes,Raw,D
1,Elena Klimina,J,54.1,,,,,,,,,,,115,-122.5,-122.5,115,,115,56,F,Елена Климина,1992,Yes,Raw,D
1,Olga Zagubera,O,59.8,,,,,,,,,,,135,147.5,150,150,,150,60,F,Ольга Загубера,1980,Yes,Raw,D
1,Mariya Donskova,T2,62.5,,,,,,,,,,,100,107.5,-110,107.5,,107.5,67.5,F,Мария Донскова,1998,Yes,Raw,D
1,Natalya Agapova,O,72.5,,,,,,,,,,,125,130,-142.5,130,,130,75,F,Наталья Агапова,1978,Yes,Raw,D
1,Aleksandr Melnikov,T2,64,,,,,,,,,,,132.5,140,145,145,,145,67.5,M,Александр Мельников,1998,Yes,Raw,D
1,Aleksandr Shubin,J,65.5,,,,,,,,,,,150,157.5,-165,157.5,,157.5,67.5,M,Александр Шубин,1994,Yes,Raw,D
1,Aleksey Gritsan,J,71.7,,,,,,,,,,,150,-160,167.5,167.5,,167.5,75,M,Алексей Грицан,1992,Yes,Raw,D
1,Aleksandr Grechukhin,O,73.9,,,,,,,,,,,215,230,240,240,-245,240,75,M,Александр Гречухин,1989,Yes,Raw,D
2,Aleksandr Bykhovskiy,O,73.5,,,,,,,,,,,140,155,160,160,,160,75,M,Александр Быховский,1984,Yes,Raw,D
1,Aleksey Shalunov,M2,71.9,,,,,,,,,,,160,165,170,170,,170,75,M,Алексей Шалунов,1969,Yes,Raw,D
1,Andrey Kruglov,O,80.9,,,,,,,,,,,260,-277.5,-277.5,260,,260,82.5,M,Андрей Круглов,1978,Yes,Raw,D
2,Aleksey Aleksandrov,O,81,,,,,,,,,,,207.5,-217.5,-217.5,207.5,,207.5,82.5,M,Алексей Александров,1985,Yes,Raw,D
3,Denis Akimov,O,81,,,,,,,,,,,180,-200,-200,180,,180,82.5,M,Денис Акимов,1988,Yes,Raw,D
4,Vladimir Kulakov,O,77,,,,,,,,,,,115,125,,125,,125,82.5,M,Владимир Кулаков,1955,Yes,Raw,D
1,Vladimir Kulakov,M4,77,,,,,,,,,,,115,125,,125,,125,82.5,M,Владимир Кулаков,1955,Yes,Raw,D
1,Vasiliy Uzdyaev,T2,83.7,,,,,,,,,,,200,210,222.5,222.5,,222.5,90,M,Василий Уздяев,1998,Yes,Raw,D
1,Kirill Lomanov,O,88.5,,,,,,,,,,,270,-290,290,290,-300,290,90,M,Кирилл Ломанов,1987,Yes,Raw,D
2,Vitaliy Zheludev,O,89.9,,,,,,,,,,,250,-260,-260,250,,250,90,M,Виталий Желудев,1986,Yes,Raw,D
1,Vladimir Dergachev,M1,88.4,,,,,,,,,,,170,182.5,-195,182.5,,182.5,90,M,Владимир Дергачев,1972,Yes,Raw,D
DQ,Arsen Akopyan,M1,82.9,,,,,,,,,,,-175,,,,,,90,M,Арсен Акопян,1970,Yes,Raw,D
1,Nikolay Novikov,M8,89.4,,,,,,,,,,,165,172.5,180,180,,180,90,M,Николай Новиков,1938,Yes,Raw,D
1,Viktor Novikov,T3,91.4,,,,,,,,,,,155,165,177.5,177.5,,177.5,100,M,Виктор Новиков,1996,Yes,Raw,D
1,Anton Ilyasov,O,96,,,,,,,,,,,325,335,342.5,342.5,,342.5,100,M,Антон Илясов,1988,Yes,Raw,D
2,Dmitriy Kalinin,O,95.1,,,,,,,,,,,245,247.5,-250,247.5,,247.5,100,M,Дмитрий Калинин,1970,Yes,Raw,D
3,Dmitriy Schigirev,O,97.9,,,,,,,,,,,165,-177.5,-177.5,165,,165,100,M,Дмитрий Щигирев,1990,Yes,Raw,D
1,Dmitriy Kalinin,M1,95.1,,,,,,,,,,,245,247.5,-250,247.5,,247.5,100,M,Дмитрий Калинин,1970,Yes,Raw,D
2,Sergey Malanichev,M1,98.2,,,,,,,,,,,192.5,-202.5,-202.5,192.5,,192.5,100,M,Сергей Маланичев,1971,Yes,Raw,D
1,Ruslan Kulebyakin,J,105.1,,,,,,,,,,,245,255,265,265,,265,110,M,Руслан Кулебякин,1991,Yes,Raw,D
1,Kirill Shupinskiy,O,105.6,,,,,,,,,,,240,260,265,265,,265,110,M,Кирилл Шупинский,1987,Yes,Raw,D
1,Sergey Bulaev,M1,105.7,,,,,,,,,,,240,-245,,240,,240,110,M,Сергей Булаев,1972,Yes,Raw,D
2,Sergey Evdokushin,M1,104.5,,,,,,,,,,,215,227.5,-240,227.5,,227.5,110,M,Сергей Евдокушин,1974,Yes,Raw,D
1,Aleksey Kladovschikov,M2,109.5,,,,,,,,,,,-190,200,210,210,,210,110,M,Алексей Кладовщиков,1969,Yes,Raw,D
1,Galina Bocharova,J,59.1,,,,,,,,,,,85,97.5,102.5,102.5,,102.5,60,F,Галина Бочарова,1992,No,Raw,D
1,Irina Yaroshenko,O,91,,,,,,,,,,,180,-197.5,,180,,180,100,F,Ирина Ярошенко,1986,No,Raw,D
1,Evgeniy Shuvalov,O,72.9,,,,,,,,,,,187.5,200,-210,200,,200,75,M,Евгений Шувалов,1983,No,Raw,D
1,Ilya Katigaridi,T2,82.5,,,,,,,,,,,195,200,,200,,200,82.5,M,Илья Катигариди,1997,No,Raw,D
1,Vasiliy Bank,J,80.9,,,,,,,,,,,227.5,255,-265,255,,255,82.5,M,Василий Банк,1992,No,Raw,D
2,Maksim Pisarevskiy,J,76.7,,,,,,,,,,,200,-227.5,-227.5,200,,200,82.5,M,Максим Писаревский,1991,No,Raw,D
1,Aleksey Nikulin,O,81,,,,,,,,,,,-305,305,-317.5,305,,305,82.5,M,Алексей Никулин,1982,No,Raw,D
2,Grigoriy Evstigneev,O,82.4,,,,,,,,,,,-230,230,240,240,,240,82.5,M,Григорий Евстигнеев,1987,No,Raw,D
1,Egor Sharov,J,84.8,,,,,,,,,,,160,-175,-175,160,,160,90,M,Егор Шаров,1993,No,Raw,D
1,Kirill Tsaparov,O,85.1,,,,,,,,,,,290,305,-312.5,305,,305,90,M,Кирилл Цапаров,1984,No,Raw,D
2,Gennadiy Zotov,O,89.4,,,,,,,,,,,265,275,-282.5,275,,275,90,M,Геннадій Зотов,1985,No,Raw,D
3,Ilya Lebedev,O,89.5,,,,,,,,,,,240,265,-272.5,265,,265,90,M,Илья Лебедев,1972,No,Raw,D
1,Ilya Lebedev,M1,89.5,,,,,,,,,,,240,265,-272.5,265,,265,90,M,Илья Лебедев,1972,No,Raw,D
1,Evgeniy Dmitriev,J,98.7,,,,,,,,,,,250,-277.5,277.5,277.5,,277.5,100,M,Евгений Дмитриев,1993,No,Raw,D
2,Nikita Romanov,J,90.1,,,,,,,,,,,205,220,240,240,,240,100,M,Никита Романов,1991,No,Raw,D
1,Aleksandr Mokin,O,98.8,,,,,,,,,,,215,225,-240,225,,225,100,M,Александр Мокин,1978,No,Raw,D
1,Valeriy Sytnikov,M1,99.5,,,,,,,,,,,250,270,-277.5,270,,270,100,M,Валерий Сытников,1970,No,Raw,D
2,Dmitriy Postnov,M1,92.6,,,,,,,,,,,200,220,235,235,,235,100,M,Дмитрий Постнов,1971,No,Raw,D
1,Grigoriy Bebenin,J,108.9,,,,,,,,,,,280,290,300,300,,300,110,M,Григорий Бебенин,1993,No,Raw,D
1,Aleksey Smirnov,O,104,,,,,,,,,,,260,270,280,280,,280,110,M,Алексей Смирнов,1977,No,Raw,D
2,Sergey Mishenin,O,100.5,,,,,,,,,,,210,-220,225,225,,225,110,M,Сергей Мишенин,1978,No,Raw,D
1,Andrey Burakov,M4,101.7,,,,,,,,,,,210,-220,220,220,,220,110,M,Андрей Бураков,1958,No,Raw,D
1,Vadim Pchelkin,M1,118.9,,,,,,,,,,,230,250,270,270,,270,125,M,Вадим Пчелкин,1971,No,Raw,D
1,Viktor Krylov,O,129.3,,,,,,,,,,,280,302.5,-310,302.5,,302.5,140,M,Виктор Крылов,1985,No,Raw,D
1,Konstantin Sapunkov,O,81.7,,,,,,,,,,,265,275,-280,275,,275,82.5,M,Константин Сапунков,1981,Yes,Multi-ply,D
2,Vladimir Kulakov,O,77,,,,,,,,,,,117.5,125,,125,,125,82.5,M,Владимир Кулаков,1955,Yes,Multi-ply,D
1,Vladimir Kulakov,M4,77,,,,,,,,,,,117.5,125,,125,,125,82.5,M,Владимир Кулаков,1955,Yes,Multi-ply,D
1,Igor Umerenkov,O,89.9,,,,,,,,,,,300,317.5,,317.5,,317.5,90,M,Игорь Умеренков,1980,Yes,Multi-ply,D
1,Alexander Krovikov,M3,100,,,,,,,,,,,260,280,-292.5,280,,280,100,M,Александр Кровиков,1961,Yes,Multi-ply,D
1,Artem Artyukhov,O,110,,,,,,,,,,,262.5,-267.5,,262.5,,262.5,110,M,Артем Артюхов,1987,Yes,Multi-ply,D
1,Kristina Chudnova,J,54.5,,,,,,,,,,,-132.5,140,145,145,,145,56,F,Кристина Чуднова,1994,No,Multi-ply,D
1,Nikita Maksimov,O,67.3,,,,,,,,,,,220,230,-235,230,,230,67.5,M,Никита Максимов,1990,No,Multi-ply,D
1,Aleksey Nikolaev,O,84.2,,,,,,,,,,,270,-280,280,280,,280,90,M,Алексей Николаев,1984,No,Multi-ply,D
1,Egor Makarov,O,94.5,,,,,,,,,,,160,200,210,210,,210,100,M,Егор Макаров,1984,No,Multi-ply,D
1,Dmitriy Yakovlev,O,103.5,,,,,,,,,,,-275,275,,275,,275,110,M,Дмитрий Яковлев,1984,No,Multi-ply,D
1,Vasiliy Voropaev,M4,108,,,,,,,,,,,210,-230,230,230,,230,110,M,Василий Воропаев,1956,No,Multi-ply,D
1,Ilya Potolitsyn,J,121.5,,,,,,,,,,,250,270,290,290,,290,125,M,Илья Потолицын,1991,No,Multi-ply,D
