Малюков Дмитрий,Open (30.09.1980)/34,"82,50","0,6193",Москва,Москва/,"145,0e","-150,0","150,0e",-,150,"92,8950",,,,,,,,,
Захаров Петр,Open (09.03.1985)/29,"80,60","0,6295",Москва,Москва/,"137,5","-145,0","-145,0",-,137.5,"86,5562",Андреев А.,,,,,,,,
Арапов Денис,Open (09.12.1981)/33,"79,60","0,6352",Москва,Москва/,"-150,0","-150,0","-150,0",-,0,"0,0000",,,,,,,,,
Гилёв Андрей,Masters 45-49 (11.07.1967)/47,"79,60","0,6352",Москва,Москва,"105,0e","-107,5","-107,5",-,105,"72,8320",Юдин А.В.,,,,,,,,
Базанов Сергей,Masters 50-54 (22.06.1962)/52,"80,70","0,6290",Тверская,Ржев/Тверская область,"140,0e","147,5e","150,0e",-,150,"116,8997",,,,,,,,,
Фатеев Владимир,Masters 50-54 (01.08.1964)/50,"79,50","0,6358",Московская,Лесной/Московская область,"115,0e","120,0o","-122,5",-,120,"89,4952",Бусов А. Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Егоров Богдан,Teen 18-19 (15.05.1995)/19,"86,50","0,6000",Москва,Москва/,"140,0e","145,0e","155,0e","-160,0",155,"93,0000",,,,,,,,,
Алимов Дамир,Teen 18-19 (23.12.1995)/19,"87,50","0,5956",Тульская,Узловая/Тульская область,"120,0e","132,5","135,0",-,135,"80,4060",,,,,,,,,
Федяинов Евгений,Juniors 20-23 (09.12.1991)/23,"89,10","0,5889",Тульская,Узловая/Тульская область,"142,5e","152,5e","-157,5",-,152.5,"89,8073",,,,,,,,,
Вертеев Вячеслав,Open (05.01.1984)/30,"89,20","0,5885",Москва,Москва/,"165,0o","-175,0","-175,0",-,165,"97,1025",,,,,,,,,
Елисеев Виктор,Open (24.04.1987)/27,"89,70","0,5865",Москва,Москва/,"-165,0","165,0","-170,0",-,165,"96,7725",,,,,,,,,
Задубровский Сергей,Open (10.11.1982)/32,"90,00","0,5853",Московская,Истра/Московская область,"-160,0","165,0","-170,0",-,165,"96,5745",,,,,,,,,
Пустовойтов Алексей,Open (31.07.1984)/30,"89,40","0,5877",Москва,Москва/,"155,0","-160,0","160,0",-,160,"94,0320",Грамоткин С.А.,,,,,,,,
Бадмадашиев Баир,Open (18.06.1976)/38,"86,60","0,5995",Лично,Москва/,"-145,0","152,5e","-160,0",-,152.5,"91,4238",Шелудько В.,,,,,,,,
Гирко Владислав,Open (19.09.1987)/27,"84,40","0,6098",Москва,Москва/,"145,0","150,0","-152,5",-,150,"91,4700",,,,,,,,,
Баймуратов Кайрат,Open (28.11.1986)/28,"89,00","0,5983",Киргизстан,Бишкек/,"132,5","135,0","140,0",-,140,"83,7620",Костин А.,,,,,,,,
Губин Павел,Open (22.04.1978)/36,"86,60","0,5995",Москва,Москва/,"122,5e","-132,5","132,5",-,132.5,"79,4338",,,,,,,,,
Барашьян Артем,Open (07.08.1989)/25,"89,20","0,5885",Москва,Москва/,"132,5","-152,5","-152,5",-,132.5,"77,9763",Головинский Д.,,,,,,,,
Ефремов Юрий,Masters 40-44 (05.04.1972)/42,"90,00","0,5853",Санкт-Петербург,Санкт-Петербург/,"155,0e","-160,0","-160,0",-,155,"91,5380",,,,,,,,,
Меркулов Вадим,Masters 40-44 (08.08.1970)/44,"86,70","0,5991",Москва,Москва/,"-130,0","130,0o","-140,0",-,130,"80,2974",Дурнов Р.А.,,,,,,,,
Румянцев Александр,Masters 45-49 (26.11.1969)/45,"89,10","0,5889",Тверская,Ржев/Тверская область,"160,0e","-165,0","-165,0",-,160,"98,7468",,,,,,,,,
Павлов Михаил,Masters 45-49 (07.03.1967)/47,"89,90","0,5857",Московская,Кратово/Московская,"145,0e","152,5o",-,-,152.5,"97,5366",,,,,,,,,
Скворцов Леонид,Masters 50-54 (24.05.1962)/52,"89,20","0,5885",Брянская,Брянск/Брянская область,"160,0e","-170,0","170,0e",-,170,"123,9558",Скворцов А.Л.,,,,,,,,
Бирюков Владимир,Masters 80up (25.11.1934)/80,"87,00","0,5978",Московская,Лесной/Московская область,"85,0e","90,0e","92,5e",-,92.5,"115,4591",Бусов А. Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Котов Алексей,Open (04.01.1974)/40,"96,40","0,5636",Московская,Москва,"180,0e","190,0e","-192,5",-,190,"107,0840",,,,,,,,,
Михайлецкий Богдан,Open (05.05.1986)/28,"99,50","0,5553",Тверская,Тверь/Тверская область,"162,5e","170,0","-175,0",-,170,"94,4010",,,,,,,,,
Закирянов Данис,Open (11.09.1986)/28,"95,50","0,5663",Москва,Москва/,"-145,0","145,0","155,0",-,155,"87,7765",Оглоблин Д.В,,,,,,,,
Шпаков Евгений,Open (10.01.1984)/30,"93,50","0,5727",Московская,Жуковский/Московская область,"142,5e","152,5","-162,5",-,152.5,"87,3368",,,,,,,,,
Илюхин Дмитрий,Open (26.12.1982)/32,"97,20","0,5613",Москва,Москва/,"145,0e","-150,0","-150,0",-,145,"81,3885",,,,,,,,,
Щигирев Дмитрий,Open (24.03.1990)/24,"97,90","0,6694",Москва,Москва/,"-112,5","-112,5","-112,5",-,0,"0,0000",Мокин А,,,,,,,,
Матвеев Сергей,Masters 40-44 (29.04.1973)/41,"97,70","0,5599",Москва,Москва/,"180,0","-190,0","-190,0",-,180,"101,0843",Бакаринов К.,,,,,,,,
Ярочкин Сергей,Masters 40-44 (11.01.1971)/43,"90,20","0,5846",Москва,Москва/,"147,5","155,0","160,0",-,160,"95,2196",,,,,,,,,
Струлев Алексей,Masters 40-44 (19.03.1971)/43,"96,10","0,5645",Московская,Клин/Московская область,"130,0e","137,5","140,0",-,140,"80,4525",Вдовушкин А.О.,,,,,,,,
Любач Юрий,Masters 45-49 (23.10.1968)/46,"94,90","0,5681",Московская,Электросталь/Московская область,"132,5e","137,5e","-142,5",-,137.5,"83,5036",Карасев П.А.,,,,,,,,
Прокопов Михаил,Masters 55-59 (10.06.1956)/58,"96,20","0,5642",Москва,Москва/,"150,0e","-155,0","155,0e",-,155,"134,2373",Гаврилова О.А.,,,,,,,,
Вдовушкин Александр,Masters 55-59 (05.11.1956)/58,"91,00","0,5815",Московская,Клин/Московская область,"135,0e","145,0","150,0",-,150,"133,8904",,,,,,,,,
Федяев Валерий,Masters 60-64 (10.09.1951)/63,"98,40","0,5581",Московская,Клин/Московская область,"110,0e","115,0e","120,0e",-,120,"121,2193",Вдовушкин А.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Булгак Виорел,Open (10.10.1985)/29,"107,60","0,5396",Московская,Жуковский/Московская область,"-170,0","195,0o","205,0e",-,205,"110,6180",Закружной В.П.,,,,,,,,
Канайкин Алексей,Open (03.12.1985)/29,"108,00","0,5391",Москва,Москва/,"-160,0","-162,5","162,5",-,162.5,"87,6037",Фирсаев Д.Ю.,,,,,,,,
Колесников Владислав,Open (19.06.1984)/30,"105,80","0,5424",Москва,Москва/,"155,0","-167,5","-175,0",-,155,"84,0720",,,,,,,,,
Меркулов Дмитрий,Open (14.04.1985)/29,"104,70","0,5443",Москва,Москва/,"147,5","-167,5","-167,5",-,147.5,"80,2843",,,,,,,,,
Бурлов Иван,Masters 40-44 (20.01.1970)/44,"109,50","0,5371",Московская,Подольск/Московская область,"162,5e","170,0e","-175,0",-,170,"94,1375",Романов Юрий,,,,,,,,
Котов Владимир,Masters 40-44 (01.08.1973)/41,"108,00","0,5391",Москва,Москва/,"155,0e","162,5","-167,5",-,162.5,"87,8666",Романов Ю.Н.,,,,,,,,
Велес Евгений,Masters 45-49 (09.03.1968)/46,"109,30","0,5373",Московская,Сходня/Московская,"180,0e","-190,0","-200,0",-,180,"103,3873",,,,,,,,,
Кладовщиков Алексей,Masters 45-49 (07.03.1969)/45,"109,50","0,5371",Московская,Климовск/Московская область,"150,0e","160,0","-167,5",-,160,"90,0609",Романов Ю.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Оглоблин Денис,Open (12.05.1967)/47,"124,20","0,5221",Москва,Москва/,"195,0e","200,0e","205,0e",-,205,"107,0305",Суровецкий А.Е.,,,,,,,,
Андреев Александр,Open (19.03.1977)/37,"114,60","0,5317",Московская,Зеленоград/Московская область,"190,0e","195,0e","-200,0",-,195,"103,6815",Андреев Е.,,,,,,,,
Бердник Артем,Masters 40-44 (13.04.1974)/40,"118,00","0,5288",Москва,Москва/,"130,0e","-137,5","-137,5",-,130,"68,7440",,,,,,,,,
Ильяков Алексей,Masters 40-44 (27.11.1973)/41,"113,50","0,5328",Москва,Москва/,"-110,0","-110,0","-110,0",-,0,"0,0000",,,,,,,,,
Оглоблин Денис,Masters 45-49 (12.05.1967)/47,"124,20","0,5221",Москва,Москва/,"195,0e","200,0e","205,0e",-,205,"116,8773",Суровецкий А.Е.,,,,,,,,
Чубаров Владимир,Masters 50-54 (03.04.1964)/50,"113,50","0,5328",Москва,Москва/,"145,0e","150,0e","152,5e",-,152.5,"95,3086",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Богомолов Максим,Juniors 20-23 (01.01.1993)/21,"139,20","0,5043",Москва,Москва/,"-145,0","145,0e","-157,5",-,145,"73,1235",Андреев А.,,,,,,,,
Козловский Сергей,Masters 45-49 (30.05.1967)/47,"131,60","0,5131",Москва,Москва/,"185,0e","-192,5","-195,0",-,185,"103,6565",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 155,,,,,,,,,,,,,,,,,,,,
Мишуренков Роман,Open (16.02.1982)/32,"140,40","0,5029",Москва,Москва,"192,5e","202,5e","212,5e","-213,0",212.5,"106,8663",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ильинская Екатерина,Открытая,56,"65,0","59,2930",,,,,,,,,,,,,,,,
Гарифуллина Гульнара,Открытая,52,"57,5","56,9480",,,,,,,,,,,,,,,,
Примак Татьяна,Открытая,48,"55,0","56,8480",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дубровин Георгий,Юноши 16 - 17,82.5,"150,0","97,4700",,,,,,,,,,,,,,,,
Сулейманов Сулейман,Юноши 18 - 19,75,"137,5","96,8000",,,,,,,,,,,,,,,,
Егоров Богдан,Юноши 18 - 19,90,"155,0","93,0000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Булгак Виорел,Открытая,110,"205,0","110,6180",,,,,,,,,,,,,,,,
Котов Алексей,Открытая,100,"190,0","107,0840",,,,,,,,,,,,,,,,
Оглоблин Денис,Открытая,125,"205,0","107,0305",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Прокопов Михаил,Мастера 55 - 59,100,"155,0","134,2373",,,,,,,,,,,,,,,,
Вдовушкин Александр,Мастера 55 - 59,100,"150,0","133,8904",,,,,,,,,,,,,,,,
Скворцов Леонид,Мастера 50 - 54,90,"170,0","123,9558",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPA тяга становая в экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России 2014 AWPA тяга становая в экипировке,,,,,,,,,,,,,,,,,,,,
18 - 21 декабря 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сапунков Константин,Open (02.09.1981)/33,"81,70","0,6235",Московская,Ивантеевка/Московская область,"265,0","275,0","-280,0",-,275,"171,4625",Брехов Р.О.,,,,,,,,
Кулаков Владимир,Open (24.12.1955)/59,"77,00","0,6511",Москва,Москва/,"117,5","125,0",-,-,125,"81,3875",Сапунков К.В.,,,,,,,,
Кулаков Владимир,Masters 55-59 (24.12.1955)/59,"77,00","0,6511",Москва,Москва/,"117,5","125,0",-,-,125,"129,4061",Сапунков К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Умеренков Игорь,Open (13.09.1980)/34,"89,90","0,5857",Russia,Курск/Курская область,"300,0","317,5",-,-,317.5,"185,9597",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кровиков Александр,Masters 50-54 (26.09.1961)/53,"100,00","0,5540",Московская,Дзержинский/Московская область,"260,0","280,0","-292,5",-,280,"198,7087",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Артюхов Артём,Open (30.04.1987)/27,"110,00","0,5365",Москва,Москва/,"262,5","-267,5",-,-,262.5,"140,8312",Артюхов А.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Умеренков Игорь,Открытая,90,"317,5","185,9597",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPA тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок России 2014 AWPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
18 - 21 декабря 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Олефир Александра,Open (10.05.1989)/25,"47,50","1,0423",Москва,Москва/,"75,0e","-85,0","85,0e",-,85.00,"88,5955",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Климина Елена,Juniors 20-23 (13.02.1992)/22,"54,10","0,9376",Москва,Москва/,"115,0e","-122,5","-122,5",-,115.00,"107,8240",Чиликин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Загубера Ольга,Open (26.10.1980)/34,"59,80","0,8628",Москва,Москва/,"135,0e","147,5e","150,0e",-,150.00,"129,4200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Донскова Мария,Teen 16-17 (28.07.1998)/16,"62,50","0,8313",Московская,Балашиха/Московская область,"100,0e","107,5e","-110,0",-,107.50,"89,3648",Сапунков К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Агапова Наталья,Open (18.08.1978)/36,"72,50","0,7394",Камчатский,Елизово/Камчатский край,"125,0","130,0","-142,5",-,130.00,"96,1220",Солдатов Е.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Мельников Александр,Teen 16-17 (03.08.1998)/16,"64,00","0,7625",Москва,Москва/,"132,5e","140,0e","145,0e",-,145.00,"110,5625",Ярочкин С.Е.,,,,,,,,
Шубин Александр,Juniors 20-23 (22.04.1994)/20,"65,50","0,7460",Москва,Москва/,"150,0e","157,5e","-165,0",-,157.50,"117,4950",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Грицан Алексей,Juniors 20-23 (02.04.1992)/22,"71,70","0,6890",Московская,Зеленоград/Московская область,"150,0e","-160,0","167,5e",-,167.50,"115,4075",,,,,,,,,
Гречухин Александр,Open (16.09.1989)/25,"73,90","0,6723",Москва,Москва/,"215,0e","230,0e","240,0e","-245,0",240.00,"161,3520",,,,,,,,,
Быховский Александр,Open (08.08.1984)/30,"73,50","0,6752",Москва,Москва/,"140,0","155,0","160,0",-,160.00,"108,0320",Изотов С.,,,,,,,,
Шалунов Алексей,Masters 45-49 (24.07.1969)/45,"71,90","0,6874",Москва,Москва/,"160,0e","165,0e","170,0e",-,170.00,"122,4672",Афанягин С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Круглов Андрей,Open (06.10.1978)/36,"80,90","0,6279",Ярославская,Ярославль/Ярославская область,"260,0e","-277,5","-277,5",-,260.00,"163,2540",,,,,,,,,
Александров Алексей,Open (27.06.1985)/29,"81,00","0,6273",Москва,Москва/,"207,5e","-217,5","-217,5",-,207.50,"130,1648",Алышев Н.В.,,,,,,,,
Акимов Денис,Open (28.07.1988)/26,"81,00","0,6273",Московская,Москва,"180,0e","-200,0","-200,0",-,180.00,"112,9140",,,,,,,,,
Кулаков Владимир,Open (24.12.1955)/59,"77,00","0,6511",Москва,Москва/,"115,0e","125,0e",-,-,125.00,"81,3875",Сапунков К.В.,,,,,,,,
Кулаков Владимир,Masters 55-59 (24.12.1955)/59,"77,00","0,6511",Москва,Москва/,"115,0e","125,0e",-,-,125.00,"129,4061",Сапунков К.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Уздяев Василий,Teen 16-17 (18.06.1998)/16,"83,70","0,6132",Москва,Москва/,"200,0e","210,0e","222,5e",-,222.50,"136,4370",,,,,,,,,
Ломанов Кирилл,Open (15.07.1987)/27,"88,50","0,5914",Москва,Москва/,"270,0e","-290,0","290,0o","-300,0",290.00,"171,5060",,,,,,,,,
Желудев Виталий,Open (09.02.1986)/28,"89,90","0,5857",Москва,Москва/,"250,0e","-260,0","-260,0",-,250.00,"146,4250",Евдокушин С.П.,,,,,,,,
Дергачев Владимир,Masters 40-44 (08.12.1972)/42,"88,40","0,5918",Лично,Москва/,"170,0e","182,5e","-195,0",-,182.50,"108,9755",Мякишев С.В.,,,,,,,,
Акопян Арсен,Masters 40-44 (23.06.1970)/44,"82,90","0,6172",Москва,Москва/,"-175,0",-,-,-,0.00,"0,0000",Бардин Владимир,,,,,,,,
Новиков Николай,Masters 75-79 (18.06.1938)/76,"89,40","0,5877",Москва,Москва/,"165,0e","172,5e","180,0e",-,180.00,"220,4580",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Новиков Виктор,Teen 18-19 (24.10.1996)/18,"91,40","0,5801",Москва,Москва/,"155,0e","165,0e","177,5e",-,177.50,"102,9677",Пшеничный А.Н.,,,,,,,,
Илясов Антон,Open (25.11.1988)/26,"96,00","0,5648",Москва,Москва/,"325,0e","335,0e","342,5e",-,342.50,"193,4440",,,,,,,,,
Калинин Дмитрий,Open (16.02.1970)/44,"95,10","0,5675",Москва,Москва/,"245,0e","247,5e","-250,0",-,247.50,"140,4562",,,,,,,,,
Щигирев Дмитрий,Open (24.03.1990)/24,"97,90","0,6694",Москва,Москва/,"165,0","-177,5","-177,5",-,165.00,"110,4510",Мокин А,,,,,,,,
Калинин Дмитрий,Masters 40-44 (16.02.1970)/44,"95,10","0,5675",Москва,Москва/,"245,0e","247,5e","-250,0",-,247.50,"144,8104",,,,,,,,,
Маланичев Сергей,Masters 40-44 (23.01.1971)/43,"98,20","0,5586",Москва,Москва/,"192,5e","-202,5","-202,5",-,192.50,"109,4661",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кулебякин Руслан,Juniors 20-23 (26.02.1991)/23,"105,10","0,5436",Ростовская,Таганрог/Ростовская область,"245,0e","255,0e","265,0e",-,265.00,"144,0540",Стародубский С.В.,,,,,,,,
Шупинский Кирилл,Open (12.07.1987)/27,"105,60","0,5427",Москва,Москва,"240,0o","260,0","265,0o",-,265.00,"143,8155",,,,,,,,,
Булаев Сергей,Masters 40-44 (04.12.1972)/42,"105,70","0,5426",Россия,Москва,"240,0","-245,0",-,-,240.00,"131,3960",,,,,,,,,
Евдокушин Сергей,Masters 40-44 (17.07.1974)/40,"104,50","0,5446",Москва,Москва/,"215,0e","227,5e","-240,0",-,227.50,"123,8965",.,,,,,,,,
Кладовщиков Алексей,Masters 45-49 (07.03.1969)/45,"109,50","0,5371",Московская,Климовск/Московская область,"-190,0","200,0e","210,0e",-,210.00,"118,2050",Романов Ю.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Илясов Антон,Открытая,100,"342,5","193,4440",,,,,,,,,,,,,,,,
Ломанов Кирилл,Открытая,90,"290,0","171,5060",,,,,,,,,,,,,,,,
Круглов Андрей,Открытая,82.5,"260,0","163,2540",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Новиков Николай,Мастера 75 - 79,90,"180,0","220,4580",,,,,,,,,,,,,,,,
Калинин Дмитрий,Мастера 40 - 44,100,"247,5","144,8104",,,,,,,,,,,,,,,,
Булаев Сергей,Мастера 40 - 44,110,"240,0","131,3960",,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPA s.ply powerlifting,,,,,,,,,,,,,,,,,,,,
AWPA raw powerlifting,,,,,,,,,,,,,,,,,,,,
AWPA s.ply benchpress,,,,,,,,,,,,,,,,,,,,
AWPA raw benchpress,,,,,,,,,,,,,,,,,,,,
AWPA eq deadlift,,,,,,,,,,,,,,,,,,,,
AWPA raw deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPA s.ply powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Cup Russia 2014 AWPA s.ply powerlifting,,,,,,,,,,,,,,,,,,,,
18 - 21 december 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Sapunkov Konstantin,Open (02.09.1981)/33,"81,70","0,6235",Moskovskaya,Ivanteyevka/Moskovskaya oblast,"-280,0","-282,5","-287,5",-,"-180,0",-,-,-,"-260,0",-,-,-,0,"0,0000",Brekhov R.O.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Ryzhnikov Dmitriy,Open (19.08.1984)/30,"87,70","0,5947",Lichno,Moskva/,"100,0",-,-,-,"130,0","135,0","145,0",-,"180,0","-200,0","205,0",-,450,"267,6150",
Nikolayev Sergey,Open (03.05.1979)/35,"83,20","0,6157",Moskva,Moskva/,"-140,0","140,0","155,0",-,"120,0","130,0","-140,0",-,"-130,0","130,0","150,0",-,435,"267,8295",Krovikov A.V.
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Cup Russia 2014 AWPA raw powerlifting,,,,,,,,,,,,,,,,,,,,
18 - 21 december 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Coef,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Lesnikova Yekaterina,Teen 16-17 (24.05.1998)/16,"50,80","0,9872",Moskovskaya,Klimovsk/Moskovskaya oblast,"60,0e","70,0e","-75,0",-,"35,0e","40,0e","-42,5",-,"60,0e","70,0e","-75,0",-,180.00e,"177,6960",Kladovshchikova S.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
