EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
European Men's Equipped Powerlifting Championships. Pilsen (Czechia). 28.04-04.05.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
1,Russia,54,[12+12+12+9+9] 3261.68 IPF Pts,,,,,,,,,,,,,,,,,
2,Ukraine,48,[12+12+8+8+8] 2925.84 IPF Pts,,,,,,,,,,,,,,,,,
3,Czechia,38,[12+7+7+6+6] 2870.75 IPF Pts,,,,,,,,,,,,,,,,,
4,Norway,28,[12+9+7] 1876.65 IPF Pts,,,,,,,,,,,,,,,,,
5,Romania,25,[7+7+6+5] 1941.71 IPF Pts,,,,,,,,,,,,,,,,,
6,Sweden,19,[12+7] 1304.13 IPF Pts,,,,,,,,,,,,,,,,,
7,Great Britain,17,[9+6+2] 1655.17 IPF Pts,,,,,,,,,,,,,,,,,
8,Lithuania,15,[8+7] 1129.40 IPF Pts,,,,,,,,,,,,,,,,,
9,Slovakia,14,[9+5] 1214.19 IPF Pts,,,,,,,,,,,,,,,,,
10,Austria,13,[8+5] 1179.24 IPF Pts,,,,,,,,,,,,,,,,,
11,Denmark,12,[9+3] 1210.63 IPF Pts,,,,,,,,,,,,,,,,,
12,Iceland,9,[9] 575.07 IPF Pts,,,,,,,,,,,,,,,,,
13,Italy,8,[8] 626.14 IPF Pts,,,,,,,,,,,,,,,,,
14,Germany,6,[6] 615.94 IPF Pts,,,,,,,,,,,,,,,,,
15,Estonia,4,[4] 567.06 IPF Pts,,,,,,,,,,,,,,,,,
16,Poland,4,[4] 564.18 IPF Pts,,,,,,,,,,,,,,,,,
17,Netherlands,3,[3] 560.70 IPF Pts,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Olefir Denis,Russia,,73.89,,800,,704.956,,1,,,,,,,,,,
2,Soderberg Jack,Sweden,,82.67,,805,,662.2287,,1,,,,,,,,,,
3,Agafoshin Aleksei,Russia,,91.99,,860,,661.9878,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,ROU = Romania,,,,,,,,,,,,
BUL = Bulgaria,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,
CZE = Czechia,,,ITA = Italy,,,,,SVK = Slovakia,,,,,,,,,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,SWE = Sweden,,,,,,,,,,,,
EST = Estonia,,,LUX = Luxembourg,,,,,UKR = Ukraine,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,
