Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Ellie Steel,1991,UK,56.84,-190,190,200,200,132.5,140,145,145,165,175,-177.5,175,520,57,Open,SBD,F,Single-ply
4,Hilde Mikkelsen Haugen,1991,Norway,56.7,190,200,-205,200,130,135,-140,135,165,172.5,-180,172.5,507.5,57,Open,SBD,F,Single-ply
5,Caroline Suné,1985,France,56.74,190,-195,-195,190,102.5,107.5,-110,107.5,-165,165,172.5,172.5,470,57,Open,SBD,F,Single-ply
6,Chiara Di Trani,1987,Italy,54.59,-175,175,-182.5,175,95,-100,-100,95,182.5,187.5,192.5,192.5,462.5,57,Open,SBD,F,Single-ply
7,Valentina Presenti,1991,Italy,55.11,170,177.5,-185,177.5,95,100,-102.5,100,167.5,-177.5,-177.5,167.5,445,57,Open,SBD,F,Single-ply
8,Evita Talahatu,1987,Netherlands,56.93,165,-172.5,-172.5,165,105,-110,110,110,140,152.5,160,160,435,57,Open,SBD,F,Single-ply
9,Eva Buxbom,1969,Denmark,56.28,160,-170,-172.5,160,85,90,-92.5,90,172.5,-180,-180,172.5,422.5,57,Open,SBD,F,Single-ply
10,Larysa Osychka,1986,Ukraine,56.68,160,-170,170,170,-90,90,92.5,92.5,155,-165,-165,155,417.5,57,Open,SBD,F,Single-ply
DQ,Mélodie Anthouard,1988,France,56.63,-180,-180,-180,,-135,135,-140,135,157.5,165,-172.5,165,,57,Open,SBD,F,Single-ply
1,Eline Skalleberg Jørgensen,1985,Norway,62.75,205,215,220,220,122.5,130,135,135,192.5,200,-202.5,200,555,63,Open,SBD,F,Single-ply
2,Daria Lomatskaya,2001,Russia,62.67,200,210,217.5,217.5,132.5,137.5,142.5,142.5,185,192.5,-195,192.5,552.5,63,Open,SBD,F,Single-ply
3,Nataliya Gargunovska,1998,Ukraine,61.77,202.5,-212.5,212.5,212.5,115,120,125,125,167.5,175,177.5,177.5,515,63,Open,SBD,F,Single-ply
4,Jenny Marie Johansen,1989,Norway,62.13,197.5,-207.5,-212.5,197.5,115,-117.5,-117.5,115,185,192.5,-205,192.5,505,63,Open,SBD,F,Single-ply
5,Anna Schjoett,1995,Denmark,60.77,180,-187.5,-187.5,180,95,-102.5,102.5,102.5,167.5,175,-180,175,457.5,63,Open,SBD,F,Single-ply
6,Lauren Elder,1989,UK,62.49,-150,150,157.5,157.5,-72.5,72.5,-77.5,72.5,165,175,182.5,182.5,412.5,63,Open,SBD,F,Single-ply
7,Lucy Hart,1995,UK,59.53,-150,155,-165,155,75,80,-85,80,145,155,165,165,400,63,Open,SBD,F,Single-ply
8,Dagna Schmidt,1990,Poland,62.38,-145,145,-152.5,145,100,105,107.5,107.5,120,-130,-130,120,372.5,63,Open,SBD,F,Single-ply
1,Antonina Marchenko,1989,Ukraine,71.71,225,232.5,240,240,165,175,-180.5,175,170,180,185,185,600,72,Open,SBD,F,Single-ply
2,Cathrin Monika Silberzahn,1988,Germany,70.98,230,235,-240,235,135,140,145,145,190,200,207.5,207.5,587.5,72,Open,SBD,F,Single-ply
3,Lidiia Zaiats,1996,Russia,70.26,-215,220,230,230,140,145,-147.5,145,185,195,205,205,580,72,Open,SBD,F,Single-ply
4,Mariia Erokhina,1995,Russia,71.22,200,207.5,215,215,125,-132.5,-132.5,125,185,192.5,197.5,197.5,537.5,72,Open,SBD,F,Single-ply
5,Francesca Parrello,1994,Italy,71.18,200,212.5,-217.5,212.5,100,110,-115,110,195,205,-210,205,527.5,72,Open,SBD,F,Single-ply
6,Eleonora Marzadro,1990,Italy,70.92,190,200,-207.5,200,120,127.5,132.5,132.5,165,175,185,185,517.5,72,Open,SBD,F,Single-ply
7,Katja Broxtermann,1986,Germany,71.72,182.5,187.5,192.5,192.5,130,135,137.5,137.5,162.5,170,-172.5,170,500,72,Open,SBD,F,Single-ply
8,Kathrine Holmgaard Bak,1981,Denmark,65.11,155,-170,170,170,95,-100,-100,95,207.5,220,-240,220,485,72,Open,SBD,F,Single-ply
9,Kimberley Cowell,1988,UK,69.09,175,180,185,185,115,122.5,127.5,127.5,160,165,170,170,482.5,72,Open,SBD,F,Single-ply
1,Ankie Timmers,1986,Netherlands,79.28,217.5,225,230,230,-175,177.5,-180,177.5,215,222.5,-235,222.5,630,84,Open,SBD,F,Single-ply
2,Anna Sørlie Heranger,1992,Norway,83.55,240,247.5,250,250,150,155,-160,155,210,220,-235,220,625,84,Open,SBD,F,Single-ply
3,Frida Wik,1991,Sweden,77.17,200,210,215,215,147.5,152.5,155,155,190,202.5,207.5,207.5,577.5,84,Open,SBD,F,Single-ply
4,Iris Kensenhuis,1983,Netherlands,82.3,212.5,220,222.5,222.5,-97.5,100,102.5,102.5,227.5,237.5,242.5,242.5,567.5,84,Open,SBD,F,Single-ply
5,Valentina Zagoruyko,1992,Ukraine,83.71,222.5,230,235,235,127.5,132.5,-137.5,132.5,185,192.5,-212.5,192.5,560,84,Open,SBD,F,Single-ply
6,Lise Frederiksen,1982,Denmark,81.84,210,-222.5,-222.5,210,105,112.5,-120,112.5,185,195,-200,195,517.5,84,Open,SBD,F,Single-ply
7,Sheri Miles,1986,UK,75.71,165,175,-182.5,175,107.5,112.5,-115,112.5,180,200,-220,200,487.5,84,Open,SBD,F,Single-ply
DQ,Hulda B. Waage,1985,Iceland,82.61,225,-230,230,230,-137.5,-137.5,-137.5,,172.5,180,-190,180,,84,Open,SBD,F,Single-ply
DQ,Heidi Hille Arnesen,1970,Norway,83.99,-250,-250,-250,,,,,,,,,,,84,Open,SBD,F,Single-ply
1,Hildeborg Juvet Hugdal,1983,Norway,126.39,-262.5,-265,265,265,-212.5,212.5,-227.5,212.5,202.5,210,-222.5,210,687.5,84+,Open,SBD,F,Single-ply
2,Anna Kukhareva,1990,Russia,105.68,235,245,252.5,252.5,142.5,147.5,152.5,152.5,205,215,225,225,630,84+,Open,SBD,F,Single-ply
3,Inna Orobets,1971,Ukraine,105.57,220,227.5,-232.5,227.5,175,180,-185,180,185,192.5,197.5,197.5,605,84+,Open,SBD,F,Single-ply
4,Brenda van der Meulen,1978,Netherlands,113.55,200,212.5,215,215,-195,-195,195,195,180,187.5,-192.5,187.5,597.5,84+,Open,SBD,F,Single-ply
5,Jane Aaberg,1981,Denmark,88.76,215,-222.5,-222.5,215,117.5,-122.5,-122.5,117.5,220,-230,230,230,562.5,84+,Open,SBD,F,Single-ply
6,Laura Berry-Webb,1982,UK,94.51,-182.5,-190,190,190,152.5,160,167.5,167.5,170,180,185,185,542.5,84+,Open,SBD,F,Single-ply
DQ,Kate Sweatman,1985,UK,121.8,-210,-210,-220,,140,-150,-150,140,175,185,190,190,,84+,Open,SBD,F,Single-ply
1,Mariia Romanova,2002,Russia,42.68,100,110,115,115,37.5,-42.5,42.5,42.5,95,105,110,110,267.5,43,Sub-Juniors,SBD,F,Single-ply
1,Mariia Polianska,2003,Ukraine,46.11,-132.5,135,-142.5,135,65,70,-75,70,130,-140,145,145,350,47,Sub-Juniors,SBD,F,Single-ply
2,Yuliya Ksenzova,2001,Russia,46.17,127.5,135,-140,135,67.5,72.5,77.5,77.5,120,125,-135,125,337.5,47,Sub-Juniors,SBD,F,Single-ply
1,Valeriya Yavorska,2003,Ukraine,51.06,130,140,-145,140,72.5,-77.5,77.5,77.5,115,122.5,-132.5,122.5,340,52,Sub-Juniors,SBD,F,Single-ply
2,Tatiana Belskaia,2002,Russia,51.21,125,132.5,137.5,137.5,75,80,-85,80,105,115,-125,115,332.5,52,Sub-Juniors,SBD,F,Single-ply
3,Denisa Turková,2003,Czechia,51.29,110,120,125,125,-60,62.5,-65,62.5,100,110,-117.5,110,297.5,52,Sub-Juniors,SBD,F,Single-ply
4,Lenka Stískalová,2002,Slovakia,51.89,-95,95,112.5,112.5,60,67.5,-70,67.5,90,100,-105,100,280,52,Sub-Juniors,SBD,F,Single-ply
5,Sofiia Bzdyr,2003,Ukraine,51.56,100,107.5,-115,107.5,55,-60,-60,55,102.5,112.5,-117.5,112.5,275,52,Sub-Juniors,SBD,F,Single-ply
1,Anastasiya Antonyuk,2002,Ukraine,56.95,165,175,-180,175,95,102.5,107.5,107.5,150,157.5,160,160,442.5,57,Sub-Juniors,SBD,F,Single-ply
2,Karina Chebunina,2003,Russia,56.15,147.5,155,160,160,65,70,-75,70,147.5,152.5,157.5,157.5,387.5,57,Sub-Juniors,SBD,F,Single-ply
3,Anita Kolesnyk,2003,Ukraine,56.54,130,-140,145,145,57.5,62.5,67.5,67.5,132.5,142.5,-157.5,142.5,355,57,Sub-Juniors,SBD,F,Single-ply
4,Olívia Lapšanská,2003,Slovakia,56.55,110,120,-125,120,50,-55,-60,50,110,120,125,125,295,57,Sub-Juniors,SBD,F,Single-ply
1,Lada Bessonova,2001,Russia,61.98,155,-165,-165,155,107.5,115,120,120,140,147.5,152.5,152.5,427.5,63,Sub-Juniors,SBD,F,Single-ply
2,Olena Bukkina,2001,Ukraine,62.19,170,177.5,-182.5,177.5,80,85,90,90,142.5,147.5,-162.5,147.5,415,63,Sub-Juniors,SBD,F,Single-ply
3,Anna Vasileva,2001,Russia,62.51,155,160,-162.5,160,107.5,-112.5,-112.5,107.5,130,140,142.5,142.5,410,63,Sub-Juniors,SBD,F,Single-ply
4,Dominika Jansová,2001,Czechia,60.44,160,-170,-170,160,70,80,85,85,155,162.5,-165,162.5,407.5,63,Sub-Juniors,SBD,F,Single-ply
5,Boglárka Nagy,2003,Hungary,60.95,100,110,-120,110,-55,55,-62.5,55,110,120,130,130,295,63,Sub-Juniors,SBD,F,Single-ply
1,Daria Rusanenko,2001,Ukraine,71.62,200,215,222.5,222.5,117.5,-125,125,125,165,175,182.5,182.5,530,72,Sub-Juniors,SBD,F,Single-ply
2,Oksana Gordeeva,2001,Russia,66.34,190,200,-210,200,105,112.5,-117.5,112.5,170,185,-200,185,497.5,72,Sub-Juniors,SBD,F,Single-ply
3,Aleksandra Doronina,2001,Russia,67.62,135,142.5,147.5,147.5,85,90,92.5,92.5,137.5,145,155,155,395,72,Sub-Juniors,SBD,F,Single-ply
4,Virag Rajos Vivien,2002,Hungary,70.2,-115,120,140,140,65,67.5,-92.5,67.5,115,125,-147.5,125,332.5,72,Sub-Juniors,SBD,F,Single-ply
1,Daria Smirnova,2001,Russia,77.42,190,205,215,215,85,95,-100,95,180,190,-202.5,190,500,84,Sub-Juniors,SBD,F,Single-ply
2,Kateryna Paraskevych,2001,Ukraine,75.15,117.5,125,130,130,117.5,125,-130,125,115,120,-130,120,375,84,Sub-Juniors,SBD,F,Single-ply
3,Patricia Slizova,2001,Slovakia,75.2,130,145,-150,145,65,72.5,-77.5,72.5,120,130,-132.5,130,347.5,84,Sub-Juniors,SBD,F,Single-ply
1,Sóley Margrét Jónsdóttir,2001,Iceland,111.92,-245,250,265.5,265.5,145,155,-160,155,190,200,-217.5,200,620.5,84+,Sub-Juniors,SBD,F,Single-ply
1,Dariia Brazhnyk,1997,Ukraine,42.35,122.5,127.5,132.5,132.5,67.5,72.5,75,75,105,112.5,-122.5,112.5,320,43,Juniors,SBD,F,Single-ply
2,Ekaterina Zhiltcova,1996,Russia,42.25,100,107.5,110,110,-62.5,62.5,65,65,110,115,120,120,295,43,Juniors,SBD,F,Single-ply
1,Zina Demian,1997,Ukraine,46.71,130,137.5,-142.5,137.5,82.5,-85,85,85,115,122.5,125,125,347.5,47,Juniors,SBD,F,Single-ply
2,Natalia Fomina,1999,Russia,46.27,127.5,-132.5,-132.5,127.5,70,-75,-75,70,132.5,137.5,-150,137.5,335,47,Juniors,SBD,F,Single-ply
1,Anastasiya Chervyakova,1999,Russia,51.23,165,175,-180,175,87.5,92.5,95,95,140,150,-155,150,420,52,Juniors,SBD,F,Single-ply
2,Munira Fornaciari,1996,Italy,51.67,-160,167.5,-172.5,167.5,82.5,87.5,90,90,132.5,142.5,-147.5,142.5,400,52,Juniors,SBD,F,Single-ply
3,Viktoriia Hurak,1998,Ukraine,51.62,135,142.5,147.5,147.5,85,90,92.5,92.5,115,125,132.5,132.5,372.5,52,Juniors,SBD,F,Single-ply
1,Olga Ponomareva,2000,Russia,55.94,157.5,165,170,170,102.5,107.5,112.5,112.5,140,147.5,150,150,432.5,57,Juniors,SBD,F,Single-ply
2,Daria Pribulova,1997,Russia,56.88,-165,165,172.5,172.5,75,80,-85,80,142.5,150,162.5,162.5,415,57,Juniors,SBD,F,Single-ply
3,Yuliia Osiik,1998,Ukraine,56.97,160,170,175,175,85,92.5,95,95,145,-157.5,-157.5,145,415,57,Juniors,SBD,F,Single-ply
4,Kara Gautadóttir,1996,Iceland,56.49,160,-165,-165,160,87.5,-92.5,-92.5,87.5,142.5,150,-155,150,397.5,57,Juniors,SBD,F,Single-ply
5,Marlene Sabathy,1996,Austria,55.72,155,162.5,-170,162.5,-85,85,87.5,87.5,135,142.5,-152.5,142.5,392.5,57,Juniors,SBD,F,Single-ply
1,Matilda Vilmar,1996,Sweden,62.31,200,212.5,-225.5,212.5,135,145,150.5,150.5,160,172.5,-185,172.5,535.5,63,Juniors,SBD,F,Single-ply
2,Frida Aung,1997,Norway,61.24,177.5,-182.5,182.5,182.5,115,120,-125,120,175,182.5,-190,182.5,485,63,Juniors,SBD,F,Single-ply
3,Mariia Shenderchuk,1998,Ukraine,62.64,175,182.5,187.5,187.5,110,115,120,120,160,165,172.5,172.5,480,63,Juniors,SBD,F,Single-ply
4,Natalie Bjaanes,1999,Norway,62.15,167.5,175,-182.5,175,105,110,-115,110,150,160,170,170,455,63,Juniors,SBD,F,Single-ply
5,Amelia Maycock,2000,UK,60.96,-132.5,132.5,-142.5,132.5,70,-75,75,75,145,157.5,-170,157.5,365,63,Juniors,SBD,F,Single-ply
6,Tereza Rábová,1999,Czechia,61.96,130,135,-140,135,55,-65,-65,55,130,137.5,-142.5,137.5,327.5,63,Juniors,SBD,F,Single-ply
1,Sonja Stefanie Krüger,1999,Germany,66.48,-232.5,232.5,-237.5,232.5,157.5,-162.5,-162.5,157.5,182.5,192.5,197.5,197.5,587.5,72,Juniors,SBD,F,Single-ply
2,Ruslana Krasnova,2000,Ukraine,69.44,200,210,-220,210,115,122.5,127.5,127.5,165,175,180,180,517.5,72,Juniors,SBD,F,Single-ply
3,Julie Antonsen,1998,Norway,69.52,182.5,-190,-190,182.5,102.5,107.5,-112.5,107.5,175,-180,-180,175,465,72,Juniors,SBD,F,Single-ply
4,Lizzie Jones,1996,UK,70.61,165,-175,175,175,-102.5,102.5,-110,102.5,167.5,175,-177.5,175,452.5,72,Juniors,SBD,F,Single-ply
DQ,Ida Lis,2000,Poland,67.25,-230,-230,-230,,-110,110,-122.5,110,185,-195,-195,185,,72,Juniors,SBD,F,Single-ply
DQ,Emma Johansson,1996,Sweden,68.36,-185,-192.5,-192.5,,132.5,-140,-140,132.5,150,155,160,160,,72,Juniors,SBD,F,Single-ply
DQ,Ines Kahrer,1996,Austria,68.8,175,185,192.5,192.5,-122.5,-122.5,-122.5,,160,167.5,175,175,,72,Juniors,SBD,F,Single-ply
1,Jessika Lowe,1996,Sweden,73.06,-205,207.5,215,215,132.5,137.5,140,140,202.5,212.5,-220,212.5,567.5,84,Juniors,SBD,F,Single-ply
2,Mariia Lebedeva,1996,Russia,72.84,175,185,190,190,-115,115,120,120,150,170,-182.5,170,480,84,Juniors,SBD,F,Single-ply
3,Iulia Staneci-Coserea,1999,Romania,79.32,105,115,-122.5,115,72.5,-80,-80,72.5,105,120,-125,120,307.5,84,Juniors,SBD,F,Single-ply
DQ,Johanna Hübenthal,1996,Germany,81.15,215,220,225,225,-120,-120,-120,,207.5,217.5,225,225,,84,Juniors,SBD,F,Single-ply
DQ,Hronn Gardarsdottir Iris,1997,Iceland,83.42,-165,-165,-165,,-115,-115,-115,,162.5,-172.5,172.5,172.5,,84,Juniors,SBD,F,Single-ply
1,Alexandra Kitsul,2000,Russia,84.53,180,192.5,197.5,197.5,110,115,120,120,170,180,190,190,507.5,84+,Juniors,SBD,F,Single-ply
2,Anastasia Nazareva,1998,Russia,86.65,-190,-192.5,195,195,120,127.5,-132.5,127.5,155,160,-165,160,482.5,84+,Juniors,SBD,F,Single-ply
3,Wiktoria Zalesińska,2000,Poland,95.9,155,-170,170,170,55,-85,85,85,120,140,-162.5,140,395,84+,Juniors,SBD,F,Single-ply
DQ,Kristina Jurkaninova,1998,Slovakia,98.64,-195,-205,-210,,-107.5,107.5,110,110,160,175,192.5,192.5,,84+,Juniors,SBD,F,Single-ply
