Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Pamela King,F,,,Canada,ON,Raw,Masters 3,74.47,76,,,,,65,72.5,77.5,77.5,,,,,77.5,B
2,Ulrike Kruger,F,,,Canada,ON,Raw,Masters 3,72.46,76,,,,,65,67.5,70,70,,,,,70,B
1,Adele Couchman,F,,,Canada,ON,Raw,Masters 4,71.32,76,,,,,32.5,-35,-35,32.5,,,,,32.5,B
1,Liz Roberts,F,,,Canada,ON,Raw,Open,66.66,69,,,,,82.5,87.5,90,90,,,,,90,B
2,Michelle Comber,F,,,Canada,ON,Raw,Open,67.35,69,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,B
1,Victoria Schrapp,F,,,Canada,ON,Raw,Open,80.53,84,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B
2,Belinda Asare,F,,,Canada,ON,Raw,Open,80.55,84,,,,,82.5,87.5,-95,87.5,,,,,87.5,B
3,Alex Gristey,F,,,Canada,ON,Raw,Open,78.35,84,,,,,75,80,85,85,,,,,85,B
1,Akiel John,M,,,Canada,ON,Raw,Masters 1,114.24,120,,,,,180,187.5,-192.5,187.5,,,,,187.5,B
1,Gary Lacoursiere,M,,,Canada,ON,Raw,Masters 2,72.92,74,,,,,130,135,-140,135,,,,,135,B
1,Robert Truchon,M,,,Canada,ON,Raw,Masters 2,89.53,93,,,,,90,95,100,100,,,,,100,B
1,Clifford Martz,M,,,Canada,ON,Raw,Masters 2,116.51,120,,,,,150,165,175,175,,,,,175,B
1,David Holmes,M,,,Canada,ON,Raw,Masters 3,115.71,120,,,,,165,180,-188,180,,,,,180,B
1,Andy PhyLim,M,,,Canada,ON,Raw,Open,57.17,59,,,,,25,105,110,110,,,,,110,B
1,Khameron Sikoulavong,M,,,Canada,ON,Raw,Open,73.6,74,,,,,142.5,150,-157.5,150,,,,,150,B
1,Gregory Lu,M,,,Canada,ON,Raw,Open,78.1,83,,,,,135,145,-152.5,145,,,,,145,B
1,Johnathan Dodge,M,,,Canada,ON,Raw,Open,88,93,,,,,-150,160,165,165,,,,,165,B
2,Shivansh Salwan,M,,,Canada,ON,Raw,Open,91.99,93,,,,,145,152.5,160,160,,,,,160,B
3,Michael Fishman,M,,,Canada,ON,Raw,Open,91.57,93,,,,,140,150,-152.5,150,,,,,150,B
1,Khashayar Farzam,M,,,Canada,ON,Raw,Open,95.3,105,,,,,205,212.5,217.5,217.5,,,,,217.5,B
2,Evan Seymour,M,,,Canada,ON,Raw,Open,96.08,105,,,,,190,200,-212.5,200,,,,,200,B
3,Ian Seguin,M,,,Canada,ON,Raw,Open,102.49,105,,,,,150,160,167.5,167.5,,,,,167.5,B
4,Kyle Graham,M,,,Canada,ON,Raw,Open,94.19,105,,,,,140,150,160,160,,,,,160,B
5,Kadin Rodriguez,M,,,Canada,ON,Raw,Open,101.69,105,,,,,145,152.5,160,160,,,,,160,B
6,Leon Brown,M,,,Canada,ON,Raw,Open,103.31,105,,,,,130,145,155,155,,,,,155,B
7,David Vegas,M,,,Canada,ON,Raw,Open,103.14,105,,,,,137.5,145,147.5,147.5,,,,,147.5,B
1,Dun Yuan Liu,M,,,Canada,ON,Raw,Open,107.18,120,,,,,180,-200,-200,180,,,,,180,B
2,Leonard Ancheta,M,,,Canada,ON,Raw,Open,119.34,120,,,,,150,165,-170,165,,,,,165,B
3,Pavel Kanfer,M,,,Canada,ON,Raw,Open,119.17,120,,,,,140,150,160,160,,,,,160,B
1,Trevor Greenwood,M,,,Canada,ON,Raw,Open,161.74,120+,,,,,205,217.5,230,230,,,,,230,B
2,John Carden,M,,,Canada,ON,Raw,Open,145.11,120+,,,,,200,215,-227.5,215,,,,,215,B
1,Nicole Ross,F,,,Canada,ON,Single-ply,Masters 1,141.45,84+,,,,,130,-135,136,136,,,,,136,B
1,Lydia North,F,,,Canada,ON,Single-ply,Open,73.32,76,,,,,130,135,137.5,137.5,,,,,137.5,B
2,Leah Alcantara,F,,,Canada,ON,Single-ply,Open,75.47,76,,,,,62.5,82.5,-92.5,82.5,,,,,82.5,B
1,Scott Simmonds,M,,,Canada,ON,Single-ply,Masters 1,127.46,120+,,,,,220,230,-232.5,230,,,,,230,B
1,Gary Lacoursiere,M,,,Canada,ON,Single-ply,Masters 2,73.39,74,,,,,145,157.5,-160,157.5,,,,,157.5,B
1,Ron Kilpatrick,M,,,Canada,ON,Single-ply,Masters 3,104.5,105,,,,,185,190.5,195.5,195.5,,,,,195.5,B
1,David Holmes,M,,,Canada,ON,Single-ply,Masters 3,115.6,120,,,,,150,-152.5,-152.5,150,,,,,150,B
1,John Noguera,M,,,Canada,ON,Single-ply,Masters 4,91.48,93,,,,,125,132.5,138,138,,,,,138,B
