3,Зайцев Артем,1985,МСМК,Нижегородская,Навашино,Рос,86,335,192.5,305,832.5,МС,8,Медведев В.И.,,,,,,,,,,,,,,,,
4,Попцов Антон,1982,МС,Марий Эл,Йошкар-Ола,Спа,86.1,325,195,285,805,МС,7,Кудрявцев Ю.А.,,,,,,,,,,,,,,,,
5,Демаков Алексей,1988,МС,Кировская,Киров,Пр,89.25,310,170,290,770,МС,6,Арасланов Р.Н.. Арасланов Н.А.,,,,,,,,,,,,,,,,
6,Минибаев Руслан,1985,КМС,Башкортостан,Салават,Юр,89,290,170,300,760,+МС,Л,Саитов В.Л.. Конарев В.С.,,,,,,,,,,,,,,,,
7,Плешаков Алексей,1994,КМС,Пензенская,Сердобск,Рос,89.9,280,195,275,750,КМС,5,Постнов Д.М.,,,,,,,,,,,,,,,,
8,Васильков Александр,1988,КМС,Удмуртская,Ижевск,Дин,84.7,252.5,190,287.5,730,КМС,4,Хлопенев Н.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судейская бригада на помосте,ст.,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.,Морозов С.К.,ВК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,,
,бок.,Бикчурин А.Х.,МК,Рузаевка,,,,,,,,,,,,,,,,,,,,,,,,,,
,сек.,Любимова А.С.,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,
,тех.кон.,Гадиев Р.Р.,I,Уфа,,,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,Логинов В.Н.,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,
,жюри,Николаев А.П.,I,Воткинск,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. 21 -23 января 2010г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.01.2010 Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Попов Дмитрий,1987,МС,Кировская,,Киров,Проф,98.9,385,,245,,315,,,945,,+МСМК,,,12,,Лекомцев А.П.,,,,,,,
2,Шпота Сергей,1982,МС,Оренбургская,,Орск,Бур,98.35,320,,230,,285,,,835,,МС,,,9,,Долгов С.Н.,,,,,,,
3,Серов Алексей,1985,МС,Башкортостан,,Уфа,Юр,100,325,,185,,315,,,825,,МС,,,8,,Шейко Б.И.,,,,,,,
4,Усанов Вадим,1977,МСМК,Кировская,,Киров,Проф,98.5,300,,190,,325,,,815,,МС,,,7,,Лекомцев А.П.,,,,,,,
5,Ивашкин Олег,1971,МС,Чувашская,,Чебоксары,Рос,99.75,305,,225,,280,,,810,,МС,,,6,,Кострюков В.В.. Максимов Ю.А.,,,,,,,
6,Карбан Антон,1979,КМС,Кировская,,Киров,Проф,97.6,315,,190,,295,,,800,,+МС,,,Л,,Ушаков Р.Г.,,,,,,,
7,Мураткин Александр,1985,КМС,Татарстан,,Казань,---,98.25,295,,195,,310,,,800,,+МС,,,5,,Артемьев И.Г.,,,,,,,
8,Швабауэр Владислав,1958,МС,Чувашская,,Чебоксары,Рос,99,305,,205,,280,,,790,,МС,,,4,,самостоятельно,,,,,,,
9,Коваленко Юрий,1977,КМС,Оренбургская,,Орск,Бур,98.6,320,,185,,280,,,785,,+МС,,,Л,,Долгов С.Н.,,,,,,,
10,Резенов Руслан,1988,МС,Кировская,,Киров,Проф,97.1,310,,185,,280,,,775,,КМС,,,Л,,Ушаков Р.Г.,,,,,,,
11,Занчурин Эдуард,1976,КМС,Кировская,,Киров,Проф,92.6,265,,200,,270,,,735,,КМС,,,Л,,Ушаков Р.Г.,,,,,,,
12,Конопацкий Владимир,1973,КМС,Самарская,,Тольятти,Рос,96.75,270,,220,,240,,,730,,КМС,,,3,,самостоятельно,,,,,,,
13,Кандауров Василий,1966,КМС,Оренбургская,,Бузулук,---,98.9,290,,190,,250,,,730,,КМС,,,Л,,Маслов В.,,,,,,,
14,Балабанов Дмитрий,1981,КМС,Оренбургская,,Новотроицк,Бур,96.95,280,,200,,0,,,,,,,,,,Петренко В.П.,,,,,,,
15,Карпанов Егор,1982,КМС,Свердловская,,В.Салда,Рос,99.95,0,,,,,,,,,,,,,,Мигачев В.В.,,,,,,,
16,Максин Денис,1992,КМС,Пермский,,Краснокамск,Рос,93,0,,,,,,,,,,,,,,Ивенских А.В.,,,,,,,
Всероссийский Турнир по пауэрлифтингу среди мужчин и женщин без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.01.2010 Весовая категория 100 .0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Балашов Виталий,1988,МС,Татарстан,,Бугульма,Бур,99.1,235,,160,,305,,,700,,КМС,,,Л,,Крюков В.. Мукминов А.,,,,,,,
2,Мезин Денис,1981,КМС,Чувашская,,Чебоксары,Рос,95.3,187.5,,180,,190,,,557.5,,I,,,Л,,Кострюков В.В.,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Судейская бригада на помосте,ст.,Бикчурин А.Х.,МК,Рузаевка,,,,,,,,,,,,,,,,,,,,,,,,,
,,бок.,Спириденко В.А.,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,,
,,бок.,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,,
,,сек.,Чуркина А.Н.,I,Арзамас,,,,,,,,,,,,,,,,,,,,,,,,,
,,тех.кон.,Гадиев Р.Р.,I,Уфа,,,,,,,,,,,,,,,,,,,,,,,,,
,,жюри,Логинов В.Н.,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,
,,жюри,Николаев А.П.,I,Воткинск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20. 21 -23 января 2010г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.01.2010 Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Решетов Дмитрий,1974,МС,Кировская,,Киров,Проф,109.05,330,,,260,,315,905,,МС,,,12,,Ушков Р.Г.,,,,,,,,
2,Сибалаков Владимир,1981,МС,Самарская,,Тольятти,Рос,101.95,330,,,240,,315,885,,МС,,,9,,Терентьев О.Г.,,,,,,,,
3,Яшурин Дмитрий,1982,МС,Нижегородская,,Н.Новгород,Рос,108.95,345,,,205,,320,870,,МС,,,8,,Филатов М.,,,,,,,,
4,Багров Михаил,1984,КМС,Башкортостан,,Уфа,Юр,106.25,315,,,222.5,,312.5,850,,+МС,,,7,,Гадиев Р.Р.,,,,,,,,
5,Можейко Кирилл,1983,МС,Пензенская,,Заречный,Рос,104.1,310,,,235,,300,845,,МС,,,6,,Ярмаркин С.Н..,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Ушакова М.Ю.,,,,,,,,
6,Окулов Игорь,1967,КМС,Свердловская,,Екатеринбург,Рос,108.3,320,,,255,,255,830,,+МС,,,5,,Проскурнин С.М.,,,,,,,,
7,Кожевников Николай,1970,МС,Удмуртская,,Ижевск,---,109.05,330,,,220,,280,830,,МС,,,4,,Асанов Э.Н.,,,,,,,,
8,Васин Евгений,1988,КМС,Татарстан,,Елабуга,Бур,107.45,312.5,,,205,,292.5,810,,+МС,,,3,,Власов Ю.П.,,,,,,,,
9,Бомонин Дмитрий,1975,КМС,Чувашская,,Чебоксары,Рос,108.5,312.5,,,230,,267.5,810,,+МС,,,2,,Кострюков В.В.,,,,,,,,
10,Мустафин Альберт,1986,КМС,Башкортостан,,Уфа,Юр,107.6,315,,,220,,270,805,,+МС,,,1,,Охлюев Е.В.. Валеев В.,,,,,,,,
11,Мельников Николай,1986,КМС,Оренбургская,,Оренбург,Бур,105.95,302.5,,,192.5,,290,785,,КМС,,,1,,Богданов А.Г.,,,,,,,,
,,,,,Судейская бригада на помосте,,,,,ст.,,,Бикчурин А.Х.,,,,,,МК,,Рузаевка,,,,,,,,,
,,,,,,,,,,бок.,,,Кудрявцев Ю.А.,,,,,,ВК,,Йошкар-Ола,,,,,,,,,
,,,,,,,,,,бок.,,,Морозов С.К.,,,,,,ВК,,Новочебоксарск,,,,,,,,,
,,,,,,,,,,сек.,,,Чуркина А.Н.,,,,,,I,,Арзамас,,,,,,,,,
,,,,,,,,,,тех.кон.,,,Козлов Д.А.,,,,,,I,,Пермь,,,,,,,,,
,,,,,,,,,,жюри,,,Логинов В.Н.,,,,,,I,,Пермь,,,,,,,,,
,,,,,,,,,,жюри,,,Николаев А.П.,,,,,,I,,Воткинск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010-зЧР-П,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Территориального Чемпионата Приволжского Федерального округа России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20. 21 -23 января 2010г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23.01.2010 Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Мусихин Юрий,1984,МС,Кировская,Киров,Проф,123.8,352.5,235,345,932.5,МС,12,Лекомцев А.П.,,,,,,,,,,,,,,,
,2,Селезень Сергей,1980,МС,Свердловская,В.Салда,Рос,120.25,325,280,325,930,МС,9,Мигачев В.В.,,,,,,,,,,,,,,,
,3,Скворцов Андрей,1969,МС,Свердловская,Екатеринбург,Рос,116.3,360,255,280,895,МС,8,Проскурнин С.М.,,,,,,,,,,,,,,,
,4,Фролов Андрей,1977,МС,Оренбургская,Орск,Бур,117.7,335,235,300,870,МС,7,Долгов С.Н.,,,,,,,,,,,,,,,
,5,Курило Сергей,1971,МС,Ханты-Мансийский АО,Радужный,---,116.55,322.5,225,302.5,850,МС,6,Кох Ю.Ф.,,,,,,,,,,,,,,,
,6,Махиянов Альберт,1986,МС,Татарстан,Альметьевск,Рос,121.3,325,230,280,835,МС,5,Бикбулатов И.Г.,,,,,,,,,,,,,,,
,7,Ибрагимов Денис,1988,КМС,Башкортостан,Уфа,Юр,116.8,315,205,305,825,+МС,4,Охлюев Е.В.,,,,,,,,,,,,,,,
,8,Волков Александр,1965,КМС,Чувашская,Чебоксары,Рос,117.55,310,225,285,820,+МС,3,Швабауэр Ю.А.. Максимов Ю.А.,,,,,,,,,,,,,,,
,9,Одегов Сергей,1976,КМС,Пермский,Пермь,Рос,122.8,295,215,310,820,+МС,2,Лунев М.Ю..,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Лунева Т.А.,,,,,,,,,,,,,,,
,10,Дятлов Андрей,1978,КМС,Нижегородская,Арзамас,Рос,112.5,330,180,0,,,,Дятлов С.. Шипов С.К.,,,,,,,,,,,,,,,
,11,Борисов Виктор,1977,МС,Оренбургская,Оренбург,Бур,113.45,0,,,,,,Богданов А.Г.,,,,,,,,,,,,,,,
,12,Мочалов Михаил,1974,МСМК,Пермский,Пермь,Рос,118.45,снят врачом,,,,,,Хаин М.М.,,,,,,,,,,,,,,,
,23.01.2010 Весовая категория +125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Иванов Дмитрий,1984,МС,Марий Эл,Йошкар-Ола,Спа,162.7,385,255,372.5,1012.5,МСМК,12,Кудрявцев Ю.А.,,,,,,,,,,,,,,,
,2,Гадиев Тимур,1985,МСМК,Башкортостан,Уфа,Юр,135.15,415,270,325,1010,МСМК,9,Гадиев Р.Р.. Петерский А.П.,,,,,,,,,,,,,,,
,3,Гарифуллин Игорь,1977,МС,Пермский,Оса,Рос,134.85,370,195,320,885,МС,8,Мусин Н.Х.,,,,,,,,,,,,,,,
,4,Филиппов Игорь,1989,МС,Чувашская,Чебоксары,Рос,127.2,350,225,295,870,МС,7,Кострюков В.В.,,,,,,,,,,,,,,,
,5,Котилевский Константин,1974,КМС,Башкортостан,Кумертау,Дин,138.05,330,220,310,860,МС,6,Галлямов А.Ф.,,,,,,,,,,,,,,,
,6,Абросимов Александр,1993,КМС,Пензенская,Сердобск,Рос,130.3,200,115,210,525.5,III,0,Постнов Д.М.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Судейская бригада на помосте,ст.,Спириденко В.А.,МК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,,
,,бок.,Морозов С.К.,ВК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,
,,бок.,Кудрявцев Ю.А.,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,,,,
,,сек.,Любимова А.С.,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,
,,тех.кон.,Гадиев Р.Р.,I,Уфа,,,,,,,,,,,,,,,,,,,,,,,,,
,,жюри,Логинов В.Н.,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,
,,жюри,Николаев А.П.,I,Воткинск,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета: Результаты командного зачета:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия. Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шариков Максим,609.11,850,74.4,,1,Республика Башкортостан,58,=,12+12+9+9+8+8,,,,,,,,,,,,,,,,,,,,
2,Попов Дмитрий,577.68,945,98.9,,2,Кировская область,55,=,12+12+12+7+6+6,,,,,,,,,,,,,,,,,,,,
3,Жадуков Руслан,576.76,885,86.55,,3,Пермский край,47,=,12+9+8+8+7+3,,,,,,,,,,,,,,,,,,,,
4,Бабин Александр,568.7,885,88.85,,4,Оренбургская область,38,=,12+9+9+7+1,,,,,,,,,,,,,,,,,,,,
5,Гадиев Тимур,567.47,1010,135.15,,5,Нижегородская область,37,=,12+9+8+8,,,,,,,,,,,,,,,,,,,,
6,Иванов Дмитрий,553.64,1012.5,162.5,,6,Пензенская область,30,=,12+7+6+5,,,,,,,,,,,,,,,,,,,,
7,Зайцев Артем,544.46,832.5,86,,7,Удмуртская республика,30,=,8+7+7+4+4,,,,,,,,,,,,,,,,,,,,
8,Сибалаков Владимир,534.54,885,101.95,,8,Республика Татарстан,29,=,8+8+5+5+3,,,,,,,,,,,,,,,,,,,,
9,Селезень Сергей,534.43,930,120.25,,9,Свердловская область,27,=,9+8+5+5,,,,,,,,,,,,,,,,,,,,
10,Решетов Дмитрий,534.04,905,109.05,,10,Республика Марий Эл,24,=,12+7+5,,,,,,,,,,,,,,,,,,,,
,,,,,,11,Чувашская республика,23,=,7+6+4+4+2,,,,,,,,,,,,,,,,,,,,
,,,,,,12,Самарская область,21,=,9+9+3,,,,,,,,,,,,,,,,,,,,
,,,,,,13,Ульяновская область,13,=,9+4,,,,,,,,,,,,,,,,,,,,
,,,,,,14,Ханты-Мансийский АО,12,=,6+6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Логинов В.Н.,- главный судья,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Николаев А.П.,-главный секретарь,I,Воткинск,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Морозов С.К.,-назначение судейских бригад,ВК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Козлов Д.А.,-зам. главного судьи,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Любимова А.С.,-зам. главного секретаря,I,Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья первой категории,В.Н.Логинов. гор. Пермь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья первой категории,А.П.Николаев. гор. Воткинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
