Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
33,Jesper Meyers,M,,2005,Raw,Open,Netherlands,76.48,83,-140,140,150,150,95,-100,100,100,160,172.5,190,190,440,SBD
34,Dylan Kuiper,M,,2000,Raw,Open,Netherlands,80.46,83,162.5,-170,-172.5,162.5,90,95,-100,95,162.5,172.5,182.5,182.5,440,SBD
35,Tim Akkerman,M,,2002,Raw,Open,Netherlands,75.47,83,140,150,-160,150,80,90,100,100,155,167.5,177.5,177.5,427.5,SBD
36,Jasper Suy,M,,2006,Raw,Open,Netherlands,82.66,83,122.5,132.5,140,140,75,80,-82.5,80,182.5,195,202.5,202.5,422.5,SBD
37,Sonny Sprenger,M,,1987,Raw,Open,Netherlands,79.56,83,150,-160,-160,150,90,95,-100,95,-175,175,-182.5,175,420,SBD
38,Enzo Donders,M,,2000,Raw,Open,Netherlands,76.56,83,130,140,-145,140,70,-75,-75,70,177.5,190,200,200,410,SBD
39,Senna Avila Gijon,M,,2004,Raw,Open,Netherlands,81.37,83,115,125,-130,125,67.5,75,82.5,82.5,165,177.5,190,190,397.5,SBD
40,Jayden van Duijn,M,,2005,Raw,Open,Netherlands,81.30,83,115,127.5,137.5,137.5,87.5,95,-100,95,145,157.5,-170,157.5,390,SBD
41,Maik Peters,M,,1997,Raw,Open,Netherlands,78.73,83,130,135,140,140,-70,70,82.5,82.5,155,160,-165,160,382.5,SBD
42,Lucas van Cuijlenburg,M,,2006,Raw,Open,Netherlands,79.55,83,82.5,-92.5,102.5,102.5,-92.5,92.5,-100,92.5,160,170,180,180,375,SBD
43,Koen van der Sterren,M,,1982,Raw,Open,Netherlands,80.66,83,-120,-120,120,120,85,87.5,90,90,125,132.5,140,140,350,SBD
44,Radu-Ioan Calborean,M,,2000,Raw,Open,Netherlands,80.36,83,105,112.5,117.5,117.5,70,75,-77.5,75,135,145,152.5,152.5,345,SBD
45,Viktor Qorri,M,,2009,Raw,Open,Netherlands,80.56,83,-110,110,-120,110,67.5,72.5,-77.5,72.5,150,157.5,-165,157.5,340,SBD
DQ,Jimmy Meerts,M,,2000,Raw,Open,Netherlands,81.67,83,-170,-170,-170,,-117.5,,,,-175,,,,,SBD
DQ,Marciano Schildmeijer,M,,1991,Raw,Open,Netherlands,82.00,83,-215,215,-225,215,-135,,,,-245,,,,,SBD
DQ,Ayman Raji,M,,2005,Raw,Open,Netherlands,82.48,83,-237.5,-240,-240,,-120,-120,,,225,245,260,260,,SBD
DQ,Dimitry Bouman,M,,2003,Raw,Open,Netherlands,82.56,83,-150,-167.5,-167.5,,-102.5,102.5,-110,102.5,145,170,190,190,,SBD
1,John Wortel,M,,2000,Raw,Open,Netherlands,92.13,93,272.5,-280,280,280,185,192.5,195,195,275,295,305,305,780,SBD
2,Martijn Heidemans,M,,1995,Raw,Open,Netherlands,91.99,93,230,242.5,250,250,152.5,157.5,160,160,272.5,285,307.5,307.5,717.5,SBD
3,Joery Wesseling,M,,1999,Raw,Open,Netherlands,91.91,93,250,265,275,275,142.5,150,155,155,255,272.5,285,285,715,SBD
4,Rim Pinckers,M,,1992,Raw,Open,Netherlands,90.26,93,235,255,-270,255,140,147.5,-155,147.5,235,260,272.5,272.5,675,SBD
5,Noah Woeltjes,M,,1999,Raw,Open,Netherlands,90.43,93,232.5,-242.5,245,245,142.5,150,155,155,235,252.5,-267.5,252.5,652.5,SBD
6,George Mazanakis,M,,1999,Raw,Open,Netherlands,90.15,93,232.5,-245,245,245,142.5,150,-155,150,230,245,255,255,650,SBD
7,Damian van Kasteren,M,,2004,Raw,Open,Netherlands,92.55,93,215,227.5,240,240,-140,142.5,150,150,215,232.5,245,245,635,SBD
8,Kenneth de Sera,M,,1996,Raw,Open,Netherlands,89.33,93,215,225,227.5,227.5,135,145,-155,145,230,240,252.5,252.5,625,SBD
9,Sander Koelewijn,M,,1989,Raw,Open,Netherlands,91.39,93,190,200,210,210,112.5,120,125,125,260,275,285,285,620,SBD
10,Calvin Westhovens,M,,1998,Raw,Open,Netherlands,89.40,93,190,210,-225,210,130,142.5,147.5,147.5,240,260,-280,260,617.5,SBD
11,Hong Jie Zheng,M,,2002,Raw,Open,Netherlands,85.88,93,225,230,-240,230,110,120,125,125,250,260,-270,260,615,SBD
12,Maurits de Vries,M,,1999,Raw,Open,Netherlands,91.46,93,205,220,-222.5,220,150,155,-157.5,155,215,232.5,240,240,615,SBD
13,David Plug,M,,2004,Raw,Open,Netherlands,90.01,93,215,230,240,240,107.5,117.5,122.5,122.5,220,237.5,250,250,612.5,SBD
14,Roy Brouwer,M,,2003,Raw,Open,Netherlands,89.04,93,195,210,-220,210,140,150,-155,150,230,245,-255,245,605,SBD
15,Antal Nevels Flores,M,,2008,Raw,Open,Netherlands,92.03,93,187.5,200,212.5,212.5,-147.5,147.5,152.5,152.5,207.5,222.5,235,235,600,SBD
16,Leone Richy Begnone,M,,2004,Raw,Open,Netherlands,92.35,93,210,215,220,220,125,130,135,135,230,245,-260,245,600,SBD
17,Jesse Raaphorst,M,,2008,Raw,Open,Netherlands,91.01,93,212.5,227.5,237.5,237.5,112.5,-117.5,-120,112.5,215,232.5,245,245,595,SBD
18,Jarzinho Geerman,M,,1992,Raw,Open,Netherlands,92.12,93,180,192.5,-205,192.5,125,135,-142.5,135,250,265,-275,265,592.5,SBD
19,Djamiel Saou,M,,2004,Raw,Open,Netherlands,92.77,93,207.5,222.5,230,230,122.5,130,-132.5,130,210,225,-240,225,585,SBD
20,Dominik Janoska,M,,1998,Raw,Open,Netherlands,90.82,93,205,217.5,230,230,105,115,-120,115,210,225,235,235,580,SBD
21,Luka Pshybysh,M,,2004,Raw,Open,Netherlands,91.32,93,200,220,,220,120,-130,-130,120,220,-240,240,240,580,SBD
22,Joost Minnema,M,,1991,Raw,Open,Netherlands,91.83,93,167.5,177.5,185,185,130,137.5,140,140,222.5,237.5,250,250,575,SBD
23,Douwe Broekema,M,,2004,Raw,Open,Netherlands,90.58,93,180,192.5,-200,192.5,-140,-142.5,142.5,142.5,235,-245,-250,235,570,SBD
24,Tico van Gerner,M,,1999,Raw,Open,Netherlands,92.96,93,170,185,192.5,192.5,-120,127.5,135,135,210,227.5,242.5,242.5,570,SBD
25,Marnix Louwe Kooijmans,M,,2000,Raw,Open,Netherlands,87.64,93,180,190,197.5,197.5,120,127.5,-130,127.5,215,230,240,240,565,SBD
26,Simon Klaassen,M,,1999,Raw,Open,Netherlands,90.10,93,187.5,-195,195,195,112.5,117.5,120,120,240,247.5,250,250,565,SBD
27,Bjorn Munsters,M,,2002,Raw,Open,Netherlands,91.42,93,195,207.5,217.5,217.5,132.5,137.5,142.5,142.5,205,-220,-220,205,565,SBD
28,Sam van Ingen,M,,2001,Raw,Open,Netherlands,89.38,93,-200,200,-207.5,200,120,127.5,-130,127.5,220,230,235,235,562.5,SBD
29,Luca Windmeijer,M,,2001,Raw,Open,Netherlands,93,93,170,180,195,195,110,125,132.5,132.5,210,225,235,235,562.5,SBD
30,Sem Dooremalen,M,,2002,Raw,Open,Netherlands,92.41,93,195,205,215,215,97.5,105,-110,105,225,240,-255,240,560,SBD
31,Patrick Maters,M,,1992,Raw,Open,Netherlands,87.80,93,185,200,-205,200,125,130,-132.5,130,200,215,225,225,555,SBD
32,Emre Ekmekci,M,,2000,Raw,Open,Netherlands,91.32,93,205,-217.5,-217.5,205,135,-140,-140,135,215,-240,-240,215,555,SBD
33,Maurice Goossen,M,,2004,Raw,Open,Netherlands,92.01,93,177.5,187.5,195,195,130,135,-140,135,222.5,-235,,222.5,552.5,SBD
34,Thomas Oosterbosch,M,,1999,Raw,Open,Netherlands,92.08,93,167.5,180,190,190,112.5,117.5,122.5,122.5,-215,230,237.5,237.5,550,SBD
35,Jeroen Beuken,M,,2004,Raw,Open,Netherlands,90.40,93,-180,-190,190,190,135,145,-157.5,145,-190,-205,205,205,540,SBD
36,Daniel Roffelsen,M,,2001,Raw,Open,Netherlands,91.15,93,175,-187.5,-195,175,110,117.5,120,120,222.5,237.5,245,245,540,SBD
37,Bjorn Neijenhuis,M,,2001,Raw,Open,Netherlands,89.24,93,185,197.5,-205,197.5,130,-137.5,-142.5,130,200,-210,210,210,537.5,SBD
38,Rens Kerremans,M,,2003,Raw,Open,Netherlands,91.25,93,175,185,195,195,110,117.5,122.5,122.5,190,205,220,220,537.5,SBD
39,Justin Wever,M,,2002,Raw,Open,Netherlands,91.56,93,180,190,-200,190,120,-125,-125,120,210,227.5,-235,227.5,537.5,SBD
40,Lupa Rosendaal,M,,2003,Raw,Open,Netherlands,90.06,93,185,192.5,195,195,120,130,-132.5,130,210,-220,-220,210,535,SBD
41,Bastiaan de Wit,M,,1995,Raw,Open,Netherlands,85.83,93,-175,180,192.5,192.5,125,132.5,140,140,-180,200,-215,200,532.5,SBD
42,Luuk Balkenende,M,,2002,Raw,Open,Netherlands,90.30,93,170,185,195,195,107.5,115,-120,115,200,212.5,220,220,530,SBD
43,Mika Lieve,M,,2003,Raw,Open,Netherlands,91.45,93,185,-192.5,192.5,192.5,105,112.5,117.5,117.5,200,215,-225,215,525,SBD
44,Maikel van de Brug,M,,2006,Raw,Open,Netherlands,87.58,93,170,180,187.5,187.5,95,100,110,110,215,225,-235,225,522.5,SBD
45,Daniël van den Berg #2,M,,2004,Raw,Open,Netherlands,89.57,93,180,195,-200,195,-110,117.5,-122.5,117.5,190,210,-220,210,522.5,SBD
46,Piet van Haaren,M,,1963,Raw,Open,Netherlands,90.02,93,195,205,,205,95,102.5,110,110,205,,,205,520,SBD
47,Moritz Langwallner,M,,2002,Raw,Open,Netherlands,91.72,93,200,-202.5,-202.5,200,120,,,120,200,,,200,520,SBD
48,Juan Celis,M,,1999,Raw,Open,Netherlands,91.01,93,-175,-175,175,175,-125,125,130,130,200,212.5,-222.5,212.5,517.5,SBD
49,Raymon Marinissen,M,,1995,Raw,Open,Netherlands,91.99,93,170,-182.5,-190,170,100,107.5,-110,107.5,205,225,240,240,517.5,SBD
50,Herman Skledar,M,,2003,Raw,Open,Netherlands,90.42,93,150,-162.5,165,165,-100,105,-115,105,210,225,240,240,510,SBD
51,Dies Roost,M,,2005,Raw,Open,Netherlands,91.09,93,-175,175,-185,175,-120,120,-122.5,120,-205,215,-225,215,510,SBD
52,Willem Reijnen,M,,2004,Raw,Open,Netherlands,89.72,93,170,180,187.5,187.5,-95,100,105,105,210,-225,-230,210,502.5,SBD
53,Tygo van Marwijk,M,,1999,Raw,Open,Netherlands,88.87,93,-157.5,-157.5,157.5,157.5,-105,105,-112.5,105,205,220,232.5,232.5,495,SBD
54,Mark Paans,M,,2006,Raw,Open,Netherlands,86.44,93,150,160,170,170,90,97.5,-105,97.5,195,210,225,225,492.5,SBD
55,Brent Nijssen,M,,2003,Raw,Open,Netherlands,83.19,93,180,-190,-190,180,-90,90,95,95,195,205,212.5,212.5,487.5,SBD
56,Belmin Djuheric,M,,1997,Raw,Open,Netherlands,92.06,93,157.5,165,175,175,115,120,125,125,160,175,180,180,480,SBD
57,Pjotr Ooms,M,,1993,Raw,Open,Netherlands,91.55,93,150,155,-157.5,155,95,102.5,-105,102.5,200,210,220,220,477.5,SBD
58,Anne Bierma,M,,1975,Raw,Open,Netherlands,88.87,93,140,155,165,165,105,115,120,120,175,190,,190,475,SBD
59,Jesse Wilbers,M,,1999,Raw,Open,Netherlands,89.28,93,147.5,157.5,167.5,167.5,100,107.5,112.5,112.5,172.5,185,195,195,475,SBD
60,Diogo Ying,M,,2005,Raw,Open,Netherlands,89.68,93,-165,-175,175,175,85,92.5,97.5,97.5,180,190,200,200,472.5,SBD
61,Ronan van Rooij,M,,2003,Raw,Open,Netherlands,83.2,93,152.5,160,167.5,167.5,95,100,105,105,170,180,187.5,187.5,460,SBD
62,Damiaan Kortenhorst,M,,2001,Raw,Open,Netherlands,89.03,93,140,150,-160,150,100,110,-115,110,160,180,200,200,460,SBD
63,Lucas Feijtel,M,,2000,Raw,Open,Netherlands,90.10,93,152.5,-160,160,160,95,-100,-100,95,175,185,195,195,450,SBD
64,Robin den Hollander,M,,2004,Raw,Open,Netherlands,90.48,93,120,135,145,145,-150,160,-170,160,-120,-140,140,140,445,SBD
65,Lars van de Kerkhof,M,,2006,Raw,Open,Netherlands,89.75,93,142.5,152.5,157.5,157.5,90,95,100,100,175,185,-190,185,442.5,SBD
66,Joris Getkate,M,,2003,Raw,Open,Netherlands,91.17,93,142.5,150,157.5,157.5,82.5,90,-102.5,90,145,160,172.5,172.5,420,SBD
67,Fedde-Geert Kingma,M,,1975,Raw,Open,Netherlands,85.71,93,140,150,160,160,92.5,97.5,100,100,-150,-150,150,150,410,SBD
68,Klaas Jansen,M,,1964,Raw,Open,Netherlands,91,93,125,135,140,140,80,-85,85,85,140,150,157.5,157.5,382.5,SBD
DQ,Guus Bosch,M,,2005,Raw,Open,Netherlands,86.22,93,-142.5,-150,-150,,75,82.5,87.5,87.5,175,190,205,205,,SBD
DQ,Ben Zeeman,M,,2001,Raw,Open,Netherlands,90.01,93,190,200,207.5,207.5,-135,-135,-135,,260,267.5,-272.5,267.5,,SBD
DQ,Roelf Bouwmeester,M,,1997,Raw,Open,Netherlands,90.77,93,220,230,-235,230,-160,-160,-160,,270,290,305,305,,SBD
DQ,Gijs Hoogerheijde,M,,2003,Raw,Open,Netherlands,91.45,93,-175,-175,-175,,100,105,107.5,107.5,195,-207.5,-207.5,195,,SBD
1,Gaston Lara Giannone,M,,1998,Raw,Open,Netherlands,103.30,105,272.5,287.5,295,295,167.5,-172.5,-175,167.5,305,322.5,-337.5,322.5,785,SBD
2,Jean-Baptiste Gervais,M,,1999,Raw,Open,Netherlands,100.30,105,245,260,272.5,272.5,160,-165,165,165,300,320,330,330,767.5,SBD
3,Jaco Jacobsz,M,,1997,Raw,Open,South Africa,102.97,105,240,260,-275,260,150,-157.5,157.5,157.5,300,315,325,325,742.5,SBD
4,Emmanouil Konidakis,M,,1998,Raw,Open,Greece,103.68,105,247.5,265,-270,265,162.5,170,-172.5,170,257.5,277.5,287.5,287.5,722.5,SBD
5,Patrick Steenbergen,M,,1997,Raw,Open,Netherlands,103.58,105,215,227.5,235,235,147.5,152.5,155,155,310,330,-342.5,330,720,SBD
6,Jordan Gijsbertha,M,,1999,Raw,Open,Netherlands,99.41,105,245,255,-267.5,255,145,152.5,-157.5,152.5,250,270,290,290,697.5,SBD
7,Jens Struving,M,,1995,Raw,Open,Netherlands,104.52,105,230,245,257.5,257.5,170,-177.5,-180,170,250,270,-292.5,270,697.5,SBD
8,Alexander Vermetten,M,,1994,Raw,Open,Netherlands,104.02,105,220,230,240,240,140,150,155,155,260,280,300,300,695,SBD
9,Stanley van Essen,M,,1995,Raw,Open,Netherlands,104.98,105,250,275,-285,275,150,-160,-160,150,250,270,-275,270,695,SBD
10,Frank van Leeuwen,M,,1990,Raw,Open,Netherlands,103.51,105,230,250,-260,250,140,152.5,-160,152.5,260,280,-290,280,682.5,SBD
11,Maarten Mijland,M,,1998,Raw,Open,Netherlands,101.81,105,200,210,220,220,145,150,155,155,270,285,300,300,675,SBD
12,Gijs Danoe,M,,1999,Raw,Open,Netherlands,100.15,105,200,210,220,220,140,147.5,-150,147.5,270,285,-300,285,652.5,SBD
13,Justin Copenhaver,M,,2007,Raw,Open,Netherlands,98.66,105,220,240,250,250,130,137.5,142.5,142.5,227.5,245,255,255,647.5,SBD
14,Roman Rodríguez Syzonov,M,,2005,Raw,Open,Netherlands,103.24,105,195,210,225,225,135,142.5,147.5,147.5,230,255,270,270,642.5,SBD
15,Virgil Woerdings,M,,1999,Raw,Open,Netherlands,103.31,105,195,210,215,215,127.5,-135,135,135,260,280,290,290,640,SBD
16,Menno Bouma,M,,1999,Raw,Open,Netherlands,102.01,105,225,237.5,245,245,132.5,140,-145,140,245,-260,-260,245,630,SBD
17,Oane Jansen,M,,2003,Raw,Open,Netherlands,104.33,105,225,235,240,240,137.5,140,-142.5,140,227.5,240,250,250,630,SBD
18,Stan Hoekstra,M,,2004,Raw,Open,Netherlands,102.30,105,215,-230,240,240,117.5,122.5,-125,122.5,240,257.5,-270,257.5,620,SBD
19,Amine El Ferdoussi,M,,2003,Raw,Open,Netherlands,103.40,105,205,212.5,220,220,137.5,145,150,150,225,235,-250,235,605,SBD
20,Johan Batjes,M,,2000,Raw,Open,Netherlands,103.86,105,175,185,200,200,130,-140,140,140,220,230,245,245,585,SBD
21,Jelani Kalu,M,,2003,Raw,Open,Netherlands,103.44,105,182.5,195,-205,195,135,142.5,-147.5,142.5,217.5,232.5,245,245,582.5,SBD
22,Tom Auzout,M,,1999,Raw,Open,Netherlands,101.07,105,200,-212.5,220,220,120,-130,135,135,215,225,-232.5,225,580,SBD
23,Frank Vos,M,,1988,Raw,Open,Netherlands,103.33,105,185,200,-210,200,125,135,145,145,200,220,235,235,580,SBD
24,Mike Beelen,M,,1991,Raw,Open,Netherlands,98.43,105,195,207.5,-217.5,207.5,115,122.5,-125,122.5,227.5,235,242.5,242.5,572.5,SBD
25,René Koenders,M,,1996,Raw,Open,Netherlands,96.79,105,152.5,162.5,170,170,110,-120,120,120,240,250,260,260,550,SBD
26,Cas van den Wildenberg,M,,2003,Raw,Open,Netherlands,98.37,105,170,180,187.5,187.5,122.5,130,-135,130,210,222.5,232.5,232.5,550,SBD
27,Bonne Timmer,M,,1999,Raw,Open,Netherlands,104.27,105,-170,170,180,180,117.5,122.5,130,130,205,220,235,235,545,SBD
28,Guus Alberts,M,,1994,Raw,Open,Netherlands,98.28,105,177.5,185,190,190,117.5,125,130,130,190,202.5,210,210,530,SBD
29,Alex Kedde,M,,1998,Raw,Open,Netherlands,104.4,105,170,180,190,190,-117.5,122.5,127.5,127.5,185,200,210,210,527.5,SBD
30,Sietse Kooijman,M,,2007,Raw,Open,Netherlands,97.65,105,157.5,167.5,-175,167.5,-97.5,105,-110,105,215,230,242.5,242.5,515,SBD
31,Rick Teerink,M,,2004,Raw,Open,Netherlands,99.37,105,-170,-175,175,175,110,-112.5,112.5,112.5,-215,-225,225,225,512.5,SBD
32,Maurizio van Maren,M,,2006,Raw,Open,Netherlands,98.98,105,180,192.5,-200,192.5,97.5,-105,112.5,112.5,190,202.5,-212.5,202.5,507.5,SBD
33,Jeffrey Toering,M,,1992,Raw,Open,Netherlands,102.02,105,155,165,170,170,95,105,110,110,-185,-195,195,195,475,SBD
34,Maarten Mouwen,M,,1984,Raw,Open,Netherlands,94.73,105,150,160,-165,160,120,130,132.5,132.5,160,170,180,180,472.5,SBD
35,Bram Dunnink,M,,1981,Raw,Open,Netherlands,98.38,105,155,162.5,170,170,97.5,102.5,107.5,107.5,180,190,-200,190,467.5,SBD
36,Davy Kok,M,,2000,Raw,Open,Netherlands,104.26,105,152.5,162.5,172.5,172.5,102.5,107.5,-110,107.5,160,175,187.5,187.5,467.5,SBD
37,Arsen Lutsak,M,,2008,Raw,Open,Netherlands,98.28,105,155,170,-180,170,77.5,80,-95,80,180,190,200,200,450,SBD
DQ,Corné van Doorn,M,,2002,Raw,Open,Netherlands,99.81,105,-175,-190,-190,,120,132.5,-137.5,132.5,220,-245,-245,220,,SBD
1,Khubeib Al Jabar,M,,1994,Raw,Open,Netherlands,118.50,120,275,285,290,290,-190,190,-200,190,285,-300,300,300,780,SBD
2,Philipp Röhlich,M,,1998,Raw,Open,Netherlands,118.50,120,-250,260,270,270,170,175,-180,175,280,300,-310,300,745,SBD
3,Thomas Dielesen,M,,2002,Raw,Open,Netherlands,113.48,120,250,265,-267.5,265,182.5,-195,-195,182.5,275,292.5,,292.5,740,SBD
4,Rens Croonen,M,,1996,Raw,Open,Netherlands,115.81,120,-260,260,-270,260,180,-185,185,185,270,280,-290,280,725,SBD
5,Boudewijn Bark,M,,1997,Raw,Open,Netherlands,110.72,120,260,272.5,-277.5,272.5,160,165,-167.5,165,280,-302.5,-302.5,280,717.5,SBD
6,Timo Bodynek,M,,2002,Raw,Open,Netherlands,116.23,120,247.5,267.5,280,280,137.5,147.5,152.5,152.5,245,267.5,280,280,712.5,SBD
7,Otto Welt,M,,1998,Raw,Open,Netherlands,116.81,120,230,-252.5,-265,230,150,157.5,160,160,255,280,300,300,690,SBD
8,Mike Kolkman,M,,1991,Raw,Open,Netherlands,113.83,120,-245,-245,245,245,150,-160,-160,150,250,265,280,280,675,SBD
9,Dave Snakenborg,M,,1997,Raw,Open,Netherlands,119.48,120,-225,225,245,245,145,152.5,-157.5,152.5,245,262.5,-270,262.5,660,SBD
10,Siebren Marinus,M,,2001,Raw,Open,Netherlands,118.77,120,210,225,240,240,135,145,155,155,225,240,255,255,650,SBD
11,Lars Jongerden,M,,1988,Raw,Open,Netherlands,113.65,120,200,210,220,220,145,155,160,160,230,240,252.5,252.5,632.5,SBD
12,Andreas Negrello,M,,1999,Raw,Open,Netherlands,117.88,120,-217.5,217.5,-222.5,217.5,132.5,140,,140,250,270,,270,627.5,SBD
13,Emre Gunel,M,,2000,Raw,Open,Netherlands,112.95,120,210,225,237.5,237.5,127.5,135,-142.5,135,235,250,-260,250,622.5,SBD
14,Justin de Vree,M,,1997,Raw,Open,Netherlands,115.67,120,175,187.5,-192.5,187.5,140,150,155,155,210,235,250,250,592.5,SBD
15,Liam Bijlsma,M,,2003,Raw,Open,Netherlands,115.80,120,200,212.5,222.5,222.5,130,135,137.5,137.5,200,215,230,230,590,SBD
16,Felix Brugman,M,,2001,Raw,Open,Netherlands,116.88,120,200,210,217.5,217.5,110,120,125,125,215,230,245,245,587.5,SBD
17,Ouissam El Khamsi,M,,2002,Raw,Open,Netherlands,119.88,120,190,207.5,-220,207.5,120,130,-145,130,250,-280,-280,250,587.5,SBD
18,Lennard Hommel,M,,1998,Raw,Open,Netherlands,117.15,120,160,172.5,180,180,110,117.5,125,125,205,225,235,235,540,SBD
19,Kevin Evers,M,,1996,Raw,Open,Netherlands,109.16,120,155,-162.5,-167.5,155,102.5,107.5,-112.5,107.5,205,-215,-215,205,467.5,SBD
20,Mohamed Inoubli,M,,1996,Raw,Open,Netherlands,115.61,120,75,,,75,140,147.5,-152.5,147.5,75,,,75,297.5,SBD
1,Daniel Halaby,M,,1987,Raw,Open,Netherlands,132.52,120+,275,290,305,305,210,220,227.5,227.5,-270,270,-302.5,270,802.5,SBD
2,Leon Beekman,M,,1998,Raw,Open,Netherlands,201.9,120+,250,262.5,270,270,165,175,180,180,270,300,-302.5,300,750,SBD
3,John Borsboom,M,,1993,Raw,Open,Netherlands,130.40,120+,250,260,-270,260,175,-185,-185,175,270,-290,-300,270,705,SBD
4,Tim Rooijmans,M,,1998,Raw,Open,Netherlands,127.05,120+,200,215,222.5,222.5,110,120,130,130,240,252.5,270,270,622.5,SBD
