Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Vilius Šukys,Lithuania,M,2010,Sub-Juniors,120+,157.4,210,225,-230,225,110,117.5,122.5,122.5,200,217.5,-230,217.5,565,9,SBD,Raw,
Tymur Filipiuk,Ukraine,M,2010,Sub-Juniors,120+,146.35,230,240,250,250,140,150,157.5,157.5,212.5,-225,227.5,227.5,635,7,SBD,Raw,
Miron Dembski,Poland,M,2002,Juniors,93,92.5,280,-290,-290,280,160,-165,-165,160,310,-325,-325,310,750,14,SBD,Raw,
Laurits Enemark Due,Denmark,M,2002,Juniors,120,117.7,285,305,315,315,170,180,187.5,187.5,332.5,357.5,-372.5,357.5,860,3,SBD,Raw,
Niko Lappi,Finland,M,2002,Juniors,105,104.8,310,-325,-325,310,,,,,,,,,,DQ,SBD,Raw,
Geert Vroonen,Belgium,M,2002,Juniors,120,119.15,-260,285,302.5,302.5,177.5,-180,-180,177.5,75,-302.5,-327.5,75,555,18,SBD,Raw,
Arminas Meilus,Lithuania,M,2002,Juniors,83,81.65,212.5,225,232.5,232.5,132.5,140,-142.5,140,235,255,-265,255,627.5,27,SBD,Raw,
Tomass Ralfs Gegeris,Latvia,M,2002,Juniors,74,72.55,185,190,195,195,122.5,127.5,-132.5,127.5,210,215,222.5,222.5,545,18,SBD,Raw,
Tuur Verstrepen,Belgium,M,2002,Juniors,83,82.5,247.5,262.5,270,270,165,170,175,175,275,295,307.5,307.5,752.5,5,SBD,Raw,
Helgi Sigurðsson,Iceland,M,2002,Juniors,120,119.1,290,-307.5,307.5,307.5,185,-192.5,-192.5,185,300,320,-330,320,812.5,9,SBD,Raw,
Piotr Marzysz,Poland,M,2002,Juniors,120+,139.5,330,350,362.5,362.5,205,215,222.5,222.5,305,315,325,325,910,2,SBD,Raw,
Giel Hendriks,Belgium,M,2002,Juniors,120+,152.8,312.5,337.5,347.5,347.5,180,-192.5,192.5,192.5,307.5,332.5,347.5,347.5,887.5,3,SBD,Raw,
Thomas Fujise,Switzerland,M,2002,Juniors,93,92.05,245,265,280,280,185,195,-202.5,195,270,290,-307.5,290,765,9,SBD,Raw,
Denis Kozma,Romania,M,2002,Juniors,66,65.65,210,220,230,230,140,-145,-145,140,-230,230,-242.5,230,600,5,SBD,Raw,
Kalin Drashkov,Bulgaria,M,2002,Juniors,74,73.55,230,242.5,255,255,140,147.5,-152.5,147.5,260,275,290,290,692.5,4,SBD,Raw,
Neofytos Hadjikyriakou,Cyprus,M,2002,Juniors,74,72.85,222.5,235,240,240,-125,125,132.5,132.5,225,240,247.5,247.5,620,15,SBD,Raw,
Santeri Pasanen,Finland,M,2002,Juniors,120,118.3,290,310,-315,310,190,200,-212.5,200,277.5,302.5,-327.5,302.5,812.5,7,SBD,Raw,
Dániel Attila Nagy,Hungary,M,2002,Juniors,120,113.75,260,-280,280,280,170,180,-185,180,260,280,-300,280,740,15,SBD,Raw,
Gerlai András,Hungary,M,2002,Juniors,93,92.5,245,257.5,-265,257.5,180,190,-200,190,-270,285,-300,285,732.5,16,SBD,Raw,
Leandro Viveiros,Portugal,M,2002,Juniors,83,82.45,220,240,-255,240,110,115,-117.5,115,252.5,272.5,-277.5,272.5,627.5,28,SBD,Raw,
Hinrik Veigar Hinriksson,Iceland,M,2002,Juniors,105,104,255,267.5,280,280,150,155,-160,155,285,297.5,-307.5,297.5,732.5,22,SBD,Raw,
Bartłomiej Bogdewicz,Poland,M,2002,Juniors,105,104.65,300,312.5,322.5,322.5,172.5,177.5,-182.5,177.5,275,295,-305,295,795,9,SBD,Raw,
Mapalo Mwenya,Ireland,M,2002,Juniors,83,82.8,225,240,247.5,247.5,160,167.5,170,170,250,270,-277.5,270,687.5,16,SBD,Raw,
Kacper Curylo,Poland,M,2003,Juniors,105,101.9,285,305,315,315,177.5,-192.5,192.5,192.5,255,275,-285,275,782.5,12,SBD,Raw,
Brecht Leenders,Belgium,M,2003,Juniors,105,103.3,267.5,285,-295,285,165,175,180,180,300,325,-337.5,325,790,10,SBD,Raw,
Flavio Scuderi,Belgium,M,2003,Juniors,74,72.85,225,237.5,-242.5,237.5,140,150,-155,150,230,250,-255,250,637.5,13,SBD,Raw,
Cas Vervoort,Belgium,M,2003,Juniors,120,117.2,285,305,-312.5,305,175,182.5,-185,182.5,300,322.5,-335,322.5,810,10,SBD,Raw,
Sebastiaan Dreyer,Iceland,M,2003,Juniors,120,114.4,290,307.5,320,320,170,180,-182.5,180,270,-282.5,-282.5,270,770,14,SBD,Raw,
Luca Umberto Angrisano,Italy,M,2003,Juniors,93,92.2,277.5,290,297.5,297.5,162.5,167.5,-172.5,167.5,310,330,352.5,352.5,817.5,3,SBD,Raw,
Veloshin Yegor,Israel,M,2003,Juniors,105,103.6,245,255,262.5,262.5,182.5,-187.5,-187.5,182.5,240,255,-262.5,255,700,26,SBD,Raw,
Malik Bernoussi Triolet,France,M,2004,Juniors,93,92.45,280,295,305,305,195,210,-215,210,285,310,325,325,840,1,SBD,Raw,
Georgios Pantelidis,Finland,M,2004,Juniors,120,116.25,290,305,312.5,312.5,180,185,187.5,187.5,300,315,-327.5,315,815,6,SBD,Raw,
Misael Di Gregorio,Italy,M,2004,Juniors,59,58.45,175,182.5,187.5,187.5,100,105,-110,105,205,-215,217.5,217.5,510,4,SBD,Raw,
Timotej Kolmanko,Slovenia,M,2004,Juniors,93,92.4,270,285,295,295,145,-150,150,150,277.5,295,302.5,302.5,747.5,15,SBD,Raw,
Sam Walker,UK,M,2004,Juniors,83,82.55,240,255,262.5,262.5,170,177.5,-180,177.5,270,290,302.5,302.5,742.5,8,SBD,Raw,
Tommaso Buscaroli,Italy,M,2004,Juniors,105,101.1,295,315,-325,315,185,192.5,-197.5,192.5,300,315,-325,315,822.5,4,SBD,Raw,
Bryan Magbetha,Belgium,M,2005,Juniors,105,103.3,-265,265,277.5,277.5,187.5,192.5,200,200,300,322.5,327.5,327.5,805,8,SBD,Raw,
Mario Magro,Belgium,M,2005,Juniors,83,82.1,257.5,270,275,275,147.5,155,-160,155,287.5,305,315,315,745,6,SBD,Raw,
Daniel Adam Hubert,Hungary,M,2005,Juniors,74,73.45,225,235,245,245,122.5,-127.5,-127.5,122.5,265,-285,290,290,657.5,10,SBD,Raw,
Zakaria Laâyoun,Belgium,M,2005,Juniors,66,65.4,187.5,200,-207.5,200,120,125,130,130,255,265,-280,265,595,7,SBD,Raw,
Kristóf Szabó,Hungary,M,2005,Juniors,83,82.15,250,270,280,280,162.5,172.5,175,175,250,270,285,285,740,9,SBD,Raw,
Benjamin Sturluson,Iceland,M,2006,Juniors,93,91.95,205,215,-222.5,215,167.5,175,-180,175,237.5,250,260,260,650,23,SBD,Raw,
Saba Giorgadze,Georgia,M,2006,Juniors,120,109.5,240,260,-275,260,-155,160,-180,160,230,250,262.5,262.5,682.5,16,SBD,Raw,
Serhat Erken,Turkey,M,2006,Juniors,74,73.25,232.5,245,250,250,142.5,147.5,150,150,292.5,-302.5,-302.5,292.5,692.5,3,SBD,Raw,
Shpirer Yuval,Israel,M,2006,Juniors,105,98.2,200,220,240,240,145,155,162.5,162.5,75,225,-247.5,225,627.5,28,SBD,Raw,
Alberts-Aleksandrs Skila,Latvia,M,2006,Juniors,120,118.25,295,-302.5,-302.5,295,177.5,-190,192.5,192.5,300,320,-332.5,320,807.5,11,SBD,Raw,
Alexandru Tamirjan,Romania,M,2006,Juniors,66,65.45,207.5,217.5,225,225,90,97.5,-102.5,97.5,-200,200,210,210,532.5,13,SBD,Raw,
Theodor Kongstad,Denmark,M,2006,Juniors,66,65.6,182.5,195,205,205,122.5,127.5,-130,127.5,175,200,215,215,547.5,10,SBD,Raw,
Viljami Javanainen,Finland,M,2006,Juniors,83,80.15,225,237.5,,237.5,135,142.5,152.5,152.5,235,-245,245,245,635,25,SBD,Raw,
Jakub Zielonka,Poland,M,2007,Sub-Juniors,93,92.3,-270,270,-285,270,137.5,145,-150,145,275,295,-305,295,710,5,SBD,Raw,
Jakub Naguszewski,Poland,M,2007,Sub-Juniors,120,119.7,300,310,323,323,170,180,-190,180,260,275,285,285,788,1,SBD,Raw,
Fabian Blokowski,Poland,M,2007,Sub-Juniors,120,105.05,260,265,275,275,130,135,-140,135,260,270,-285,270,680,3,SBD,Raw,
Jakub Tylec,Poland,M,2007,Sub-Juniors,59,58.1,160,170,175,175,-97.5,-97.5,97.5,97.5,170,185,-197.5,185,457.5,4,SBD,Raw,
Maksymilian Sadowski,Poland,M,2007,Sub-Juniors,105,102.3,245,255,-265,255,135,142.5,-145,142.5,230,,,230,627.5,13,SBD,Raw,
Nathaniel Kinzelberg,Israel,M,2007,Sub-Juniors,74,73.4,167.5,177.5,187.5,187.5,140,-145,150,150,-200,200,-225,200,537.5,18,SBD,Raw,
Ákos Schwalm,Hungary,M,2007,Sub-Juniors,66,65.25,170,180,185,185,115,120,122.5,122.5,185,200,210,210,517.5,10,SBD,Raw,
Aleksi Kuosmanen,Finland,M,2007,Sub-Juniors,93,91.2,215,-227.5,-227.5,215,-125,127.5,135,135,220,-235,-235,220,570,18,SBD,Raw,
Liam Hofmans,Belgium,M,2007,Sub-Juniors,83,82.7,205,220,230,230,135,142.5,-145,142.5,242.5,262.5,-280,262.5,635,13,SBD,Raw,
Saxo Lee Skibye,Denmark,M,2007,Sub-Juniors,105,103.2,255,280,300,300,167.5,175,-180,175,250,275,-297.5,275,750,3,SBD,Raw,
Valtteri Kivimäki,Finland,M,2007,Sub-Juniors,66,65.45,165,175,180,180,100,107.5,-115,107.5,220,240,-252.5,240,527.5,9,SBD,Raw,
Morten Overmans,Belgium,M,2007,Sub-Juniors,74,73.2,190,202.5,210,210,142.5,145,-147.5,145,210,225,-240,225,580,15,SBD,Raw,
Lukas Wind Nielsen,Denmark,M,2007,Sub-Juniors,93,91.4,180,220,240,240,-172.5,-172.5,-180,,,,,,,DQ,SBD,Raw,
Alexandros Proestos,Cyprus,M,2007,Sub-Juniors,74,73.6,190,195,-200,195,110,115,-120,115,187.5,195,200,200,510,22,SBD,Raw,
Horatio Meuleman,Belgium,M,2007,Sub-Juniors,120,117.25,240,262.5,275,275,155,160,-162.5,160,277.5,305,-325,305,740,2,SBD,Raw,
Gerd Coenen,Belgium,M,2007,Sub-Juniors,105,104.3,237.5,255,265,265,132.5,142.5,-145,142.5,247.5,270,280,280,687.5,8,SBD,Raw,
Maks Polajžer,Slovenia,M,2007,Sub-Juniors,120,117.3,215,230,-237.5,230,130,137.5,142.5,142.5,232.5,252.5,265,265,637.5,5,SBD,Raw,
Ori Aviv,Israel,M,2007,Sub-Juniors,105,99.1,205,215,-225,215,147.5,155,160,160,245,255,-262.5,255,630,12,SBD,Raw,
Giulio De Rosa,Italy,M,2007,Sub-Juniors,93,91.3,255,265,-270,265,147.5,155,-157.5,155,260,275,285,285,705,7,SBD,Raw,
Filip Strand,Finland,M,2007,Sub-Juniors,83,82.5,210,225,-230,225,127.5,135,140,140,255,285,302.5,302.5,667.5,10,SBD,Raw,
Benedek Firtl,Hungary,M,2007,Sub-Juniors,66,64.5,165,172.5,180,180,100,-105,105,105,210,-222.5,-230,210,495,12,SBD,Raw,
Dionysis Parginos,Greece,M,2007,Sub-Juniors,83,80.85,-240,-240,-240,,140,147.5,152.5,152.5,267.5,-277.5,-277.5,267.5,,DQ,SBD,Raw,
Yassin Karkach Sajia,Belgium,M,2007,Sub-Juniors,59,58.65,167.5,175,180,180,100,105,107.5,107.5,195,207.5,-215,207.5,495,2,SBD,Raw,
Norbert Ferencz,Hungary,M,2007,Sub-Juniors,93,92.85,-235,235,255,255,165,170,172.5,172.5,260,277.5,-300,277.5,705,8,SBD,Raw,
Georgi Ivanov,Bulgaria,M,2007,Sub-Juniors,74,73.7,205,215,-217.5,215,140,-145,-145,140,210,225,240,240,595,13,SBD,Raw,
Harutyunyan Armen,Armenia,M,2007,Sub-Juniors,74,73.5,175,195,-215,195,-162.5,-162.5,-162.5,,-70,70,-72.5,70,,DQ,SBD,Raw,
Nik Ben Hribar,Slovenia,M,2007,Sub-Juniors,83,82.45,212.5,227.5,237.5,237.5,132.5,140,142.5,142.5,230,-247.5,247.5,247.5,627.5,14,SBD,Raw,
Ilian Zlotnikov,Israel,M,2007,Sub-Juniors,93,90.75,260,-275,275,275,175,177.5,182.5,182.5,280,295,-310,295,752.5,2,SBD,Raw,
Ron Katzman,Israel,M,2007,Sub-Juniors,83,80,200,210,-220,210,147.5,152.5,-155,152.5,-255,-265,-265,,,DQ,SBD,Raw,
Dinis Cambas,Portugal,M,2007,Sub-Juniors,83,82.5,190,-200,-200,190,137.5,142.5,-147.5,142.5,230,-245,-245,230,562.5,18,SBD,Raw,
Barak Berman,Israel,M,2007,Sub-Juniors,66,64.4,185,197.5,205,205,-127.5,127.5,130,130,195,-210,217.5,217.5,552.5,7,SBD,Raw,
Guilherme Silva,Portugal,M,2007,Sub-Juniors,105,101.9,205,220,-235,220,135,140,142.5,142.5,255,-275,-275,255,617.5,14,SBD,Raw,
Deniz Işık Gören,Turkey,M,2007,Sub-Juniors,105,101.8,-265,265,277.5,277.5,165,175,180,180,305,322.5,331.5,331.5,789,1,SBD,Raw,
Benjamin Corne,Belgium,M,2007,Sub-Juniors,93,93,200,-210,-210,200,140,145,-150,145,220,235,-240,235,580,16,SBD,Raw,
Timéo Chille,Belgium,M,2007,Sub-Juniors,93,92.6,195,205,-212.5,205,132.5,140,145,145,240,260,270,270,620,13,SBD,Raw,
Victor Banuta,Romania,M,2007,Sub-Juniors,93,92.75,-245,-245,245,245,135,140,-145,140,270,285,305,305,690,11,SBD,Raw,
Kristóf Kozák,Hungary,M,2007,Sub-Juniors,74,72.4,210,-217.5,225,225,25,-27.5,,25,235,250,260,260,510,21,SBD,Raw,
Kristo Manellari,UK,M,2007,Sub-Juniors,105,104.86,250,262.5,-267.5,262.5,155,162.5,-170,162.5,267.5,287.5,-292.5,287.5,712.5,6,SBD,Raw,
Alvar Korsu,Finland,M,2007,Sub-Juniors,83,81.2,200,-212.5,212.5,212.5,-130,135,140,140,225,240,250,250,602.5,15,SBD,Raw,
Szymon Gruszka,Poland,M,2008,Sub-Juniors,105,100,270,285,292.5,292.5,150,157.5,-160,157.5,270,290,-300,290,740,5,SBD,Raw,
Tomasz Wnuk,Poland,M,2008,Sub-Juniors,83,82.45,230,240,-245,240,-152.5,152.5,-160,152.5,232.5,247.5,260,260,652.5,12,SBD,Raw,
Dawid Kierszka,Poland,M,2008,Sub-Juniors,120+,136.2,245,262.5,-270,262.5,155,-160,-160,155,260,272.5,-287.5,272.5,690,6,SBD,Raw,
Hubert Mierzejewski,Poland,M,2008,Sub-Juniors,120+,131.85,235,245,252.5,252.5,140,155,-160,155,210,220,-227.5,220,627.5,8,SBD,Raw,
Enes Karadeniz,Turkey,M,2008,Sub-Juniors,83,82.7,230,245,257.5,257.5,155,165,170,170,270,292.5,302.5,302.5,730,2,SBD,Raw,
Lukas Akevičius,Lithuania,M,2008,Sub-Juniors,83,82.8,195,205,212.5,212.5,105,112.5,-117.5,112.5,215,230,242.5,242.5,567.5,17,SBD,Raw,
Engin Deniz İlter,Turkey,M,2008,Sub-Juniors,74,73.3,200,207.5,215,215,115,122.5,127.5,127.5,215,222.5,230,230,572.5,16,SBD,Raw,
Saba Berdzeni,Georgia,M,2008,Sub-Juniors,74,71.6,160,172.5,175,175,120,127.5,132.5,132.5,190,200,205,205,512.5,20,SBD,Raw,
Daniel Dahan,Israel,M,2008,Sub-Juniors,66,63.7,177.5,187.5,-190,187.5,92.5,97.5,-100,97.5,215,-225,-225,215,500,11,SBD,Raw,
Kaloyan Panayotov,Bulgaria,M,2008,Sub-Juniors,74,72.25,230,-240,-240,230,140,145,147.5,147.5,230,240,-245,240,617.5,8,SBD,Raw,
Mattia Mataldi,Italy,M,2008,Sub-Juniors,74,73.45,210,220,230,230,132.5,137.5,142.5,142.5,230,-242.5,242.5,242.5,615,10,SBD,Raw,
Lassi Mäntyniemi,Finland,M,2008,Sub-Juniors,105,103.25,232.5,247.5,-250,247.5,-150,152.5,-155,152.5,267.5,-292.5,-292.5,267.5,667.5,10,SBD,Raw,
Merabi Samkharadze,Georgia,M,2008,Sub-Juniors,120+,150.2,260,280,-300,280,-150,165,-172.5,165,240,260,-270,260,705,4,SBD,Raw,
Daniel Kenaiev,Israel,M,2009,Sub-Juniors,120+,131.3,280,300,307.5,307.5,-152.5,157.5,162.5,162.5,260,277.5,-287.5,277.5,747.5,3,SBD,Raw,
Giorgi Tsiklauri,Georgia,M,2009,Sub-Juniors,53,52.75,80,90,100,100,75,85,-92.5,85,125,-135,135,135,320,2,SBD,Raw,
Elena Del Pueyo Lopez,Spain,F,2002,Juniors,52,51.5,125,135,142.5,142.5,75,80,82.5,82.5,142.5,155,167.5,167.5,392.5,3,SBD,Raw,
Dominika Mazur,Poland,F,2002,Juniors,57,56.2,125,-132.5,132.5,132.5,75,-77.5,-77.5,75,125,130,135,135,342.5,18,SBD,Raw,
Alicja Pająk,Poland,F,2002,Juniors,57,56.5,120,127.5,-130,127.5,60,62.5,65,65,165,-175,-177.5,165,357.5,14,SBD,Raw,
Vanessa Nikitina,Estonia,F,2002,Juniors,69,67.5,142.5,150,155,155,70,75,-77.5,75,160,172.5,180,180,410,14,SBD,Raw,
Mariska Martens,Belgium,F,2002,Juniors,76,72.75,162.5,172.5,177.5,177.5,102.5,-107.5,-107.5,102.5,175,187.5,200,200,480,7,SBD,Raw,
Isabell Ceder,Norway,F,2002,Juniors,69,68,175,185,190,190,97.5,105,-110,105,172.5,182.5,187.5,187.5,482.5,3,SBD,Raw,
Elisa Albers Galindo,Spain,F,2002,Juniors,43,42.39,97.5,102.5,107.5,107.5,50,52.5,-55,52.5,120,130,-140,130,290,1,SBD,Raw,
Lucy Robinson #1,UK,F,2002,Juniors,63,62.3,175,182.5,187.5,187.5,85,90,92.5,92.5,192.5,202.5,-207.5,202.5,482.5,2,SBD,Raw,
Xhamaja El Nahal,Malta,F,2002,Juniors,76,72.9,130,140,145,145,62.5,65,67.5,67.5,147.5,160,165,165,377.5,21,SBD,Raw,
Veronika Šigutová,Czechia,F,2002,Juniors,76,75.95,160,170,175,175,87.5,-92.5,92.5,92.5,180,190,200,200,467.5,9,SBD,Raw,
Morgane Bouvy,Belgium,F,2002,Juniors,69,65.5,140,145,150,150,70,75,-77.5,75,155,165,-175,165,390,19,SBD,Raw,
Sohlan Aslan,UK,F,2002,Juniors,84+,90,172.5,182.5,-190,182.5,95,97.5,100,100,182.5,192.5,-200,192.5,475,8,SBD,Raw,
Michelle Weyers,Netherlands,F,2002,Juniors,76,74.5,160,170,172.5,172.5,105,110,115,115,195,205,-210,205,492.5,6,SBD,Raw,
Karla Baličevac,Croatia,F,2002,Juniors,69,67.35,137.5,145,150,150,77.5,-80,80,80,170,175,180,180,410,13,SBD,Raw,
Mariana Franková,Czechia,F,2002,Juniors,63,61.65,132.5,140,-145,140,82.5,87.5,-92.5,87.5,155,165,172.5,172.5,400,10,SBD,Raw,
Ida Janež,Slovenia,F,2002,Juniors,69,65.6,-150,150,157.5,157.5,85,90,-95,90,157.5,167.5,177.5,177.5,425,8,SBD,Raw,
Amelia Fox #1,UK,F,2002,Juniors,57,56.1,145,155,-160,155,75,-80,80,80,172.5,187.5,195,195,430,4,SBD,Raw,
Charlotte Jongenotter,Netherlands,F,2002,Juniors,69,68.65,150,157.5,160,160,77.5,-82.5,85,85,162.5,175,-187.5,175,420,11,SBD,Raw,
Francesca Fara,Italy,F,2002,Juniors,47,46.1,105,-112.5,112.5,112.5,60,62.5,-65,62.5,140,147.5,-150,147.5,322.5,4,SBD,Raw,
Tara Baće,Croatia,F,2002,Juniors,84,80.5,185,-192.5,192.5,192.5,95,-102.5,105,105,182.5,192.5,200,200,497.5,6,SBD,Raw,
Elsa Prandi Merino,Spain,F,2002,Juniors,63,61.95,162.5,-170,-175,162.5,112.5,-117.5,-117.5,112.5,165,175,-180,175,450,4,SBD,Raw,
Livia Blomkvist,Sweden,F,2002,Juniors,76,74,175,-182.5,182.5,182.5,112.5,120,125,125,175,-192.5,192.5,192.5,500,5,SBD,Raw,
Betty Aborah,Netherlands,F,2002,Juniors,63,62.6,160,167.5,175,175,95,-100,100,100,210,225,241,241,516,1,SBD,Raw,
Liudmyla Haisan,Ukraine,F,2002,Juniors,43,42.5,-102.5,102.5,-107.5,102.5,57.5,-60,60,60,105,117.5,-132.5,117.5,280,2,SBD,Raw,
Carla Sanchez Jorge,Spain,F,2002,Juniors,84,80.65,195,205,212.5,212.5,95,102.5,105,105,207.5,217.5,225,225,542.5,1,SBD,Raw,
Savannah van Dusseldorp,Netherlands,F,2002,Juniors,76,75.1,165,-175,175,175,85,87.5,90,90,185,195,-200,195,460,11,SBD,Raw,
Millie Agnew,Ireland,F,2002,Juniors,76,75.1,152.5,162.5,167.5,167.5,85,90,92.5,92.5,157.5,167.5,175,175,435,14,SBD,Raw,
Marije Westra,Netherlands,F,2002,Juniors,57,56.3,125,-135,-135,125,97.5,102.5,105,105,132.5,140,-145,140,370,11,SBD,Raw,
Le-Thi-Thanh-Lan Gaffney,Ireland,F,2002,Juniors,57,56.3,130,137.5,142.5,142.5,75,-80,80,80,155,162.5,-167.5,162.5,385,9,SBD,Raw,
Patricia Moreno,Spain,F,2002,Juniors,57,56.4,140,145,-150,145,85,-90,90,90,140,150,155,155,390,8,SBD,Raw,
Aine O'Neill,Ireland,F,2002,Juniors,63,60.45,122.5,130,135,135,80,-82.5,82.5,82.5,155,165,-172.5,165,382.5,14,SBD,Raw,
Margarita Marcou,Cyprus,F,2002,Juniors,63,59.35,92.5,100,105,105,57.5,-62.5,-62.5,57.5,132.5,142.5,-147.5,142.5,305,22,SBD,Raw,
Francesca Zaccarin,Italy,F,2002,Juniors,57,55.3,155,162.5,-167.5,162.5,95,-100,100,100,165,175,185,185,447.5,3,SBD,Raw,
Aleksandra Opioła,Poland,F,2003,Juniors,84+,92.1,172.5,182.5,190,190,107.5,110,-112.5,110,175,187.5,-197.5,187.5,487.5,5,SBD,Raw,
Julia Dyndesz,Poland,F,2003,Juniors,84,83.1,155,162.5,-167.5,162.5,-80,80,-87.5,80,170,177.5,180,180,422.5,8,SBD,Raw,
Ainhoa Loidi Malumbres,Spain,F,2003,Juniors,76,75.2,-165,165,172.5,172.5,-87.5,87.5,-90,87.5,185,202.5,-212.5,202.5,462.5,10,SBD,Raw,
Kristiane Solheim Sorgaard,Norway,F,2003,Juniors,52,51.85,125,132.5,137.5,137.5,95,-100,-100,95,-145,152.5,-160,152.5,385,5,SBD,Raw,
Bláthnaid O'Dwyer,Ireland,F,2003,Juniors,47,46.85,110,115,120,120,55,60,-62.5,60,127.5,137.5,-147.5,137.5,317.5,5,SBD,Raw,
Astrid Edvardsson,Sweden,F,2003,Juniors,69,66.3,152.5,-162.5,162.5,162.5,-102.5,102.5,107.5,107.5,192.5,207.5,-212.5,207.5,477.5,4,SBD,Raw,
Olivia Hardingham,Ireland,F,2003,Juniors,69,66.6,150,157.5,-162.5,157.5,70,75,77.5,77.5,145,152.5,155,155,390,20,SBD,Raw,
Mina Holmefjord,Norway,F,2003,Juniors,84,83.65,175,182.5,-190,182.5,115,120,122.5,122.5,75,-77.5,-77.5,75,380,11,SBD,Raw,
Hannah Davis,UK,F,2003,Juniors,69,68.45,170,180,-182.5,180,87.5,92.5,-95,92.5,175,185,192.5,192.5,465,6,SBD,Raw,
Marie Elisabeth Averbuch,Czechia,F,2003,Juniors,57,56.2,127.5,132.5,-140,132.5,67.5,72.5,75,75,150,-157.5,-157.5,150,357.5,12,SBD,Raw,
Martina Sosič,Slovenia,F,2003,Juniors,84+,114.95,200,210,215,215,90,95,97.5,97.5,180,192.5,-202.5,192.5,505,4,SBD,Raw,
Laura Vulić,Croatia,F,2003,Juniors,69,67.9,145,150,-155,150,77.5,82.5,85,85,147.5,157.5,162.5,162.5,397.5,18,SBD,Raw,
Lisa Heisler,Germany,F,2003,Juniors,52,51.4,125,132.5,137.5,137.5,80,85,87.5,87.5,150,-160,-160,150,375,6,SBD,Raw,
Matea Kucljak,Croatia,F,2003,Juniors,52,51.2,95,102.5,107.5,107.5,52.5,55,-57.5,55,107.5,-115,115,115,277.5,17,SBD,Raw,
Tereza Březková,Czechia,F,2003,Juniors,84+,126.65,248,254,255.5,255.5,125,130,-135,130,160,170,175,175,560.5,1,SBD,Raw,
Jenna Laitinen,Finland,F,2003,Juniors,84,80.9,182.5,-192.5,-192.5,182.5,112.5,117.5,-122.5,117.5,185,195,202.5,202.5,502.5,4,SBD,Raw,
Martha Marsh,UK,F,2003,Juniors,63,62.05,155,-160,160,160,-95,95,97.5,97.5,172.5,182.5,-187.5,182.5,440,6,SBD,Raw,
Ellie O Neill,Ireland,F,2003,Juniors,76,75.15,155,165,172.5,172.5,92.5,97.5,-102.5,97.5,165,175,182.5,182.5,452.5,12,SBD,Raw,
Eleonora Pontoni,Italy,F,2003,Juniors,76,74.35,170,182.5,192.5,192.5,127.5,-132.5,-132.5,127.5,175,185,-195,185,505,4,SBD,Raw,
Mathilde Petit,France,F,2003,Juniors,52,51.35,140,145,150,150,75,77.5,80,80,160,-167.5,167.5,167.5,397.5,2,SBD,Raw,
Laoise Quinn,Ireland,F,2003,Juniors,63,62.85,152.5,160,165,165,80,82.5,85,85,175,185,-195,185,435,7,SBD,Raw,
Annela Aus,Estonia,F,2003,Juniors,69,68.55,120,-127.5,-127.5,120,72.5,77.5,-82.5,77.5,160,167.5,-175,167.5,365,23,SBD,Raw,
Xeni Lorensa,Cyprus,F,2003,Juniors,76,74.7,105,117.5,130,130,65,72.5,75,75,145,157.5,165,165,370,22,SBD,Raw,
Mélina Sadikova,Belgium,F,2003,Juniors,57,56.2,117.5,125,127.5,127.5,-77.5,77.5,-82.5,77.5,152.5,-162.5,-165,152.5,357.5,13,SBD,Raw,
Fausta Vaičiūnaitė,Lithuania,F,2003,Juniors,63,62.25,145,150,-152.5,150,82.5,-87.5,-87.5,82.5,147.5,152.5,-155,152.5,385,13,SBD,Raw,
Nina Heikkinen,Finland,F,2003,Juniors,84,83.15,195,205,210,210,95,97.5,100,100,180,190,-192.5,190,500,5,SBD,Raw,
Jameliah Oseki-Simms,UK,F,2003,Juniors,84+,110.95,-170,170,185,185,105,-110,-110,105,185,197.5,-202.5,197.5,487.5,6,SBD,Raw,
Luna Coronado,Belgium,F,2003,Juniors,84,82.96,202.5,212.5,-220.5,212.5,112.5,117.5,-120,117.5,195,205,212.5,212.5,542.5,2,SBD,Raw,
Fien Bonaventure,Belgium,F,2003,Juniors,76,74.5,150,160,165,165,82.5,87.5,90,90,172.5,187.5,-200,187.5,442.5,13,SBD,Raw,
Maina Girard,France,F,2003,Juniors,57,56.3,165,172.5,-175,172.5,95,100,102.5,102.5,190,195,197.5,197.5,472.5,1,SBD,Raw,
Emelie Olin,Sweden,F,2003,Juniors,57,56.6,147.5,157.5,165,165,-115,115,121,121,150,165,172.5,172.5,458.5,2,SBD,Raw,
Jenni Kahri,Finland,F,2003,Juniors,63,62.35,142.5,150,,150,85,-90,90,90,157.5,-170,-170,157.5,397.5,12,SBD,Raw,
Wiktoria Zapotoczna,Poland,F,2004,Juniors,63,59.75,155,-160,160,160,90,-95,-95,90,187.5,195,-200,195,445,5,SBD,Raw,
Milena Salichs Cotrina,Spain,F,2004,Juniors,69,68.25,170,175,-180,175,105,110,-112.5,110,185,195,200,200,485,1,SBD,Raw,
