SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Isberg,Axel,Sweden,Sweden,M,2004,21,Juniors,Juniors,120+kg,138.3,340,357.5,370,0,370,370,1,185,195,205,0,205,205,8,340,355,-375,0,355,355,1,930,1,101.87313,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Nikolic,Phillip,Austria,Austria,M,2004,21,Juniors,Juniors,120+kg,144.6,305,325,-327.5,0,325,325,6,205,217.5,-225,0,217.5,217.5,5,270,295,310,0,310,310,7,852.5,7,91.7588375,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Elgershuizen,Rick,Netherlands,Netherlands,M,2004,21,Juniors,Juniors,-105kg,104.2,265,282.5,-292.5,0,282.5,282.5,16,177.5,187.5,192.5,0,192.5,192.5,8,282.5,302.5,-312.5,0,302.5,302.5,16,777.5,14,96.3361375,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Namazovi,Ramazan,Georgia,Georgia,M,2004,21,Juniors,Juniors,-74kg,72.95,182.5,192.5,205,0,205,205,17,-147.5,155,162.5,0,162.5,162.5,4,-230,240,255,0,255,255,12,622.5,14,92.07024,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Gornostajus,Aleksas,Lithuania,Lithuania,M,2004,21,Juniors,Juniors,-120kg,114.15,205,215,225,0,225,225,18,135,-142.5,142.5,0,142.5,142.5,18,235,250,-267.5,0,250,250,17,617.5,17,73.384935,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Maisuradze,Giorgi,Georgia,Georgia,M,2004,21,Juniors,Juniors,-66kg,65.6,180,190,195,0,195,195,12,132.5,140,-145,0,140,140,3,200,215,230,0,230,230,9,565,9,88.35809,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Valenta,Tomas,Czechia,Czechia,M,2004,21,Juniors,Juniors,120+kg,146.3,310,327.5,335,0,335,335,5,195,205,210,0,210,210,7,295,315,327.5,0,327.5,327.5,5,872.5,5,93.488375,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Abela,Zach,Malta,Malta,M,2004,21,Juniors,Juniors,-83kg,79.3,215,230,-240,0,230,230,29,132.5,140,-145,0,140,140,25,220,240,-247.5,0,240,240,31,610,30,86.41931,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Karras,Nikos,Greece,Greece,M,2005,20,Juniors,Juniors,-93kg,92.35,242.5,260,267.5,0,267.5,267.5,16,175,185,190,0,190,190,4,-275,-295,295,0,295,295,14,752.5,12,98.780675,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Karkalas,Martinas,Lithuania,Lithuania,M,2005,20,Juniors,Juniors,-105kg,105,220,235,245,0,245,245,28,125,130,-140,0,130,130,28,245,260,267.5,0,267.5,267.5,25,642.5,27,79.32562,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Olivier,Celian,France,France,M,2005,20,Juniors,Juniors,-83kg,82.05,260,275,282.5,0,282.5,282.5,4,167.5,175,182.5,0,182.5,182.5,3,280,295,305,0,305,305,6,770,3,107.21095,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Brester,Martin,Germany,Germany,M,2005,20,Juniors,Juniors,-105kg,104.4,295,312.5,325,0,325,325,1,185,-192.5,-192.5,0,185,185,13,285,310,-315,0,310,310,13,820,6,101.51108,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Agostien,Serrano,Netherlands,Netherlands,M,2005,20,Juniors,Juniors,-93kg,91.75,-290,290,-305,0,290,290,6,152.5,155,-157.5,0,155,155,20,-285,-285,285,0,285,285,18,730,18,96.1337,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Nemec,Erik,Czechia,Czechia,M,2005,20,Juniors,Juniors,-93kg,92.5,262.5,272.5,280,0,280,280,13,147.5,152.5,155,0,155,155,21,305,325,-332.5,0,325,325,6,760,10,99.68616,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Neuerkirchen,Fillip,Norway,Norway,M,2005,20,Juniors,Juniors,-83kg,79.65,220,230,235,0,235,235,25,157.5,165,-170,0,165,165,12,227.5,242.5,-252.5,0,242.5,242.5,30,642.5,24,90.8193025,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Garcia Garcia,Jose Juan,Spain,Spain,M,2005,20,Juniors,Juniors,-74kg,72.9,-230,235,240,0,240,240,9,152.5,157.5,-160,0,157.5,157.5,6,270,295,-297.5,0,295,295,1,692.5,2,102.4602225,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Moe Ruud,Dennis,Norway,Norway,M,2005,20,Juniors,Juniors,-105kg,104.7,265,275,282.5,0,282.5,282.5,17,185,195,202.5,0,202.5,202.5,2,270,295,-312.5,0,295,295,19,780,13,96.43062,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Nilsson,Holjer,Sweden,Sweden,M,2005,20,Juniors,Juniors,-74kg,73.25,220,232.5,242.5,0,242.5,242.5,7,162.5,170,-172.5,0,170,170,1,245,257.5,-272.5,0,257.5,257.5,11,670,8,98.88463,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Dahan,Sagi,Israel,Israel,M,2005,20,Juniors,Juniors,-66kg,65.45,180,190,-200,0,190,190,14,100,107.5,110,0,110,110,12,200,215,222.5,0,222.5,222.5,11,522.5,14,81.81096,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Gatt,Alessandro,Malta,Malta,M,2005,20,Juniors,Juniors,-105kg,103.95,272.5,290,-297.5,0,290,290,11,140,-147.5,147.5,0,147.5,147.5,26,292.5,317.5,-330,0,317.5,317.5,11,755,19,93.65322,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Mifsud,Matthew,Malta,Malta,M,2005,20,Juniors,Juniors,-74kg,72.5,250,260,-270,0,260,260,1,145,-150,-150,0,145,145,12,267.5,270,-287.5,0,270,270,10,675,6,100.157175,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Lindgren,William,Sweden,Sweden,M,2005,20,Juniors,Juniors,-83kg,82.3,230,245,252.5,0,252.5,252.5,14,167.5,-175,175,0,175,175,7,270,290,-302.5,0,290,290,14,717.5,10,99.7475675,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Gelashvili,Giorgi,Georgia,Georgia,M,2006,19,Juniors,Juniors,-59kg,58.9,170,177.5,182.5,0,182.5,182.5,2,135,142.5,147.5,0,147.5,147.5,1,190,-200,202.5,0,202.5,202.5,5,532.5,1,88.19478,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Rendulic,Petar,Croatia,Croatia,M,2006,19,Juniors,Juniors,-83kg,82.8,217.5,232.5,242.5,0,242.5,242.5,21,130,137.5,-140,0,137.5,137.5,29,265,282.5,292.5,0,292.5,292.5,12,672.5,19,93.2051375,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Aragoneses Guerrero,Pedro Joel,Spain,Spain,M,2006,19,Juniors,Juniors,-105kg,104.3,-305,320,-330,0,320,320,3,-180,180,-190,0,180,180,17,310,322.5,-337.5,0,322.5,322.5,9,822.5,5,101.866625,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Mokrolusky,Marek,Czechia,Czechia,M,2006,19,Juniors,Juniors,-83kg,82.7,225,237.5,242.5,0,242.5,242.5,20,135,140,-145,0,140,140,27,235,252.5,265,0,265,265,24,647.5,23,89.7953,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Bensic,Luka,Croatia,Croatia,M,2006,19,Juniors,Juniors,-83kg,80.6,230,237.5,242.5,0,242.5,242.5,19,137.5,142.5,145,0,145,145,22,280,295,-310,0,295,295,10,682.5,18,95.8919325,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Vollstad,Birk,Norway,Norway,M,2006,19,Juniors,Juniors,-105kg,104.6,265,275,285,0,285,285,14,192.5,-200,-202.5,0,192.5,192.5,10,260,290,-310,0,290,290,22,767.5,18,94.92747,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Ursol,Emin,Ukraine,Ukraine,M,2006,19,Juniors,Juniors,120+kg,144.9,285,300,310,0,310,310,8,152.5,160,162.5,0,162.5,162.5,10,277.5,300,-307.5,0,300,300,9,772.5,10,83.08083,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kvodi,Shalev,Israel,Israel,M,2006,19,Juniors,Juniors,-66kg,65.65,185,-192.5,192.5,0,192.5,192.5,13,100,-105,107.5,0,107.5,107.5,13,-225,235,242.5,0,242.5,242.5,8,542.5,11,84.8052275,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Benda,Pavel,Czechia,Czechia,M,2006,19,Juniors,Juniors,120+kg,136.6,275,300,320,0,320,320,7,200,215,225,0,225,225,3,300,320,340,0,340,340,3,885,4,97.426995,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Bellak,Jakub,Slovakia,Slovakia,M,2006,19,Juniors,Juniors,-93kg,92.65,-265,265,-280,0,265,265,17,172.5,180,-185,0,180,180,11,300,315,325,0,325,325,7,770,7,100.91774,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Zuranjuk,Carl-Joosep,Estonia,Estonia,M,2006,19,Juniors,Juniors,-93kg,90.1,235,237.5,250,0,250,250,20,160,-175,-175,0,160,160,18,240,255,-265,0,255,255,22,665,22,88.357885,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Bonanni,Giacomo,Italy,Italy,M,2006,19,Juniors,Juniors,-66kg,65.7,215,-225,225,0,225,225,3,120,125,-127.5,0,125,125,11,240,250,-260,0,250,250,7,600,6,93.756,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Di Noto,Giuseppe,Italy,Italy,M,2006,19,Juniors,Juniors,-59kg,58.65,170,177.5,-180,0,177.5,177.5,4,95,100,-102.5,0,100,100,6,217.5,-230,-230,0,217.5,217.5,3,495,6,82.170495,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Rodriguez Castro,Marcos,Spain,Spain,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.3,185,195,205,0,205,205,5,122.5,127.5,-132.5,0,127.5,127.5,6,240,255,271,0,271,271,1,603.5,3,94.6088845,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Martinez Valencia,Gerard,Spain,Spain,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,81.4,205,225,232.5,0,232.5,232.5,10,130,135,137.5,0,137.5,137.5,18,265,285,-300,0,285,285,7,655,11,91.56769,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Priego Tristell,Jose Luis,Spain,Spain,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.3,-247.5,252.5,-262.5,0,252.5,252.5,10,130,135,140,0,140,140,13,265,287.5,297.5,0,297.5,297.5,3,690,10,90.60045,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Tavio Parada,Bryan,Spain,Spain,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,118.7,-230,-230,230,0,230,230,6,155,162.5,-170,0,162.5,162.5,2,240,260,-290,0,260,260,6,652.5,4,76.2126525,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Jarvsoo,Markus,Estonia,Estonia,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,97,240,257.5,-265,0,257.5,257.5,9,-145,145,150,0,150,150,9,260,-280,280,0,280,280,5,687.5,7,88.1244375,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Bonsell,Alfie,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.6,202.5,217.5,228,0,228,228,2,120,127.5,130,0,130,130,5,225,242.5,-250,0,242.5,242.5,5,600.5,4,93.909793,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Mutak,Dorian,Croatia,Croatia,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.5,255,270,275,0,275,275,4,167.5,-175,177.5,0,177.5,177.5,3,265,277.5,282.5,0,282.5,282.5,7,735,3,96.40701,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Lopez Carvajal,Ignacio,Spain,Spain,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.8,215,-225,230,0,230,230,6,140,-147.5,-147.5,0,140,140,11,240,255,-267.5,0,255,255,9,625,5,91.885,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Cruz Camilo,Alejandro,Spain,Spain,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,62.05,180,192.5,200,0,200,200,7,-132.5,132.5,137.5,0,137.5,137.5,2,220,235,-250,0,235,235,7,572.5,6,92.2165825,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Murand,Antonin,France,France,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73,205,215,220,0,220,220,10,-160,160,-165,0,160,160,1,255,265,270,0,270,270,1,650,1,96.10315,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kashef,Robin,Sweden,Sweden,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,91.5,270,-282.5,282.5,0,282.5,282.5,2,150,-155,-155,0,150,150,9,-280,280,-302.5,0,280,280,8,712.5,4,93.954525,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
de Deken,Daan-Clothaire,Belgium,Belgium,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,105,260,-275,-275,0,260,260,8,132.5,137.5,-140,0,137.5,137.5,14,250,-267.5,-272.5,0,250,250,13,647.5,11,79.94294,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Bogovicius,Kajus,Lithuania,Lithuania,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,105.3,227.5,235,-240,0,235,235,4,147.5,152.5,-160,0,152.5,152.5,4,225,235,242.5,0,242.5,242.5,7,630,6,77.679,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kotsifkas,Athanasios,Greece,Greece,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.2,172.5,-185,187.5,0,187.5,187.5,21,107.5,115,-117.5,0,115,115,20,192.5,210,220,0,220,220,20,522.5,19,77.1424225,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Woodward,Joseph,Ireland,Ireland,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.15,185,192.5,197.5,0,197.5,197.5,18,-120,120,127.5,0,127.5,127.5,16,210,222.5,227.5,0,227.5,227.5,17,552.5,17,81.600935,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Bednar,Jiri,Czechia,Czechia,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,104.1,235,247.5,255,0,255,255,11,-147.5,-147.5,147.5,0,147.5,147.5,10,257.5,272.5,-277.5,0,272.5,272.5,8,675,9,83.673675,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Posadski,Denis,Estonia,Estonia,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,93,200,212.5,-217.5,0,212.5,212.5,17,122.5,127.5,130,0,130,130,17,212.5,227.5,237.5,0,237.5,237.5,15,580,15,75.87618,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Lee,Max,Ireland,Ireland,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.95,147.5,162.5,167.5,0,167.5,167.5,13,110,120,122.5,0,122.5,122.5,9,187.5,200,205,0,205,205,13,495,13,77.193765,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Armijos Placeres,Adriel,Spain,Spain,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,81.8,235,250,260,0,260,260,3,165,170,-175,0,170,170,3,-275,275,-300,0,275,275,9,705,4,98.312955,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Tryggvason,Erik,Sweden,Sweden,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,103.8,245,260,-270,0,260,260,7,-175,180,182.5,0,182.5,182.5,1,295,315,331,0,331,331,2,773.5,2,96.013008,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Parbey,Yaw,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,81.65,235,242.5,250,0,250,250,6,142.5,147.5,-150,0,147.5,147.5,11,285,300,-310,0,300,300,4,697.5,5,97.35705,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Carlone,Gabriel,Italy,Italy,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.25,207.5,215,222.5,0,222.5,222.5,3,137.5,142.5,-147.5,0,142.5,142.5,1,240,250,252.5,0,252.5,252.5,3,617.5,2,96.842525,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Aydin-Stumpp,Akay,Germany,Germany,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.6,230,245,-252.5,0,245,245,7,157.5,165,170,0,170,170,4,255,275,292.5,0,292.5,292.5,5,707.5,3,98.1762375,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Sumsky,Radim,Czechia,Czechia,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,72.9,195,205,212.5,0,212.5,212.5,14,-117.5,120,127.5,0,127.5,127.5,15,230,242.5,247.5,0,247.5,247.5,10,587.5,14,86.9247375,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Simkus,Mantas,Lithuania,Lithuania,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,90.9,210,215,-222.5,0,215,215,15,115,125,-130,0,125,125,18,-220,230,-245,0,230,230,17,570,17,75.40644,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Rodenko,Denys,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,104.6,285,300,312.5,0,312.5,312.5,1,157.5,162.5,-165,0,162.5,162.5,4,250,260,270,0,270,270,9,745,4,92.14458,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Oztem,Deniz,Cyprus,Cyprus,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,117.85,207.5,220,-232.5,0,220,220,7,-117.5,117.5,125,0,125,125,8,225,240,-250,0,240,240,8,585,8,68.545035,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Avetoom,Benjamin,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.75,185,195,205,0,205,205,6,125,130,135,0,135,135,3,245,-262.5,-271.5,0,245,245,4,585,5,91.37583,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Higraff,Sander,Norway,Norway,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,88.45,270,285,-293,0,285,285,1,150,157.5,162.5,0,162.5,162.5,7,280,300,310,0,310,310,1,757.5,1,101.5724175,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Woolgrove,Jaiden,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92,230,242.5,252.5,0,252.5,252.5,9,-180,180,-182.5,0,180,180,2,240,255,267.5,0,267.5,267.5,12,700,9,92.0598,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Obeirne,Alan,Ireland,Ireland,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,80.5,245,257.5,265,0,265,265,1,135,140,-142.5,0,140,140,15,245,260,267.5,0,267.5,267.5,10,672.5,7,94.546775,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Brostrom,Lukas,Sweden,Sweden,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.9,240,255,265,0,265,265,2,-165,165,-170,0,165,165,6,240,260,-270,0,260,260,14,690,6,95.57259,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Matukynas,Nojus,Lithuania,Lithuania,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,72.95,162.5,167.5,-172.5,0,167.5,167.5,24,100,105,-107.5,0,105,105,22,210,220,-227.5,0,220,220,19,492.5,23,72.84272,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Markou,Odysseas,Greece,Greece,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,132.65,280,-290,-290,0,280,280,4,147.5,-155,0,0,147.5,147.5,8,235,275,-322.5,0,275,275,3,702.5,5,78.2662275,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Murphy,Gerard,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,151.1,295,305,315,0,315,315,2,167.5,175,177.5,0,177.5,177.5,2,305,320,-332,0,320,320,1,812.5,1,85.9974375,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Raducki,Patryk,Ireland,Ireland,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,91.55,235,245,247.5,0,247.5,247.5,11,160,165,167.5,0,167.5,167.5,6,-240,240,252.5,0,252.5,252.5,13,667.5,12,87.996525,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Yildiz,Necati Kadir,Turkiye,Turkiye,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.55,205,217.5,222.5,0,222.5,222.5,9,145,147.5,-152.5,0,147.5,147.5,4,240,255,265,0,265,265,3,635,2,93.52026,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Taron,Adam,France,France,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,58.3,202.5,216,220.5,0,220.5,220.5,1,-125,-131,132.5,0,132.5,132.5,2,217.5,227.5,237.5,0,237.5,237.5,1,590.5,1,98.338327,SBD,RAW,European Powerlifting Federation,European Men's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
