SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Van,Melissa,Sweden,Sweden,F,2004,21,Juniors,Juniors,-47kg,44.6,115,122.5,-127.5,0,122.5,122.5,2,52.5,55,57.5,0,57.5,57.5,6,140,150,157.5,0,157.5,157.5,1,337.5,2,98.7400125,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Rozman,Kristina,Slovenia,Slovenia,F,2004,21,Juniors,Juniors,-76kg,74.8,137.5,145,-150,0,145,145,19,87.5,92.5,-95,0,92.5,92.5,12,160,172.5,-175,0,172.5,172.5,19,410,19,81.45101,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Elouafi,Fatima,Belgium,Belgium,F,2004,21,Juniors,Juniors,84+kg,125.45,190,202.5,212.5,0,212.5,212.5,3,90,100,105,0,105,105,6,180,195,202.5,0,202.5,202.5,1,520,3,88.51284,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
van der Linde,Evy,Belgium,Belgium,F,2004,21,Juniors,Juniors,-63kg,60.7,140,147.5,152.5,0,152.5,152.5,9,87.5,92.5,95,0,95,95,5,152.5,162.5,170,0,170,170,10,417.5,9,93.6214525,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Muranyi,Dorina,Hungary,Hungary,F,2004,21,Juniors,Juniors,-76kg,75.7,135,142.5,150,0,150,150,17,90,95,-100,0,95,95,11,172.5,180,187.5,0,187.5,187.5,13,432.5,16,85.4295625,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Doubkova,Alzbeta,Czechia,Czechia,F,2004,21,Juniors,Juniors,-84kg,83.75,185,192.5,195,0,195,195,5,100,102.5,105,0,105,105,7,180,187.5,195,0,195,195,6,495,7,93.589155,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Cox,Annabelle,Great Britain,Great Britain,F,2004,21,Juniors,Juniors,-57kg,56.45,150,157.5,-160,0,157.5,157.5,4,82.5,85,87.5,0,87.5,87.5,6,160,170,175,0,175,175,5,420,5,99.2418,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Hanykyrova,Svatava,Czechia,Czechia,F,2004,21,Juniors,Juniors,-69kg,68.25,177.5,185,187.5,0,187.5,187.5,3,90,-95,-95,0,90,90,11,182.5,192.5,-202.5,0,192.5,192.5,3,470,5,97.97056,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Mikova,Anezka,Czechia,Czechia,F,2004,21,Juniors,Juniors,-47kg,46.65,142.5,150,-152.5,0,150,150,1,77.5,80,82.5,0,82.5,82.5,1,157.5,-165,-170.5,0,157.5,157.5,2,390,1,108.91686,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kairaityte,Dainora,Lithuania,Lithuania,F,2004,21,Juniors,Juniors,-69kg,66.85,145,152.5,162.5,0,162.5,162.5,9,80,85,90,0,90,90,10,140,155,167.5,0,167.5,167.5,16,420,10,88.59984,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Lhoir,Alix,Belgium,Belgium,F,2004,21,Juniors,Juniors,-69kg,66.5,165,172.5,177.5,0,177.5,177.5,5,87.5,92.5,95,0,95,95,5,175,185,-192.5,0,185,185,7,457.5,7,96.80883,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Gonzalez Molina,Cristina,Spain,Spain,F,2005,20,Juniors,Juniors,-63kg,62.8,167.5,177.5,182.5,0,182.5,182.5,2,80,85,90,0,90,90,10,172.5,-190,190,0,190,190,4,462.5,3,101.3952625,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Filipovic,Marcelina,Croatia,Croatia,F,2005,20,Juniors,Juniors,-63kg,60.7,137.5,145,-147.5,0,145,145,12,60,-65,65,0,65,65,21,130,137.5,142.5,0,142.5,142.5,20,352.5,19,79.0456575,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Strgar,Eva,Slovenia,Slovenia,F,2005,20,Juniors,Juniors,-57kg,56.65,-145,145,150,0,150,150,6,75,77.5,-80,0,77.5,77.5,11,155,165,-172.5,0,165,165,8,392.5,7,92.4953725,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Santos Mediavilla,Paula,Spain,Spain,F,2005,20,Juniors,Juniors,-47kg,46.8,112.5,120,-125,0,120,120,3,72.5,75,-77.5,0,75,75,2,135,142.5,-147.5,0,142.5,142.5,4,337.5,3,93.9529125,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Gal-Molnar,Blanka,Hungary,Hungary,F,2005,20,Juniors,Juniors,-69kg,68.3,157.5,165,-170,0,165,165,7,70,75,77.5,0,77.5,77.5,19,157.5,167.5,-175,0,167.5,167.5,17,410,15,85.42842,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Misiano,Elisa,Italy,Italy,F,2005,20,Juniors,Juniors,-52kg,51.3,-150,150,152.5,0,152.5,152.5,2,87.5,92.5,-95,0,92.5,92.5,2,137.5,145,-147.5,0,145,145,12,390,4,99.64071,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Fathi,Helya,Germany,Germany,F,2005,20,Juniors,Juniors,84+kg,140.8,197.5,212.5,-217.5,0,212.5,212.5,4,132.5,140,145.5,0,145.5,145.5,1,175,187.5,-205,0,187.5,187.5,7,545.5,2,91.5234445,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Chlomko,Augusta,Lithuania,Lithuania,F,2005,20,Juniors,Juniors,-52kg,51,100,105,110,0,110,110,15,67.5,70,72.5,0,72.5,72.5,9,112.5,120,122.5,0,122.5,122.5,16,305,15,78.326745,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Glickman,Leah,Israel,Israel,F,2005,20,Juniors,Juniors,-57kg,56.15,-135,142.5,-145,0,142.5,142.5,9,65,67.5,70,0,70,70,15,175,185,-187.5,0,185,185,4,397.5,6,94.3080675,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Krejci,Veronika,Czechia,Czechia,F,2005,20,Juniors,Juniors,-52kg,51.1,102.5,112.5,117.5,0,117.5,117.5,13,57.5,62.5,-65,0,62.5,62.5,13,130,142.5,150,0,150,150,10,330,13,84.60078,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Belec,Alja,Slovenia,Slovenia,F,2005,20,Juniors,Juniors,84+kg,88.9,147.5,157.5,160,0,160,160,9,90,95,97.5,0,97.5,97.5,8,157.5,165,-172.5,0,165,165,9,422.5,9,78.134615,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Mazur,Zuzanna,Poland,Poland,F,2006,19,Juniors,Juniors,-76kg,75.6,195,205,210.5,0,210.5,210.5,1,-115,115,125,0,125,125,3,230,251,-264.5,0,251,251,1,586.5,1,115.9211385,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Soldo Tary,Brina,Slovenia,Slovenia,F,2006,19,Juniors,Juniors,-84kg,82,140,150,157.5,0,157.5,157.5,10,80,85,87.5,0,87.5,87.5,9,142.5,155,167.5,0,167.5,167.5,10,412.5,9,78.654675,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Livyatan,Yael,Israel,Israel,F,2006,19,Juniors,Juniors,-52kg,51.1,107.5,115,120,0,120,120,11,62.5,67.5,70,0,70,70,11,135,145,150,0,150,150,9,340,11,87.16444,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Bulshkov,Polina,Israel,Israel,F,2006,19,Juniors,Juniors,-84kg,80.75,122.5,132.5,137.5,0,137.5,137.5,11,72.5,-75,-75,0,72.5,72.5,11,160,-172.5,180,0,180,180,8,390,10,74.84022,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Tomacsek,Eszter,Hungary,Hungary,F,2006,19,Juniors,Juniors,-69kg,68.75,140,147.5,-152.5,0,147.5,147.5,19,82.5,87.5,92.5,0,92.5,92.5,7,155,165,175,0,175,175,13,415,12,86.151095,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Varnerot,Pauline,France,France,F,2006,19,Juniors,Juniors,-52kg,51.7,150,157.5,-160.5,0,157.5,157.5,1,-77.5,77.5,80,0,80,80,6,160,170,-175,0,170,170,1,407.5,1,103.4108675,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Pencakova,Wanda,Czechia,Czechia,F,2006,19,Juniors,Juniors,-57kg,56.3,137.5,142.5,145,0,145,145,7,77.5,80,82.5,0,82.5,82.5,7,142.5,150,155,0,155,155,11,382.5,10,90.5641425,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kostian,Juuli,Finland,Finland,F,2006,19,Juniors,Juniors,-76kg,74.7,185,-192.5,192.5,0,192.5,192.5,4,112.5,117.5,-122.5,0,117.5,117.5,4,195,202.5,-207.5,0,202.5,202.5,4,512.5,3,101.879875,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Murphy,Allysandra,Ireland,Ireland,F,2006,19,Juniors,Juniors,-52kg,50.65,107.5,115,-120,0,115,115,14,55,60,-62.5,0,60,60,15,122.5,132.5,140,0,140,140,13,315,14,81.390015,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Idora,Elise,Netherlands,Netherlands,F,2006,19,Juniors,Juniors,-63kg,62.75,157.5,162.5,-167.5,0,162.5,162.5,6,102.5,-105,105,0,105,105,2,160,165,-167.5,0,165,165,12,432.5,8,94.867145,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Avis,Nina,Netherlands,Netherlands,F,2006,19,Juniors,Juniors,84+kg,105.5,160,170,177.5,0,177.5,177.5,8,100,105,110,0,110,110,4,177.5,192.5,-202.5,0,192.5,192.5,4,480,7,84.45216,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Coman,Eveline Elizabeth,Ireland,Ireland,F,2006,19,Juniors,Juniors,-69kg,67.5,130,135,140,0,140,140,22,80,-82.5,82.5,0,82.5,82.5,16,150,160,-165,0,160,160,21,382.5,22,80.23626,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Reinert,Rebekka,Germany,Germany,F,2006,19,Juniors,Juniors,-84kg,82.6,187.5,197.5,205,0,205,205,4,105,112.5,117.5,0,117.5,117.5,3,180,195,202.5,0,202.5,202.5,4,525,3,99.809325,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Azran,Rotem,Israel,Israel,F,2006,19,Juniors,Juniors,-57kg,56.5,120,127.5,-130,0,127.5,127.5,16,-62.5,62.5,67.5,0,67.5,67.5,16,130,140,150,0,150,150,16,345,17,81.465195,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Idczak,Karolina,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-43kg,42.8,100,-105.5,0,0,100,100,2,50,52.5,-55,0,52.5,52.5,2,120,-125,-125,0,120,120,2,272.5,2,83.419335,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Zwierzycka,Aleksandra,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,59.15,100,110,-117.5,0,110,110,12,60,65,-67.5,0,65,65,10,130,137.5,-140,0,137.5,137.5,11,312.5,12,71.3484375,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Pawlowska,Aleksandra,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,55.6,117.5,122.5,-127.5,0,122.5,122.5,10,75,80,-82.5,0,80,80,4,167.5,-175.5,-182,0,167.5,167.5,2,370,5,88.45368,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Lopuszanska,Nadia,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-47kg,46.75,82.5,90,-95,0,90,90,4,50,55,-57.5,0,55,55,4,110,120,132.5,0,132.5,132.5,2,277.5,2,77.3328675,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Calzado Garcia,Raquel,Spain,Spain,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,56.9,120,125,127.5,0,127.5,127.5,7,-65,65,70,0,70,70,8,125,-137.5,-145,0,125,125,11,322.5,11,75.7471875,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Reise Tur,Maria,Spain,Spain,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,57,132.5,137.5,140,0,140,140,3,75,-80,80,0,80,80,5,137.5,147.5,152.5,0,152.5,152.5,5,372.5,4,87.375835,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Garcia Gallardo,Alba,Spain,Spain,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,68.15,137.5,145,150,0,150,150,8,65,70,72.5,0,72.5,72.5,9,142.5,152.5,160,0,160,160,6,382.5,9,79.7975325,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Pal,Dorka,Hungary,Hungary,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,80.4,160,165,167.5,0,167.5,167.5,3,75,-80,-80,0,75,75,6,167.5,177.5,-180,0,177.5,177.5,3,420,4,80.74542,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Felzmannova,Klara,Czechia,Czechia,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,76.2,120,135,145,0,145,145,5,70,82.5,87.5,0,87.5,87.5,3,135,150,160,0,160,160,5,392.5,5,77.2883525,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Veronyova,Lenka,Slovakia,Slovakia,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,74.85,167.5,-177.5,177.5,0,177.5,177.5,1,87.5,92.5,95,0,95,95,1,170,182.5,-195,0,182.5,182.5,1,455,1,90.361635,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Claes,Luna,Belgium,Belgium,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,69.1,125,135,140,0,140,140,5,82.5,-85,85,0,85,85,3,160,170,-172.5,0,170,170,3,395,3,81.767765,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Dora,Kincso,Hungary,Hungary,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,50.9,125,130,135,0,135,135,2,82.5,87.5,-90,0,87.5,87.5,1,150,157.5,162.5,0,162.5,162.5,2,385,2,99.04279,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Nevrelova,Karolina,Czechia,Czechia,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,56.3,120,-125,-125,0,120,120,11,60,62.5,-65,0,62.5,62.5,11,127.5,132.5,140,0,140,140,9,322.5,10,76.3580025,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Boyham,Jessie,Great Britain,Great Britain,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,74.7,122.5,130,137.5,0,137.5,137.5,6,77.5,82.5,85,0,85,85,4,145,155,162.5,0,162.5,162.5,6,385,5,76.53415,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Trnavac,Visnja,Serbia,Serbia,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,67.65,145,155,-162.5,0,155,155,6,-97.5,97.5,-102.5,0,97.5,97.5,2,157.5,165,170,0,170,170,5,422.5,5,88.5141725,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Hansen,Naja Gamby,Denmark,Denmark,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,67.45,155,165,170,0,170,170,3,92.5,-100,-100,0,92.5,92.5,3,167.5,175,182.5,0,182.5,182.5,1,445,3,93.38681,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Inguscio,Miriam,Italy,Italy,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,51.9,130,135,139.5,0,139.5,139.5,1,72.5,75,77.5,0,77.5,77.5,2,157.5,163.5,168.5,0,168.5,168.5,1,385.5,1,97.502973,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Tiismaa,Marii Lisette,Estonia,Estonia,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.95,130,-140,-140,0,130,130,8,-80,80,-85,0,80,80,4,100,110,120,0,120,120,13,330,10,72.23535,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Vandevorst,Zana,Belgium,Belgium,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,74.4,135,145,147.5,0,147.5,147.5,3,65,70,75,0,75,75,5,140,152.5,-165,0,152.5,152.5,7,375,6,74.6925,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Duckova,Jitka,Czechia,Czechia,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,60.55,107.5,-115,115,0,115,115,11,70,75,-77.5,0,75,75,5,142.5,150,160,0,160,160,5,350,7,78.61805,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Louchart,Marie,Belgium,Belgium,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,51.4,102.5,110,117.5,0,117.5,117.5,5,60,65,67.5,0,67.5,67.5,3,125,137.5,-147.5,0,137.5,137.5,4,322.5,4,82.2552375,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Petrenko,Tetiana,Ukraine,Ukraine,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,56.65,125,135,140,0,140,140,2,75,82.5,87.5,0,87.5,87.5,3,155,167.5,-180,0,167.5,167.5,3,395,2,93.084515,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Ferrandez Siguenza,Carla Irene,Spain,Spain,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,74.2,145,-155,155,0,155,155,2,-85,87.5,-90,0,87.5,87.5,2,147.5,160,165,0,165,165,5,407.5,2,81.2730225,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Arvidsson,Agnes,Sweden,Sweden,F,2007,18,Sub-Juniors,Sub-Juniors,-84kg,81.9,175,185,-190,0,185,185,1,87.5,92.5,95,0,95,95,2,190,202.5,211,0,211,211,1,491,1,93.669543,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Ghanizadeh,Zenat,Great Britain,Great Britain,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,56.95,127.5,-132.5,-132.5,0,127.5,127.5,8,65,67.5,70,0,70,70,9,120,130,-137.5,0,130,130,10,327.5,9,76.8708,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Fragoso Kurchak,Alexandra,Spain,Spain,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.1,147.5,157.5,162,0,162,162,1,102.5,110,-113.5,0,110,110,1,180,191.5,196.5,0,196.5,196.5,1,468.5,1,103.4649455,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Kucharczykova,Klara,Czechia,Czechia,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,53.7,110,117.5,122.5,0,122.5,122.5,9,70,-75,-75,0,70,70,7,137.5,142.5,150,0,150,150,6,342.5,7,84.18376,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Maresova,Eva,Czechia,Czechia,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.65,142.5,150,155,0,155,155,2,65,67.5,70,0,70,70,9,155,162.5,172.5,0,172.5,172.5,4,397.5,4,87.2802675,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Laurinaviciute,Reda,Lithuania,Lithuania,F,2007,18,Sub-Juniors,Sub-Juniors,84+kg,88.45,152.5,165,172.5,0,172.5,172.5,6,80,-85,-85,0,80,80,6,170,182.5,-190,0,182.5,182.5,3,435,4,80.589405,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Ibanez Martin,Maria,Spain,Spain,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,68.7,150,157.5,162.5,0,162.5,162.5,4,87.5,92.5,-95,0,92.5,92.5,4,165,175,-182.5,0,175,175,4,430,4,89.30154,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Madzharska,Eliza,Bulgaria,Bulgaria,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,52,-132.5,132.5,-140,0,132.5,132.5,4,-75,-77.5,-77.5,0,0,-77.5,DSQ,-157.5,-157.5,-157.5,0,0,-157.5,DSQ,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
McKinney,Ella,Great Britain,Great Britain,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.65,122.5,127.5,132.5,0,132.5,132.5,7,57.5,62.5,-65,0,62.5,62.5,12,137.5,145,152.5,0,152.5,152.5,6,347.5,8,76.3016175,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Bitton,Talya,Israel,Israel,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.6,-130,135,140,0,140,140,5,77.5,82.5,-85,0,82.5,82.5,2,130,140,-147.5,0,140,140,10,362.5,5,79.6365375,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
van Lent,Zohra,Belgium,Belgium,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,69,175,184,188.5,0,188.5,188.5,1,77.5,82.5,87.5,0,87.5,87.5,6,160,170,177.5,0,177.5,177.5,3,453.5,2,93.9529555,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Isacson,Carin,Sweden,Sweden,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,60.4,132.5,140,145,0,145,145,4,75,80,-82.5,0,80,80,3,155,162.5,172.5,0,172.5,172.5,3,397.5,3,89.4394875,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
Jelenek,Dorina,Hungary,Hungary,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,61.45,125,132.5,137.5,0,137.5,137.5,6,75,-80,-82.5,0,75,75,7,135,142.5,-147.5,0,142.5,142.5,8,355,6,78.948805,SBD,RAW,European Powerlifting Federation,European Women's Juniors and Sub-Juniors Classic Championships,Lithuania,Druskininkai,28/11/2025,07/12/2025
