Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Volodymyr Smischuk,105.15,-300,315,-337.5,315,-210,-210,215,215,305,320,-340,320,850,110,M,Володимир Сміщук,1985,SBD,Single-ply,Open
3,Igor Botvina,108.9,310,-330,-345,310,-210,-210,210,210,300,315,-320,315,835,110,M,Ігор Ботвина,1985,SBD,Single-ply,Open
4,Valeriy Gazayev,106,300,310,320,320,210,215,220,220,280,290,-295,290,830,110,M,Валерій Газаев,1987,SBD,Single-ply,Open
5,Dmytro Scherbakov,109.5,-290,-300,300,300,210,220,-222.5,220,260,275,280,280,800,110,M,Дмитро Щербаков,1974,SBD,Single-ply,Open
6,Maksim Varchenko,106.6,-300,300,-310,300,180,190,-200,190,305,-310,-310,305,795,110,M,Максим Варченко,1991,SBD,Single-ply,Open
7,Mikola Scheglov,105.3,280,290,300,300,190,-200,-200,190,275,-305,-305,275,765,110,M,Микола Щеглов,1978,SBD,Single-ply,Open
8,Andriy Rudenko,109.4,275,-285,-285,275,212.5,-217.5,-217.5,212.5,240,-250,,240,727.5,110,M,Андрій Руденко,1962,SBD,Single-ply,Open
DQ,Viktor Marynenko,106.7,340,-355,-355,340,170,180,-185,180,-320,-320,-320,,,110,M,Віктор Мариненко,1987,SBD,Single-ply,Open
DQ,Taras Fedorchak,107.7,-290,-290,-290,,,,,,,,,,,110,M,Тарас Федорчак,1981,SBD,Single-ply,Open
DQ,Oleksandr Teteruk,108.2,-250,-250,-250,,,,,,,,,,,110,M,Олександр Тетерук,1983,SBD,Single-ply,Open
DQ,Vitaliy Proskurnya,108.8,-330,330,-340,330,-180,-180,-180,,,,,,,110,M,Віталій Проскурня,1986,SBD,Single-ply,Open
1,Dmytro Panchenko,114.3,300,-315,315,315,230,-240,240,240,-270,270,285,285,840,125,M,Дмитро Панченко,1978,SBD,Single-ply,Open
2,Mykhaylo Potapenko,110.6,315,317.5,-330,317.5,210,217.5,225,225,275,282.5,-297.5,282.5,825,125,M,Михайло Потапенко,1991,SBD,Single-ply,Open
3,Pavlo Krasnov,110.1,300,310,320,320,-180,180,185,185,300,312.5,-320,312.5,817.5,125,M,Павло Краснов,1987,SBD,Single-ply,Open
4,Maksim Latkovskiy,110.1,280,300,,300,190,-200,-210,190,250,270,292.5,292.5,782.5,125,M,Максим Латковський,1988,SBD,Single-ply,Open
5,Vadym Katruk,116,260,270,275,275,175,185,190,190,225,-240,242.5,242.5,707.5,125,M,Вадим Катрук,1990,SBD,Single-ply,Open
6,Oleksiy Saenko,117.3,245,255,-260,255,165,172.5,175,175,240,252.5,-265,252.5,682.5,125,M,Олексій Саєнко,1988,SBD,Single-ply,Open
7,Mykhaylo Urban,110.5,242.5,-262.5,262.5,262.5,140,155,-162.5,155,210,,,210,627.5,125,M,Михайло Урбан,1992,SBD,Single-ply,Open
8,Yaroslav Malko,115.1,200,212.5,-217.5,212.5,115,122.5,127.5,127.5,185,202.5,210,210,550,125,M,Ярослав Малько,1990,SBD,Single-ply,Open
DQ,Mikola Timchenko,113.1,-270,270,-285,270,-230,-230,-230,,,,,,,125,M,Микола Тімченко,1987,SBD,Single-ply,Open
DQ,Ruslan Fursov,119,-280,-280,-280,,,,,,,,,,,125,M,Руслан Фурсов,1991,SBD,Single-ply,Open
1,Dmytro Kosenko,137,-290,-290,290,290,210,-220,220,220,250,270,290,290,800,125+,M,Дмитро Косенко,1979,SBD,Single-ply,Open
2,Mykhaylo Tys,125.5,-300,300,307.5,307.5,160,-170,170,170,240,250,-255,250,727.5,125+,M,Михайло Тис,1991,SBD,Single-ply,Open
3,Bogdan Fedoruk,132.7,240,250,-260,250,175,180,185,185,210,230,-240,230,665,125+,M,Богдан Федорук,1987,SBD,Single-ply,Open
4,Yuriy Bulgakov,141.6,-240,240,-250,240,160,-175,-175,160,205,215,222.5,222.5,622.5,125+,M,Юрій Булгаков,1991,SBD,Single-ply,Open
5,Mikola Shevchenko,130.7,-230,-240,250,250,130,140,-145,140,200,210,-237.5,210,600,125+,M,Микола Шевченко,1992,SBD,Single-ply,Open
DQ,Maksym Golovenko,144.2,270,-290,-290,270,-225,-225,-225,,,,,,,125+,M,Максим Головенко,1988,SBD,Single-ply,Open
