Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Event,TotalKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
1,Pavel Kolokhin,O,1984,Russia,124.9,265,275,282.5,282.5,125,M,Павел Колохин,Raw,No,B,282.5,,,,
2,Pavel Myasoedko,O,1977,Belarus,117.2,-260,260,-270,260,125,M,,Raw,No,B,260,,,,
3,Yuriy Gavryushin,O,1983,Russia,115.4,220,235,-245,235,125,M,Юрий Гаврюшин,Raw,No,B,235,,,,
4,Anton Matveev,O,1971,Russia,111.85,220,-230,-230,220,125,M,Антон Матвеев,Raw,No,B,220,,,,
5,Aleksey Verezhnikov,O,1983,Russia,119.5,160,167.5,-172.5,167.5,125,M,Алексей Вережников,Raw,No,B,167.5,,,,
1,Dmitriy Bubnov,M1,1973,Russia,120.6,220,-235,-235,220,125,M,Дмитрий Бубнов,Raw,No,B,220,,,,
2,Aleksandr Emelin,M1,1966,Russia,112.3,175,-180,-180,175,125,M,Александр Емелин,Raw,No,B,175,,,,
1,Sergey Nikulshin,PFM,1983,Russia,113,170,180,-190,180,125,M,Сергей Никульшин,Raw,No,B,180,,,,
2,Aleksandr Smirnov,PFM,1982,Russia,120.9,180,-190,-190,180,125,M,Александр Смирнов,Raw,No,B,180,,,,
1,Murad Alibegov,O,1977,Russia,125.4,255,275,-282.5,275,140,M,Мурад Алибегов,Raw,No,B,275,,,,
2,Kirill Golberg,O,1977,Russia,128.4,245,255,-260,255,140,M,Кирилл Гольберг,Raw,No,B,255,,,,
3,Roman Oreshkov,O,1984,Russia,128.7,-255,255,-260,255,140,M,Роман Орешков,Raw,No,B,255,,,,
4,Anton Volodko,O,1982,Russia,134.5,220,235,240,240,140,M,Антон Володько,Raw,No,B,240,,,,
5,Ilya Kalininskiy,O,1989,Russia,125.9,220,230,-240,230,140,M,Илья Калининский,Raw,No,B,230,,,,
1,Aleksey Shishov,M1,1973,Russia,129,-205,205,-212.5,205,140,M,Алексей Шишов,Raw,No,B,205,,,,
1,Anna Zhelyabovskaya,O,1978,Russia,59.5,65,-75,-75,65,60,F,Анна Желябовская,Single-ply,Yes,B,65,,,,
1,Aleksandr Rek,O,1987,Russia,65.5,122.5,-127.5,,122.5,67.5,M,Александр Рек,Single-ply,Yes,B,122.5,,,,
1,Sergey Gurov,O,1976,Russia,73,115,125,-130,125,75,M,Сергей Гуров,Single-ply,Yes,B,125,,,,
1,Vitaliy Zhukov,J,1992,Russia,81.3,175,182.5,190,190,82.5,M,Виталий Жуков,Single-ply,Yes,B,190,,,,
1,Leonid Sitkevich,O,1985,Russia,88.6,185,195,-207.5,195,90,M,Леонид Ситкевич,Single-ply,Yes,B,195,,,,
2,Mikhail Kurbatov,O,1970,Russia,90,140,145,150,150,90,M,Михаил Курбатов,Single-ply,Yes,B,150,,,,
1,Igor Solomichev,M1,1967,Russia,93.6,180,-190,-190,180,100,M,Игорь Соломичев,Single-ply,Yes,B,180,,,,
1,Valeriy Kurochkin,O,1978,Russia,102.5,235,245,255,255,110,M,Валерий Курочкин,Single-ply,Yes,B,255,,,,
1,Evgeniy Baranov,O,1982,Russia,118.3,-240,240,-250,240,125,M,Евгений Баранов,Single-ply,Yes,B,240,,,,
1,Anatoliy Smirnov,M1,1967,Russia,115.9,190,200,210,210,125,M,Анатолий Смирнов,Single-ply,Yes,B,210,,,,
2,Oleg Vnukov,M1,1974,Russia,120.8,200,210,-215,210,125,M,Олег Внуков,Single-ply,Yes,B,210,,,,
1,Egor Savelyev,T3,1995,Russia,65.2,120,-130,-132.5,120,67.5,M,Егор Савельев,Single-ply,No,B,120,,,,
1,Yuriy Eremin,O,1983,Russia,75.4,200,-215,-215,200,82.5,M,Юрий Еремин,Single-ply,No,B,200,,,,
1,Yuriy Churin,M1,1971,Russia,78.3,192.5,200,-205,200,82.5,M,Юрий Чурин,Single-ply,No,B,200,,,,
1,Vladislav Rastorguev,J,1992,Russia,89.9,200,210,217.5,217.5,90,M,Владислав Расторгуев,Single-ply,No,B,217.5,,,,
1,Sergey Chikin,O,1979,Russia,89.3,-230,230,235,235,90,M,Сергей Чикин,Single-ply,No,B,235,,,,
2,Denis Zaytsev,O,1983,Russia,89.4,160,165,170,170,90,M,Денис Зайцев,Single-ply,No,B,170,,,,
3,Dmitriy Ryzhnikov,O,1984,Russia,88.5,135,145,,145,90,M,Дмитрий Рыжников,Single-ply,No,B,145,,,,
1,Artem Pokamestov,J,1992,Russia,99.1,170,185,-200,185,100,M,Артем Покаместов,Single-ply,No,B,185,,,,
1,Aleksandr Shishkin,O,1975,Russia,104.2,230,240,250,250,110,M,Александр Шишкин,Single-ply,No,B,250,,,,
2,Denis Grigoryev,O,1982,Russia,105.4,200,210,-222.5,210,110,M,Денис Григорьев,Single-ply,No,B,210,,,,
DQ,Aleksey Ventsov,O,1981,Russia,118,-260,-265,-265,,125,M,Алексей Венцов,Single-ply,No,B,,,,,
1,Konstantin Ukhanov,PFM,1992,Russia,110.5,200,-220,-230,200,125,M,Константин Уханов,Single-ply,No,B,200,,,,
1,Anastasiya Dzyuba,Y,2003,Russia,43.4,,,,,44,F,Анастасия Дзюба,Raw,Yes,D,90,80,85,90,90
1,Oksana Martinovich,O,1992,Russia,48,,,,,48,F,Оксана Мартинович,Raw,Yes,D,127.5,115,127.5,-130,127.5
1,Vera Kalacheva,J,1992,Russia,51.05,,,,,52,F,Вера Калачева,Raw,Yes,D,70,62.5,70,-77.5,70
1,Aleksandra Prikhozhaya,O,1989,Russia,51.8,,,,,52,F,Александра Прихожая,Raw,Yes,D,112.5,97.5,110,112.5,112.5
1,Anastasiya Vasyakina,T2,1998,Russia,55.4,,,,,56,F,Анастасия Васякина,Raw,Yes,D,90,80,90,-95,90
1,Gulnara Noskova,J,1993,Russia,54.55,,,,,56,F,Гульнара Носкова,Raw,Yes,D,100,80,90,100,100
2,Anzhelika Makhneva,J,1993,Russia,55.55,,,,,56,F,Анжелика Махнева,Raw,Yes,D,87.5,70,80,87.5,87.5
1,Aleksandra Kotova,O,1979,Russia,55.35,,,,,56,F,Александра Котова,Raw,Yes,D,120,100,112.5,120,120
1,Elena Astakhova,O,1982,Russia,59.95,,,,,60,F,Елена Астахова,Raw,Yes,D,107.5,95,-105,107.5,107.5
2,Galina Myakisheva,O,1983,Russia,59.05,,,,,60,F,Галина Мякишева,Raw,Yes,D,95,87.5,95,-105,95
1,Aleksandra Vuller,PFM,1991,Russia,55.6,,,,,56,F,Александра Вуллер,Raw,Yes,D,95,90,95,-102.5,95
1,Yuliya Mikhaylova,J,1991,Russia,66.1,,,,,67.5,F,Юлия Михайлова,Raw,Yes,D,120,-120,120,-130,120
2,Anna Fedotova,J,1991,Russia,66.6,,,,,67.5,F,Анна Федотова,Raw,Yes,D,100,90,100,-105,100
1,Oksana Guseva #1,O,1978,Russia,66.05,,,,,67.5,F,Оксана Гусева,Raw,Yes,D,115,110,-115,115,115
1,Marina Kachina,O,1985,Russia,70.1,,,,,75,F,Марина Качина,Raw,Yes,D,90,80,85,90,90
1,Elena Ovsyannikova,M2,1953,Russia,72.35,,,,,75,F,Елена Овсянникова,Raw,Yes,D,115,87.5,97.5,115,115
1,Artur Myakishev,Y,2003,Russia,49.65,,,,,52,M,Артур Мякишев,Raw,Yes,D,65,55,60,65,65
1,Dmitriy Lebedev,T1,1999,Russia,66.45,,,,,67.5,M,Дмитрий Лебедев,Raw,Yes,D,165,-150,150,165,165
1,Evgeniy Pedurets,T1,1999,Russia,72.4,,,,,75,M,Евгений Пэдурец,Raw,Yes,D,165,150,165,-170,165
1,Mikhail Yakovenko,O,1988,Russia,75,,,,,75,M,Михаил Яковенко,Raw,Yes,D,255,230,250,255,255
2,Mikhail Sokolov,O,1984,Russia,74.9,,,,,75,M,Михаил Соколов,Raw,Yes,D,200,200,-210,-210,200
1,Aleksandr Kopylov,PFM,1991,Russia,73.2,,,,,75,M,Александр Копылов,Raw,Yes,D,217.5,207.5,212.5,217.5,217.5
1,Kirill Pestov,J,1993,Russia,82.5,,,,,82.5,M,Кирилл Пестов,Raw,Yes,D,210,200,210,-212.5,210
1,Egor Opichenok,O,1981,Russia,80.8,,,,,82.5,M,Егор Опиченок,Raw,Yes,D,225,215,220,225,225
2,Aleksey Samardin,O,1983,Russia,77.3,,,,,82.5,M,Алексей Самардин,Raw,Yes,D,200,-190,190,200,200
1,Vladimir Panfilov,M2,1953,Russia,80.9,,,,,82.5,M,Владимир Панфилов,Raw,Yes,D,160,-150,160,-170,160
1,Sergey Sivak,PFM,1979,Russia,78.75,,,,,82.5,M,Сергей Сивак,Raw,Yes,D,210,190,200,210,210
1,Evgeniy Gatovskiy,T2,1997,Russia,89,,,,,90,M,Евгений Гатовский,Raw,Yes,D,215,200,215,-220,215
1,Georgiy Stoka,T3,1995,Russia,85.25,,,,,90,M,Георгий Стока,Raw,Yes,D,205,160,195,205,205
1,Vladislav Shevtsov,T3,1995,Russia,86.45,,,,,90,M,Владислав Шевцов,Raw,Yes,D,160,160,-190,-190,160
1,Andrey Doynikov,J,1991,Russia,86,,,,,90,M,Андрей Дойников,Raw,Yes,D,242.5,225,235,242.5,242.5
1,Kirill Mikhaylov,O,1989,Russia,88.45,,,,,90,M,Кирилл Михайлов,Raw,Yes,D,195,175,185,195,195
1,Sergey Lisenok,M1,1971,Belarus,88.6,,,,,90,M,,Raw,Yes,D,240,230,240,,240
1,Vladimir Damaratskiy,M2,1952,Russia,86.2,,,,,90,M,Владимир Дамарацкий,Raw,Yes,D,172.5,150,165,172.5,172.5
1,Egor Egorov,O,1985,Russia,92.65,,,,,100,M,Егор Егоров,Raw,Yes,D,265,250,265,-275,265
1,Aleksey Popov #12,M1,1968,Belarus,97,,,,,100,M,,Raw,Yes,D,230,230,-247.5,-247.5,230
1,Dmitriy Babenko,T2,1997,Russia,107.25,,,,,110,M,Дмитрий Бабенко,Raw,Yes,D,150,100,115,150,150
1,Artem Prysyazhnyy,O,1981,Ukraine,107.9,,,,,110,M,Артем Присяжний,Raw,Yes,D,275,250,275,-287.5,275
1,Andrey Sukharev,M1,1974,Russia,101,,,,,110,M,Андрей Сухарев,Raw,Yes,D,230,220,230,-240,230
1,Ivan Regulyarnyy,O,1984,Russia,115.6,,,,,125,M,Иван Регулярный,Raw,Yes,D,260,225,245,260,260
1,Georgy Pirtskhelava,J,1991,Russia,131.3,,,,,140,M,Георгий Пирцхелава,Raw,Yes,D,205,205,-215,-222.5,205
1,Sergey Buryakov,O,1977,Russia,64.9,,,,,67.5,M,Сергей Буряков,Raw,No,D,155,135,145,155,155
DQ,Nikita Bobrov,J,1994,Russia,71.3,,,,,75,M,Никита Бобров,Raw,No,D,,-185,-185,,
1,Dmitriy Kovalenko #1,M1,1972,Russia,70,,,,,75,M,Дмитрий Коваленко,Raw,No,D,132.5,115,125,132.5,132.5
1,Aram Grigoryan,O,1989,Russia,77.4,,,,,82.5,M,Арам Григорян,Raw,No,D,270,260,270,-275,270
2,Boris Koloskov,O,1986,Russia,81.75,,,,,82.5,M,Борис Колосков,Raw,No,D,262.5,240,255,262.5,262.5
3,Dmitriy Makarenko,O,1983,Russia,82.4,,,,,82.5,M,Дмитрий Макаренко,Raw,No,D,255,240,255,-260,255
DQ,Robert Akhmetshin,O,1977,Russia,80.9,,,,,82.5,M,Роберт Ахметшин,Raw,No,D,,-190,-210,-210,
1,Dmitriy Maleev,PFM,1990,Russia,82.5,,,,,82.5,M,Дмитрий Малеев,Raw,No,D,265,265,-275,-275,265
1,Nikita Romanov,J,1991,Russia,88.8,,,,,90,M,Никита Романов,Raw,No,D,245,210,230,245,245
1,Aleksey Koshuba,O,1980,Russia,89.65,,,,,90,M,Алексей Кошуба,Raw,No,D,240,220,240,-250,240
2,Dmitriy Ryzhnikov,O,1984,Russia,88.5,,,,,90,M,Дмитрий Рыжников,Raw,No,D,215,200,215,,215
1,Vadim Zaytsev,M2,1960,,87.1,,,,,90,M,Вадим Зайцев,Raw,No,D,250,220,250,,250
1,Bogdan Matiko,J,1992,Russia,95.5,,,,,100,M,Богдан Матико,Raw,No,D,250,220,250,-280,250
1,Shakhrukh Igamov,O,1978,Russia,99.3,,,,,100,M,Шахрух Игамов,Raw,No,D,245,230,245,-255,245
2,Vyacheslav Khorkov,O,1979,Russia,95.7,,,,,100,M,Вячеслав Хорьков,Raw,No,D,235,220,235,-250,235
1,Dmitriy Basetskiy,M2,1964,Russia,95.75,,,,,100,M,Дмитрий Басецкий,Raw,No,D,230,200,215,230,230
1,Aleksey Danilin,PFM,1982,Russia,99.3,,,,,100,M,Алексей Данилин,Raw,No,D,227.5,215,222.5,227.5,227.5
1,Aleksandr Belyaev,T2,1998,Russia,102.2,,,,,110,M,Александр Беляев,Raw,No,D,230,210,220,230,230
1,Anton Neshin,J,1994,Russia,100.5,,,,,110,M,Антон Нешин,Raw,No,D,190,180,190,-207.5,190
1,Ilya Ushkov,O,1976,Russia,104.7,,,,,110,M,Илья Ушков,Raw,No,D,295,277.5,287.5,295,295
2,Aleksandr Tarakin,O,1986,Russia,102.2,,,,,110,M,Александр Таракин,Raw,No,D,290,265,280,290,290
3,Konstantin Klinyushin,O,1990,Russia,104,,,,,110,M,Константин Клинюшин,Raw,No,D,272.5,272.5,-280,-285,272.5
1,Andrey Shishkin,M2,1962,Russia,106.5,,,,,110,M,Андрей Шишкин,Raw,No,D,215,165,205,215,215
1,Aleksey Ventsov,O,1980,Russia,118,,,,,125,M,Алексей Венцов,Raw,No,D,345,310,330,345,345
2,Andrey Butko,O,1985,Russia,112.2,,,,,125,M,Андрей Бутко,Raw,No,D,270,250,270,-285,270
1,Viktor Krylov,O,1985,Russia,128.5,,,,,140,M,Виктор Крылов,Raw,No,D,305,280,300,305,305
1,Yuliya Shakirova,O,1983,Russia,62.7,,,,,67.5,F,Юлия Шакирова,Single-ply,Yes,D,115,102.5,115,-120,115
1,Viktoriya Chumina,T2,1998,Russia,76.9,,,,,82.5,F,Виктория Чумина,Single-ply,Yes,D,157.5,130,150,157.5,157.5
1,Ilkin Mekhtiev,O,1986,Russia,76.85,,,,,82.5,M,Илькин Мехтиев,Single-ply,Yes,D,230,230,-237.5,-237.5,230
1,Leonid Sitkevich,O,1985,Russia,88.6,,,,,90,M,Леонид Ситкевич,Single-ply,Yes,D,255,235,255,-260,255
2,Aleksey Surenskiy,O,1986,Russia,87.6,,,,,90,M,Алексей Суренский,Single-ply,Yes,D,230,210,230,-255,230
1,Sergey Myakishev,O,1977,Russia,94.2,,,,,100,M,Сергей Мякишев,Single-ply,Yes,D,250,235,250,-262.5,250
1,Artem Artyukhov,O,1987,Russia,108.7,,,,,110,M,Артем Артюхов,Single-ply,Yes,D,255,255,-265,-265,255
1,Aleksey Nikolaev,O,1984,Russia,82,,,,,82.5,M,Алексей Николаев,Single-ply,No,D,280,270,280,-290,280
2,Sergey Dolnikov,O,1986,Russia,80.95,,,,,82.5,M,Сергей Дольников,Single-ply,No,D,255,230,245,255,255
3,Roman Durnov,O,1986,Russia,81.9,,,,,82.5,M,Роман Дурнов,Single-ply,No,D,230,210,230,-247.5,230
1,Aleksey Koshuba,O,1980,Russia,89.65,,,,,90,M,Алексей Кошуба,Single-ply,No,D,250,220,240,250,250
1,Pavel Sudakov,O,1991,Russia,96.4,,,,,100,M,Павел Судаков,Single-ply,No,D,285,270,285,-295,285
1,Mikhail Grinko,O,1978,Russia,101.6,,,,,110,M,Михаил Гринько,Single-ply,No,D,300,220,260,300,300
