Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
17,Emmanuel Alejandro Mesta Rodriguez,,M,1999,Raw,Open,82,83,227.5,-237.5,-237.5,227.5,-135,135,137.5,137.5,235,250,-260,250,615,SBD
18,Francisco Javier Aros Barreras,,M,2001,Raw,Open,80.8,83,200,220,235,235,115,125,137.5,137.5,220,-240,240,240,612.5,SBD
19,David Vázquez Domínguez,,M,1999,Raw,Open,81.55,83,200,-215,220,220,110,125,132.5,132.5,220,240,250,250,602.5,SBD
20,Tom Cabanzo Izucar,,M,1999,Raw,Open,82.3,83,240,-250,-250,240,110,-112.5,-112.5,110,240,-250,250,250,600,SBD
21,Efren Alexis Escobar Rosas,,M,,Raw,Open,82.5,83,205,-220,220,220,122.5,130,-135,130,230,242.5,250,250,600,SBD
22,Luis Angel Acevedo Serrano,,M,1997,Raw,Open,82.65,83,200,-210,210,210,140,147.5,152.5,152.5,225,237.5,-242.5,237.5,600,SBD
23,Edgar Chavez Galicia,,M,1991,Raw,Open,81.25,83,220,230,-237.5,230,132.5,140,-145,140,220,-232.5,-232.5,220,590,SBD
24,Irving Casados Azua,,M,1994,Raw,Open,81.1,83,200,212.5,225,225,122.5,127.5,130,130,210,-222.5,-222.5,210,565,SBD
25,Omar Hernandez Casillas,,M,2002,Raw,Open,82.1,83,180,195,-205,195,107.5,-117.5,120,120,220,240,-242.5,240,555,SBD
26,Jesús Gabriel Orduña Carrillo,,M,,Raw,Open,82.3,83,-200,-200,200,200,105,-107.5,120,120,225,235,-240,235,555,SBD
27,Ordaz Guillén Fabián,,M,1998,Raw,Open,81.05,83,157.5,170,-180,170,117.5,125,-127.5,125,205,220,227.5,227.5,522.5,SBD
28,Edgar Josue Cen Cortez,,M,2002,Raw,Open,78.5,83,180,192.5,-202.5,192.5,100,107.5,-115,107.5,190,210,220,220,520,SBD
29,Alberto Emmanuel Salazar Puerto,,M,1997,Raw,Open,80.2,83,175,185,-190,185,110,117.5,122.5,122.5,175,190,205,205,512.5,SBD
30,Felipe Raul Gonzalez Monterrubio,,M,2002,Raw,Open,79.25,83,157.5,160,175,175,105,117.5,122.5,122.5,190,-210,212.5,212.5,510,SBD
31,Juan Diego Orenday González,,M,2002,Raw,Open,75.45,83,-172.5,175,180,180,120,-127.5,-127.5,120,180,190,200,200,500,SBD
32,Emilio De La Garza Zarazua,,M,2002,Raw,Open,82.9,83,160,,-182.5,160,110,120,-127.5,120,190,205,-212.5,205,485,SBD
33,Rodolfo Ventura Segovia,,M,2003,Raw,Open,81.9,83,162.5,-167.5,167.5,167.5,100,102.5,-107.5,102.5,190,202.5,-210,202.5,472.5,SBD
DQ,Santiago Moreno Martinez,,M,2002,Raw,Open,82.1,83,147.5,-160,160,160,90,95,100,100,-195,-195,-195,,,SBD
DQ,Gerardo Islas Sánchez,,M,1994,Raw,Open,82.7,83,225,240,252.5,252.5,-135,135,142.5,142.5,-270,-270,-270,,,SBD
DQ,Héctor Daniel Cuero García,,M,1993,Raw,Open,82.95,83,-220,220,-225,220,-130,-130,-130,,,,,,,SBD
G,America Portillo,,F,2001,Raw,Open,63.1,69,140,152.5,155,155,82.5,85,-90,85,165,175,-180,175,415,SBD
G,Amisadai Bautista Manzo,,F,,Raw,Open,64.1,69,110,120,-125,120,45,50,52.5,52.5,110,120,127.5,127.5,300,SBD
1,Allison Astorga,,F,1996,Raw,Open,62.85,63,180,188,-190.5,188,95,100,102.5,102.5,175,187.5,192.5,192.5,483,SBD
2,Judith Guadalupe Torres Toledo,,F,2001,Raw,Open,62.6,63,155,162.5,-167.5,162.5,85,90,95,95,185,-195.5,-195.5,185,442.5,SBD
3,Salma Alexandra Martinez,,F,,Raw,Open,62.9,63,142.5,-145,162.5,162.5,92.5,102.5,110,110,150,162.5,-170,162.5,435,SBD
4,Andrea Chavira Álvarez,,F,2001,Raw,Open,61.4,63,150,162.5,-172.5,162.5,70,-77.5,77.5,77.5,150,152.5,172.5,172.5,412.5,SBD
5,Abigail Zuniga,,F,2002,Raw,Open,61,63,140,145,150,150,80,85,-90,85,150,155,160,160,395,SBD
6,Rosa Nelly López Hernández,,F,2001,Raw,Open,62.3,63,135,142.5,152.5,152.5,77.5,82.5,-87.5,82.5,130,140,147.5,147.5,382.5,SBD
7,Alo Cuevas,,F,1997,Raw,Open,62.05,63,135,145,150,150,70,75,80,80,140,-150,150,150,380,SBD
8,Elizabeth Tirado Arreola,,F,2002,Raw,Open,61.25,63,120,130,-137.5,130,70,72.5,77.5,77.5,150,160,-170,160,367.5,SBD
9,Getnai Arriaga,,F,1996,Raw,Open,61.85,63,120,125,127.5,127.5,50,57.5,60,60,150,172.5,-180,172.5,360,SBD
10,Samantha Josseline Santos Trinidad,,F,2001,Raw,Open,62.8,63,120,127.5,132.5,132.5,62.5,67.5,70,70,152.5,-165,-167.5,152.5,355,SBD
11,Laura Angélica Molina Pérez,,F,2001,Raw,Open,60.95,63,107.5,117.5,122.5,122.5,-57.5,60,-65,60,137.5,152.5,-157.5,152.5,335,SBD
12,Sofía Chan,,F,1999,Raw,Open,60.8,63,110,117.5,120,120,57.5,62.5,65,65,130,137.5,140,140,325,SBD
13,Alondra Rocha Barragán,,F,1996,Raw,Open,63,63,110,115,120,120,45,-50,-50,45,130,-137.5,-137.5,130,295,SBD
14,Brenda Yañez Álvarez,,F,1991,Raw,Open,62,63,90,100,102.5,102.5,50,-55,-55,50,115,120,130,130,282.5,SBD
DQ,Ana Sofía Pérez Andrade,,F,2002,Raw,Open,62.6,63,-170,-175,-175,,75,80,-87.5,80,180,-185,-190,180,,SBD
1,Daana Parra,,F,2004,Raw,Open,69,69,187.5,200.5,-206,200.5,115,122.5,126,126,200,210,-215.5,210,536.5,SBD
2,Fabiola Peña Ayala,,F,1980,Raw,Open,68.3,69,155,167.5,-175,167.5,85,90,-95,90,180,185,-200,185,442.5,SBD
3,Grecia Ramírez Molina,,F,2001,Raw,Open,68.7,69,147.5,160,-170,160,100,105,-110,105,155,162.5,170,170,435,SBD
4,Yulissa Nuñez Gutierrez,,F,1997,Raw,Open,67.25,69,142.5,152.5,-160,152.5,90,95,97.5,97.5,155,160,-167.5,160,410,SBD
5,Reyna Evelyn Valtierra Vergara,,F,2004,Raw,Open,68.95,69,137.5,142.5,147.5,147.5,70,80,82.5,82.5,145,150,155,155,385,SBD
6,Andrea Galindo Rodriguez,,F,1996,Raw,Open,68.95,69,120,130,135,135,57.5,62.5,70,70,140,155,165,165,370,SBD
7,Sandra Elizabeth,,F,,Raw,Open,68.55,69,140,147.5,-150,147.5,50,-57.5,57.5,57.5,150,157.5,160,160,365,SBD
8,Jess Monzón,,F,1993,Raw,Open,68.5,69,115,122.5,130,130,62.5,67.5,-70,67.5,130,142.5,-152.5,142.5,340,SBD
9,Carolina Velázquez Aguilera,,F,2002,Raw,Open,67.1,69,-102.5,102.5,112.5,112.5,55,62.5,-70,62.5,120,130,-142.5,130,305,SBD
G,Gustavo Javier Chavez Meléndez,,M,1997,Raw,Open,96.15,105,160,-170,-180,160,110,115,-120,115,190,200,-210,200,475,SBD
1,Sebastian Del Castillo Ramírez,,M,1998,Raw,Open,92,93,275,290,296,296,180,187.5,194,194,290,315,-336.5,315,805,SBD
2,Eduard Amauri Madera Acosta,,M,1996,Raw,Open,91.3,93,250,270,280,280,150,160,-167.5,160,280,300,315,315,755,SBD
3,Cristian Antonio Ruiz Parra,,M,2001,Raw,Open,92.5,93,250,270,-277.5,270,187.5,-194.5,194.5,194.5,270,290,-305,290,754.5,SBD
4,Jorge Alonso Guzman Morales,,M,,Raw,Open,92.8,93,255,270,-272.5,270,172.5,180,182.5,182.5,285,297.5,-307.5,297.5,750,SBD
5,José Julián González Barba,,M,1989,Raw,Open,92.55,93,265,280,285,285,157.5,167.5,170,170,-285,285,-305,285,740,SBD
6,Sonni António García Íñigo,,M,1994,Raw,Open,92.25,93,270,285,-296.5,285,152.5,165,172.5,172.5,242.5,255,-265,255,712.5,SBD
7,Jovanny Raúl Hernández Ramírez,,M,1999,Raw,Open,92.2,93,-260,260,,260,140,-145,145,145,280,300,-315,300,705,SBD
8,Jose Leon,,M,1997,Raw,Open,92.75,93,245,252.5,262.5,262.5,142.5,-147.5,147.5,147.5,275,-285,287.5,287.5,697.5,SBD
9,Emmanuel Peña Beltran,,M,,Raw,Open,91.75,93,240,255,260,260,140,147.5,-150,147.5,275,287.5,-292.5,287.5,695,SBD
10,Christian Rueda Figueroa,,M,1996,Raw,Open,91.85,93,235,247.5,255,255,145,152.5,157.5,157.5,-265,265,280,280,692.5,SBD
11,Saul Alejandro Gonzalez Animas,,M,2001,Raw,Open,92.05,93,215,-225,225,225,150,155,-157.5,155,240,255,265,265,645,SBD
12,Juan Francisco Viramontes Medina,,M,1998,Raw,Open,92.8,93,215,225,227.5,227.5,152.5,160,170,170,210,217.5,240,240,637.5,SBD
13,Gael Camacho Esquivel,,M,2002,Raw,Open,93,93,210,225,235,235,125,135,142.5,142.5,240,255,-275,255,632.5,SBD
14,Anthony Alexander Ramirez Abrego,,M,1997,Raw,Open,88.45,93,205,210,215,215,125,132.5,-140,132.5,-242.5,260,275,275,622.5,SBD
15,Keyvin Aminadad Cruz Carrillo,,M,,Raw,Open,89.9,93,200,220,225,225,150,162.5,170,170,215,225,-230,225,620,SBD
16,Enrique Maginnis,,M,,Raw,Open,91.5,93,200,217.5,225,225,130,142.5,-145,142.5,230,252.5,-257.5,252.5,620,SBD
17,William Trujillo,,M,1988,Raw,Open,91.55,93,220,-235,-237.5,220,147.5,-155,155,155,235,245,-250,245,620,SBD
18,Ronald Alejandro Hernández,,M,2002,Raw,Open,93,93,-217.5,217.5,-227.5,217.5,137.5,145,-150,145,245,257.5,-262.5,257.5,620,SBD
19,Jorge Raúl Silva Jiménez,,M,1995,Raw,Open,90.2,93,-220,-220,230,230,115,120,-125,120,222.5,237.5,250,250,600,SBD
20,Carlos Moisés Gutiérrez Ibarías,,M,1995,Raw,Open,92.15,93,-220,-220,220,220,125,-130,130,130,225,240,-250,240,590,SBD
21,Diego De Jesús Ramírez Balbuena,,M,2001,Raw,Open,92.65,93,-210,-215,215,215,120,135,142.5,142.5,210,225,-232.5,225,582.5,SBD
22,Justo Sierra,,M,1993,Raw,Open,91.5,93,202.5,217.5,-225,217.5,-127.5,127.5,-135,127.5,227.5,-242.5,-242.5,227.5,572.5,SBD
23,Juan Pablo Galvan Garcia,,M,1998,Raw,Open,91,93,200,205,-210,205,115,-120,-120,115,240,250,-260,250,570,SBD
24,Alexis Fernando Salas Campos,,M,1998,Raw,Open,92.75,93,205,212.5,217.5,217.5,117.5,125,-127.5,125,-227.5,227.5,-240,227.5,570,SBD
25,Fabian Arrambide Leal,,M,2002,Raw,Open,93,93,205,207.5,217.5,217.5,-110,120,-125,120,205,220,-232.5,220,557.5,SBD
26,César Gonzalo Alejo Hernández,,M,1998,Raw,Open,90.9,93,-205,205,220,220,95,105,107.5,107.5,205,217.5,220,220,547.5,SBD
27,Erick Ortega Hernández,,M,1997,Raw,Open,91.9,93,185,187.5,-200,187.5,110,120,-125,120,205,215,-230,215,522.5,SBD
28,Luis Antonio Hernández Cervantes,,M,1990,Raw,Open,91,93,200,-205,-205,200,95,-102.5,-102.5,95,205,-212.5,-212.5,205,500,SBD
29,Juan Antonio Herrera Paredes,,M,1993,Raw,Open,91.15,93,-160,-160,160,160,-100,100,-110,100,190,200,-210,200,460,SBD
DQ,Daniel Cruz Rivas,,M,1999,Raw,Open,91.7,93,-195,-195,-195,,100,107.5,115,115,205,-217.5,217.5,217.5,,SBD
DQ,Miguel Ángel Martínez Rico,,M,,Raw,Open,92.45,93,185,-195,205,205,135,137.5,-145,137.5,-210,-230,-230,,,SBD
1,Modesta Varillas Maceda,,F,1998,Raw,Open,74.7,76,190,200,205,205,107.5,115,120.5,120.5,175,187.5,-195,187.5,513,SBD
2,Ileana Mesta,,F,1993,Raw,Open,75.3,76,187.5,195,-197.5,195,112.5,-117.5,-117.5,112.5,187.5,-197.5,-197.5,187.5,495,SBD
3,Guadalupe Tena Ramos,,F,2002,Raw,Open,72.65,76,142.5,-152.5,155,155,70,75,-80,75,172.5,182.5,187.5,187.5,417.5,SBD
4,Meredith Katherine Spoto,,F,1988,Raw,Open,75.55,76,132.5,140,142.5,142.5,77.5,-82.5,82.5,82.5,177.5,187.5,-195,187.5,412.5,SBD
5,Jaqueline Peña Barrientos,,F,1999,Raw,Open,75.95,76,140,155,-165,155,77.5,-82.5,-82.5,77.5,150,165,170,170,402.5,SBD
6,Eliss Georgina Bueno Gutiérrez,,F,1992,Raw,Open,74.6,76,150,165,-170,165,70,-75,-75,70,150,165,-177.5,165,400,SBD
7,Karen Aridahi Mina González,,F,1998,Raw,Open,73.45,76,150,160,167.5,167.5,60,67.5,72.5,72.5,140,155,-165,155,395,SBD
8,Majo Santín,,F,1995,Raw,Open,73.2,76,135,145,152.5,152.5,70,75,-80,75,165,-180,-187.5,165,392.5,SBD
9,Odette Chavez,,F,2001,Raw,Open,72.1,76,-140,-140,140,140,77.5,-82.5,-82.5,77.5,155,-165,165,165,382.5,SBD
10,Ximena Quiñones Baca,,F,,Raw,Open,75.05,76,145,150,-155,150,70,-75,-75,70,160,-170,-170,160,380,SBD
11,Grecia Venegas,,F,1994,Raw,Open,74.2,76,125,127.5,-132.5,127.5,80,-85,85,85,150,160,-165,160,372.5,SBD
12,Giovanna Paola Guadalupe Aldrete Cárcamo,,F,2001,Raw,Open,75.85,76,135,145,-150,145,55,-60,60,60,147.5,160,-165,160,365,SBD
13,Sofia Gutierrez,,F,,Raw,Open,75,76,115,122.5,130,130,75,80,-85,80,142.5,152.5,-160,152.5,362.5,SBD
14,Georgina Anakaren Sánchez Vega,,F,1989,Raw,Open,75.6,76,120,130,140,140,70,75,-77.5,75,135,147.5,-155,147.5,362.5,SBD
15,Ana Cristina Larios Garcia,,F,2001,Raw,Open,75,76,117.5,127.5,137.5,137.5,62.5,67.5,-75,67.5,130,142.5,-147.5,142.5,347.5,SBD
16,Xochitl Del Rocio Lopez Solano,,F,2001,Raw,Open,75.55,76,110,117.5,122.5,122.5,65,70,-72.5,70,115,127.5,-135,127.5,320,SBD
17,Denisse Paola Rodríguez Corona,,F,2001,Raw,Open,74.4,76,110,-112.5,-127.5,110,50,55,62.5,62.5,115,127.5,-135,127.5,300,SBD
DQ,Lesly Odett Sanchez Analco,,F,1997,Raw,Open,73.5,76,-140,-140,-140,,-60,-60,60,60,140,145,150,150,,SBD
1,Diego Octavio Salgado,,M,2001,Raw,Open,104.35,105,280,305,327.5,327.5,205,215.5,-218,215.5,310,335.5,-346,335.5,878.5,SBD
2,Adan Zeus Gaona Mendoza,,M,2001,Raw,Open,103.4,105,-300,300,-302.5,300,180,190,-200,190,300,310,320,320,810,SBD
3,Arturo Axel Arredondo Carrasco,,M,1999,Raw,Open,104.3,105,282.5,300,313,313,175,185,190,190,287.5,300,-307.5,300,803,SBD
4,Ricardo Palacios,,M,2001,Raw,Open,104.65,105,270,290,297.5,297.5,167.5,177.5,-185,177.5,292.5,312.5,-330,312.5,787.5,SBD
5,Jorge Luis Marroquin Reyes,,M,2001,Raw,Open,104.9,105,245,262.5,280,280,145,152.5,157.5,157.5,295,-320,-320,295,732.5,SBD
6,Francisco Cerritos,,M,1996,Raw,Open,101.9,105,240,260,-270,260,150,160,-167.5,160,260,-280,-280,260,680,SBD
7,Rodrigo Martínez,,M,2002,Raw,Open,104.6,105,-232.5,232.5,-250,232.5,155,165,167.5,167.5,260,-275,277.5,277.5,677.5,SBD
8,Fritz Disler Delgadillo,,M,,Raw,Open,102.95,105,220,237.5,252.5,252.5,147.5,157.5,-165,157.5,230,250,265,265,675,SBD
9,Ezequiel Sanchez Gutiérrez,,M,1992,Raw,Open,104.1,105,235,240,-245,240,140,150,152.5,152.5,255,265,272.5,272.5,665,SBD
10,Sebastian Portillo,,M,2001,Raw,Open,101.6,105,220,232.5,-245,232.5,127.5,137.5,-140,137.5,257.5,275,-280,275,645,SBD
11,Sergio Alejandro Perez Covarrubias,,M,2001,Raw,Open,102.9,105,215,225,235,235,-122.5,130,-135,130,270,-285,-300,270,635,SBD
12,Eduardo Sánchez Velásquez,,M,1999,Raw,Open,104.9,105,212.5,220,222.5,222.5,135,142.5,-147.5,142.5,240,255,260,260,625,SBD
13,Fabian Reyes Torres,,M,1997,Raw,Open,100.2,105,240,250,-260,250,145,155,160,160,190,200,210,210,620,SBD
14,Jesús Armando Flores Lopez,,M,2001,Raw,Open,,105,210,220,-225,220,120,127.5,130,130,250,262.5,-270,262.5,612.5,SBD
15,Miguel Chávez Aguilar,,M,1996,Raw,Open,103.55,105,205,207.5,210,210,110,125,-137.5,125,220,240,250,250,585,SBD
16,Raul Alberto Pérez Lugo,,M,1988,Raw,Open,102.8,105,200,215,232.5,232.5,-110,115,120,120,200,210,-217.5,210,562.5,SBD
17,Daniel Alberto Cruz Arriola,,M,1998,Raw,Open,104.35,105,220,-225,-225,220,100,-120,-125,100,220,-230,-230,220,540,SBD
18,Felipe De Jesús Pérez Peña,,M,1997,Raw,Open,104,105,175,-185,-192.5,175,100,-105,-105,100,215,225,-230,225,500,SBD
19,Jesus Javier Chaparro Barron,,M,1998,Raw,Open,104.8,105,-165,170,-180,170,100,102.5,120,120,185,200,-210,200,490,SBD
20,Sergio Emilio Trejo Gopar,,M,1999,Raw,Open,101.55,105,160,180,185,185,95,-102.5,-102.5,95,180,185,-190,185,465,SBD
DQ,Heimdall Ceja Pliego,,M,1994,Raw,Open,101.5,105,260,280,300,300,125,132.5,135,135,-260,-280,-280,,,SBD
1,Maximiliano Barcenas,,M,1996,Raw,Open,117.1,120,310,322.5,327.5,327.5,175,185,187.5,187.5,285,-300,-300,285,800,SBD
2,Brandon André Flores Higuera,,M,2001,Raw,Open,118.2,120,270,285,292.5,292.5,190,200,-205,200,277.5,295,-310,295,787.5,SBD
3,Javier Velázquez,,M,1997,Raw,Open,119.5,120,280,295,302.5,302.5,165,172.5,-175,172.5,290,-305,307.5,307.5,782.5,SBD
4,Alan Israel Canul Moreno,,M,2001,Raw,Open,106.5,120,280,300,307.5,307.5,170,180,190,190,260,275,282.5,282.5,780,SBD
5,Angel Vicente Anduaga Salazar,,M,2002,Raw,Open,119.5,120,-300,-310,310,310,150,155,-157.5,155,280,300,-305,300,765,SBD
6,Juan Diego Adame Barrera,,M,,Raw,Open,114.25,120,260,280,-287.5,280,165,175,-180,175,250,275,290,290,745,SBD
7,René Ariel Betancourt Padilla,,M,1996,Raw,Open,118.95,120,260,262.5,-275,262.5,165,172.5,177.5,177.5,270,-280,280,280,720,SBD
8,Gerardo López Ibarra,,M,2002,Raw,Open,113.5,120,240,252.5,260,260,140,150,-155,150,-270,275,282.5,282.5,692.5,SBD
9,Felipe Arturo Saldaña Amezcua,,M,1991,Raw,Open,113.9,120,230,247.5,255,255,155,165,172.5,172.5,230,-247.5,260,260,687.5,SBD
10,Kristian Rolando Talavera Hinojosa,,M,,Raw,Open,111.5,120,255,-265,-265,255,140,147.5,155,155,260,-270,-275,260,670,SBD
11,Alan Castillo Gonzalez,,M,1996,Raw,Open,116,120,200,215,225,225,135,145,155,155,-235,242.5,260,260,640,SBD
12,Juan Manuel Lara Guerrero,,M,1992,Raw,Open,119.2,120,205,220,-225,220,105,110,-115,110,210,225,-245,225,555,SBD
13,Ramiro Alexander Pereda Blandon,,M,2002,Raw,Open,117.05,120,190,205,210,210,125,132.5,140,140,200,-220,-240,200,550,SBD
14,Jose Carlos Velazquez Aguilar,,M,,Raw,Open,119.5,120,-132.5,140,-147.5,140,95,105,-110,105,-160,165,175,175,420,SBD
DQ,Ivan De La Rosa Mena,,M,1991,Raw,Open,115.4,120,-310,-315,-315,,160,-170,-170,160,-270,-270,-270,,,SBD
1,Dagoberto De Marco Cortez Torres,,M,1997,Raw,Open,146.1,120+,300,320,-327.5,320,205,215,217.5,217.5,290,305,-315,305,842.5,SBD
2,Héctor Yahir González Montoya,,M,2002,Raw,Open,160,120+,305,315.5,325.5,325.5,200,210,-217.5,210,250,-270,-277.5,250,785.5,SBD
3,Luis Manuel Ferraez Canul,,M,1990,Raw,Open,151.1,120+,250,260,267.5,267.5,162.5,-170,-170,162.5,290,-302.5,-302.5,290,720,SBD
4,Bernardo Pérez,,M,2002,Raw,Open,149.25,120+,230,250,270,270,147.5,160,-172.5,160,210,230,237.5,237.5,667.5,SBD
5,Juan Antonio Aceves Lerma,,M,1992,Raw,Open,126.35,120+,245,-255,255,255,135,-145,-145,135,255,265,-275,265,655,SBD
6,Ayrton Sánchez Esquivel,,M,1994,Raw,Open,131,120+,215,225,-232.5,225,165,172.5,177.5,177.5,222.5,227.5,237.5,237.5,640,SBD
7,Maurilio Damián Bojórquez Abril,,M,1999,Raw,Open,140.5,120+,245,260,275,275,147.5,155,-165,155,180,205,-215,205,635,SBD
8,Jesus Antonio Ix Quintero,,M,1985,Raw,Open,138.7,120+,250,-265,-280,250,120,135,-150,135,200,220,230,230,615,SBD
9,William Jiménez Juárez,,M,1996,Raw,Open,131.5,120+,230,235,240,240,-122.5,122.5,-125,122.5,240,-247.5,-247.5,240,602.5,SBD
G,Isaid Heriberto Zaleta Azamar,,M,,Raw,Open,106.3,120,290,300,307.5,307.5,170,177.5,182.5,182.5,320,-335,,320,810,SBD
G,Hector Miguel Perez Garcia,,M,1990,Raw,Open,105.15,120,195,205,-215,205,100,-110,110,110,225,235,-250,235,550,SBD
G,Maryelena Sosa Pinto,,F,1994,Raw,Open,92.5,84+,120,125,130,130,65,70,-75,70,115,125,-140,125,325,SBD
1,Estrella Reyna Montiel,,F,1995,Raw,Open,81.2,84,180,-190,-190,180,67.5,72.5,-75,72.5,-170,170,172.5,172.5,425,SBD
2,Sofia Isabel Ancona Brito,,F,,Raw,Open,82.7,84,160,175,180,180,70,75,-77.5,75,150,160,170,170,425,SBD
3,Brenda Edith Chávez Aguilar,,F,1990,Raw,Open,82.85,84,145,150,155,155,70,77.5,-80,77.5,155,165,172.5,172.5,405,SBD
4,Sara Cecilia Rodriguez Vargas,,F,,Raw,Open,82.85,84,140,145,147.5,147.5,85,-87.5,-87.5,85,155,157.5,160,160,392.5,SBD
5,Ilse Minerva Parra Godínez,,F,2002,Raw,Open,83.7,84,120,130,140,140,75,80,-85,80,145,147.5,155,155,375,SBD
6,Valeria Martinez,,F,1987,Raw,Open,81.7,84,130,140,150,150,60,65,67.5,67.5,130,-140,-140,130,347.5,SBD
7,Geovana Arley Uh López,,F,2002,Raw,Open,83.6,84,125,-137.5,137.5,137.5,57.5,-62.5,62.5,62.5,135,145,-152.5,145,345,SBD
DQ,María Alejandra López Galindo,,F,1997,Raw,Open,83.55,84,-167.5,-167.5,-167.5,,70,75,-82.5,75,160,165,-172.5,165,,SBD
1,Maytia Adoración De Jesús Millán López,,F,1989,Raw,Open,98.7,84+,195,202.5,-207.5,202.5,110,-115,117.5,117.5,170,180,-197.5,180,500,SBD
2,Luisa Fernanda Coronel Barco,,F,1997,Raw,Open,103.5,84+,165,172.5,177.5,177.5,95,102.5,107.5,107.5,165,175,177.5,177.5,462.5,SBD
3,Verónica Castañeda Estrada,,F,,Raw,Open,98.5,84+,180,195,-200,195,60,67.5,72.5,72.5,180,190,-192.5,190,457.5,SBD
4,Estefanía Viktoria Ortiz Chávez,,F,1995,Raw,Open,96.3,84+,155,160,172.5,172.5,75,85,95,95,-165,165,180,180,447.5,SBD
5,Diana Areli Martínez Rincón,,F,1998,Raw,Open,125.65,84+,187.5,197.5,202.5,202.5,77.5,82.5,-85,82.5,145,152.5,160,160,445,SBD
1,Ambar Fernanda Loaiza Delgado,,F,2013,Raw,Sub-Juniors,41,43,70,-76,76,76,37.5,40,-40.5,40,80,85,-95.5,85,201,SBD
1,Frida Dariela Villalba Flores,,F,2008,Raw,Sub-Juniors,45.7,47,80,87.5,-92.5,87.5,-45,45,-53,45,97.5,110,-112.5,110,242.5,SBD
2,Joely Jazmin Alvidrez Gómez,,F,2008,Raw,Sub-Juniors,46.6,47,70,-75,75,75,30,35,-37.5,35,77.5,85,90,90,200,SBD
1,Ariadna Montserrat Lara Del Valle,,F,,Raw,Sub-Juniors,55.85,57,125,127.5,132.5,132.5,45,50,-57.5,50,142.5,-145,-145,142.5,325,SBD
2,Ana Maday Lopez Barajas,,F,2009,Raw,Sub-Juniors,54.5,57,115,125,130,130,45,55,60,60,125,-135,-140,125,315,SBD
1,Miranda Zaleta Azamar,,F,2008,Raw,Sub-Juniors,62.6,63,162.5,170,-177.5,170,65,72.5,-80,72.5,155,165,170,170,412.5,SBD
2,Yesenia Arredondo,,F,2008,Raw,Sub-Juniors,60.6,63,-102.5,105,112.5,112.5,-45,47.5,52.5,52.5,130,140,142.5,142.5,307.5,SBD
3,Isabella Vidal,,F,2010,Raw,Sub-Juniors,60.75,63,100,110,115,115,52.5,55,57.5,57.5,110,125,135,135,307.5,SBD
4,Vania Evelyn Pérez Rocha,,F,2008,Raw,Sub-Juniors,60.05,63,90,-97.5,-97.5,90,55,-60,-60,55,110,120,127.5,127.5,272.5,SBD
1,Reynaldo Muñiz Molina,,M,2008,Raw,Sub-Juniors,51.75,53,140,-142.5,142.5,142.5,90,-97,97,97,160,162.5,-175,162.5,402,SBD
2,David Darel Becerra Vázquez,,M,2011,Raw,Sub-Juniors,51.9,53,117.5,120,132.5,132.5,95,-102.5,-105,95,150,152.5,-175,152.5,380,SBD
3,Andre Castrejon Uriostegui,,M,2010,Raw,Sub-Juniors,50.5,53,100,110,117.5,117.5,52.5,55,57.5,57.5,100,112.5,122.5,122.5,297.5,SBD
1,Fabricio Lair Trinidad Lievano,,M,2009,Raw,Sub-Juniors,56.65,59,-150,172.5,180,180,80,85,-90,85,190,205,220,220,485,SBD
2,Miguel Enrique Salgado Maldonado,,M,2009,Raw,Sub-Juniors,58.95,59,155,165,175,175,85,92.5,-97.5,92.5,190,202.5,207.5,207.5,475,SBD
3,Sebastián Quintero,,M,2009,Raw,Sub-Juniors,55.65,59,-147.5,147.5,-152.5,147.5,95,-97.5,-97.5,95,-207.5,215,-222.5,215,457.5,SBD
DQ,Saul Isaias Caballero Morales,,M,,Raw,Sub-Juniors,58.05,59,162.5,175,183,183,77.5,-85,-85,77.5,-220,-220,-225,,,SBD
DQ,José Luis Galindo Ángulo,,M,2009,Raw,Sub-Juniors,58.85,59,-170,-170,-170,,100,110,-112.5,110,205,210,-212.5,210,,SBD
1,Jesús Emanuel Fuentes Morales,,M,2008,Raw,Sub-Juniors,64.2,66,177.5,-192.5,192.5,192.5,-107.5,112.5,120,120,187.5,202.5,212.5,212.5,525,SBD
2,Antonio De Jesús Pimentel Castañon,,M,2008,Raw,Sub-Juniors,64.95,66,190,197.5,-200,197.5,120,-125,125,125,177.5,187.5,202.5,202.5,525,SBD
3,José Fernando Gómez Medina,,M,2008,Raw,Sub-Juniors,65.3,66,165,-175,175,175,90,97.5,-100,97.5,-225,240.5,247.5,247.5,520,SBD
4,Brayan Amadeus Garcia-Rico,,M,2008,Raw,Sub-Juniors,65.8,66,180,192.5,-202.5,192.5,90,97.5,100,100,210,-227.5,-227.5,210,502.5,SBD
5,Santiago Emmanuel Romo González,,M,2010,Raw,Sub-Juniors,65,66,-177.5,-177.5,177.5,177.5,-95,-95,95,95,220,-235,-240,220,492.5,SBD
6,Diego Francisco Cruz Santos,,M,2009,Raw,Sub-Juniors,64.8,66,170,175,180,180,120,-127.5,-127.5,120,190,-197.5,,190,490,SBD
