ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сизенцев Константин,Юноши 18-19 (02.12.2000)/19,67.00,0.7531,Волгоград/Волгоградская область,145.0,155.0,160.0,,160,120.504,Шмадченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ломанов Александр,Открытая (18.09.1985)/34,76.10,0.6812,Волгоград/Волгоградская область,160.0,170.0,180.0,,180,122.625,Сухов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Борк Николай,Открытая (13.11.1991)/28,86.30,0.6269,Астрахань/Астраханская область,155.0,-170.0,-175.0,,155,97.1618,Киселев А.,,,,,,,,
1,Балычев Сергей,Мастера 40-49 (28.04.1980)/40,89.10,0.6153,Волгоград/Волгоградская область,225.0,235.0,-240.0,,235,144.5955,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Назаров Алексей,Открытая (28.01.1990)/30,98.80,0.5843,Волгоград/Волгоградская область,270.0,285.0,-300.0,,285,166.5255,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Чухряев Михаил,Открытая (31.07.1982)/38,117.70,0.5533,Котельниково/Волгоградская область,230.0,240.0,247.5,,247.5,136.9418,Шелестов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Малиновская Виктория,Открытая (05.10.1983)/36,71.55,0.8633,Волжский/Волгоградская область,220.0,230.0,,,230.0,198.5521,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Дамбинов Александр,Мастера 80+ (12.03.1936)/84,59.60,0.8383,Элиста/Республика Калмыкия,100.0,112.5,-127.5,,112.5,193.3329,Настынов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Чередниченко Александр,Открытая (04.02.1991)/29,89.90,0.6122,Михайловка/Волгоградская область,-290.0,290.0,-300.0,,290.0,177.5525,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Никита,Открытая (22.09.1987)/32,96.30,0.5911,Волгоград/Волгоградская область,210.0,225.0,-230.0,,225.0,132.9975,Самостоятельно,,,,,,,,
1,Самойлов Сергей,Мастера 50-59 (02.12.1966)/53,94.80,0.5955,Волгоград/Волгоградская область,180.0,190.0,200.0,,200.0,141.0144,Слепцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Киселев Алексей,Открытая (27.04.1974)/46,103.80,0.5730,Астрахань/Астраханская область,240.0,-250.0,-250.0,,240.0,137.5080,Самостоятельно,,,,,,,,
1,Киселев Алексей,Мастера 40-49 (27.04.1974)/46,103.80,0.5730,Астрахань/Астраханская область,240.0,-250.0,-250.0,,240.0,146.8585,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: IPO Тяга в экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
IPO Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Никитина Ольга,Открытая (07.09.1984)/35,62.40,0.9571,Волгоград/Волгоградская область,95.0,105.0,115.0,,115.0,110.0665,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Зоткин Игорь,Открытая (06.02.1989)/31,86.00,0.6281,Волгоград/Волгоградская область,60.0,67.5,72.5,,50.0,55.0,60.0,,132.5,83.2232,Костин Г.,,,,
2,Борк Николай,Открытая (13.11.1991)/28,86.30,0.6269,Астрахань/Астраханская область,55.0,60.0,65.0,,52.5,-55.0,55.0,,120.0,75.2220,Киселев А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Васильев Алексей,Открытая (18.01.1982)/38,81.70,0.6487,Волгоград/Волгоградская область,90.0,-100.0,100.0,,60.0,67.5,-75.0,,167.5,108.6572,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Четвериков Владислав,Открытая (17.01.1995)/25,88.30,0.6184,Волгоград/Волгоградская область,85.0,90.0,92.5,,65.0,-75.0,-75.0,,157.5,97.4059,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Костин Григорий,Открытая (28.06.1994)/26,97.70,0.5871,Волгоград/Волгоградская область,110.0,-115.0,115.0,,70.0,75.0,80.0,,195.0,114.4942,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 29 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Семенюк Дмитрий,Юноши 13-19 (04.01.2005)/15,51.50,0.9768,Волгоград/Волгоградская область,30.0,32.5,37.5,,37.5,36.6300,Ханин Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Хачатрян Нарек,Открытая (11.10.1994)/25,59.40,0.8411,Волгоград/Волгоградская область,47.5,52.5,-60.0,,52.5,44.1551,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ревин Владислав,Юниоры 20-23 (03.09.1997)/22,72.60,0.7056,Волгоград/Волгоградская область,50.0,55.0,-60.0,,55.0,38.8107,Самостоятельно,,,,,,,,
1,Хачатрян Андраник,Открытая (24.02.1990)/30,74.60,0.6913,Волгоград/Волгоградская область,50.0,60.0,62.5,,62.5,43.2031,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гречишкин Вячеслав,Юноши 13-19 (12.04.2001)/19,81.70,0.6487,Волгоград/Волгоградская область,50.0,60.0,-65.0,,60.0,38.9220,Хачатрян А.,,,,,,,,
1,Брагилев Алексей,Открытая (04.07.1989)/31,81.80,0.6482,Волгоград/Волгоградская область,-50.0,57.5,65.0,,65.0,42.1330,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Борк Николай,Открытая (13.11.1991)/28,86.30,0.6269,Астрахань/Астраханская область,52.5,-55.0,55.0,,55.0,34.4768,Киселев А.,,,,,,,,
2,Ханин Юрий,Открытая (28.06.1988)/32,89.00,0.6157,Волгоград/Волгоградская область,55.0,-65.0,-65.0,,55.0,33.8635,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Хачатрян Нарек,Открытая,60,52.5,44.1551,,,,,,,,,,,,,,,
,Хачатрян Андраник,Открытая,75,62.5,43.2031,,,,,,,,,,,,,,,
,Брагилев Алексей,Открытая,82.5,65.0,42.1330,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Национального Чемпионата,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Макеев Андрей/ НК. Волгоград,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Макеев Андрей/ НК. Волгоград,,,,,,,,,,,,,,,,,,,
Секретарь:,Эфендиева Эльмира/ Волгоград,,,,,,,,,,,,,,,,,,,
Судьи:,Козырев Олег/ НК. Волгоград,,,,,,,,,,,,,,,,,,,
,Атрошенко Денис/ РК. Волгоград,,,,,,,,,,,,,,,,,,,
,Атрошенко Алена/ МК. Волгоград,,,,,,,,,,,,,,,,,,,
,Малиновская Виктория/ РК. Волгоград,,,,,,,,,,,,,,,,,,,
